# Total spectrum for all casks
energy_lower,energy_upper,flux,error
53.0,54.0,2.416796e+15,8.024335e+12
54.0,55.0,2.502571e+15,8.313906e+12
55.0,56.0,2.589607e+15,8.608028e+12
56.0,57.0,2.677890e+15,8.906610e+12
57.0,58.0,2.767404e+15,9.209644e+12
58.0,59.0,2.858136e+15,9.517347e+12
59.0,60.0,2.950028e+15,9.828980e+12
60.0,61.0,3.042829e+15,1.014517e+13
61.0,62.0,3.137206e+15,1.046573e+13
62.0,63.0,3.232759e+15,1.079054e+13
63.0,64.0,3.329489e+15,1.111966e+13
64.0,65.0,3.427378e+15,1.145296e+13
65.0,66.0,3.526415e+15,1.179051e+13
66.0,67.0,3.626588e+15,1.213222e+13
67.0,68.0,3.727886e+15,1.247805e+13
68.0,69.0,3.830297e+15,1.282797e+13
69.0,70.0,3.933815e+15,1.318199e+13
70.0,71.0,4.038423e+15,1.354005e+13
71.0,72.0,4.144130e+15,1.390210e+13
72.0,73.0,4.250871e+15,1.426816e+13
73.0,74.0,4.358704e+15,1.463813e+13
74.0,75.0,4.467565e+15,1.501204e+13
75.0,76.0,4.577481e+15,1.538983e+13
76.0,77.0,4.688418e+15,1.577146e+13
77.0,78.0,4.800377e+15,1.615692e+13
78.0,79.0,4.913318e+15,1.654620e+13
79.0,80.0,5.027271e+15,1.693920e+13
80.0,81.0,5.142205e+15,1.733593e+13
81.0,82.0,5.258113e+15,1.773639e+13
82.0,83.0,5.374993e+15,1.814048e+13
83.0,84.0,5.492815e+15,1.854821e+13
84.0,85.0,5.611571e+15,1.895957e+13
85.0,86.0,5.731262e+15,1.937448e+13
86.0,87.0,5.851884e+15,1.979296e+13
87.0,88.0,5.973432e+15,2.021492e+13
88.0,89.0,6.095844e+15,2.064039e+13
89.0,90.0,6.219175e+15,2.106926e+13
90.0,91.0,6.343354e+15,2.150158e+13
91.0,92.0,6.468323e+15,2.193732e+13
92.0,93.0,6.594259e+15,2.237639e+13
93.0,94.0,6.721046e+15,2.281879e+13
94.0,95.0,6.848682e+15,2.326449e+13
95.0,96.0,6.977133e+15,2.371346e+13
96.0,97.0,7.106396e+15,2.416567e+13
97.0,98.0,7.236469e+15,2.462109e+13
98.0,99.0,7.367349e+15,2.507965e+13
99.0,100.0,7.499036e+15,2.554139e+13
100.0,101.0,7.624454e+15,2.598714e+13
101.0,102.0,7.750604e+15,2.647299e+13
102.0,103.0,7.883863e+15,2.692715e+13
103.0,104.0,8.017819e+15,2.740142e+13
104.0,105.0,8.152774e+15,2.789512e+13
105.0,106.0,8.288914e+15,2.835759e+13
106.0,107.0,8.425800e+15,2.884076e+13
107.0,108.0,8.563380e+15,2.934379e+13
108.0,109.0,8.701720e+15,2.981439e+13
109.0,110.0,8.840694e+15,3.030622e+13
110.0,111.0,8.980360e+15,3.081835e+13
111.0,112.0,9.120728e+15,3.129687e+13
112.0,113.0,9.261787e+15,3.179709e+13
113.0,114.0,9.403415e+15,3.231814e+13
114.0,115.0,9.545775e+15,3.280421e+13
115.0,116.0,9.688801e+15,3.331256e+13
116.0,117.0,9.832400e+15,3.384232e+13
117.0,118.0,9.976658e+15,3.433568e+13
118.0,119.0,1.012150e+16,3.485191e+13
119.0,120.0,1.026696e+16,3.538982e+13
120.0,121.0,1.041300e+16,3.589019e+13
121.0,122.0,1.055961e+16,3.641400e+13
122.0,123.0,1.070678e+16,3.696005e+13
123.0,124.0,1.085458e+16,3.746739e+13
124.0,125.0,1.100291e+16,3.799841e+13
125.0,126.0,1.115185e+16,3.855223e+13
126.0,127.0,1.130130e+16,3.906598e+13
127.0,128.0,1.145125e+16,3.960396e+13
128.0,129.0,1.160171e+16,4.016529e+13
129.0,130.0,1.175273e+16,4.068548e+13
130.0,131.0,1.190422e+16,4.123044e+13
131.0,132.0,1.205622e+16,4.179867e+13
132.0,133.0,1.220875e+16,4.232524e+13
133.0,134.0,1.236174e+16,4.287619e+13
134.0,135.0,1.251518e+16,4.345155e+13
135.0,136.0,1.266907e+16,4.398367e+13
136.0,137.0,1.282347e+16,4.454097e+13
137.0,138.0,1.297827e+16,4.512290e+13
138.0,139.0,1.313352e+16,4.566058e+13
139.0,140.0,1.328920e+16,4.622395e+13
140.0,141.0,1.344532e+16,4.681244e+13
141.0,142.0,1.360184e+16,4.735501e+13
142.0,143.0,1.375875e+16,4.792406e+13
143.0,144.0,1.391609e+16,4.851843e+13
144.0,145.0,1.407372e+16,4.906600e+13
145.0,146.0,1.423181e+16,4.964021e+13
146.0,147.0,1.439024e+16,5.024019e+13
147.0,148.0,1.454902e+16,5.079243e+13
148.0,149.0,1.470813e+16,5.137178e+13
149.0,150.0,1.486764e+16,5.197710e+13
150.0,151.0,1.502740e+16,5.253335e+13
151.0,152.0,1.518754e+16,5.311748e+13
152.0,153.0,1.534798e+16,5.372742e+13
153.0,154.0,1.550871e+16,5.428809e+13
154.0,155.0,1.566972e+16,5.487617e+13
155.0,156.0,1.583106e+16,5.549080e+13
156.0,157.0,1.599261e+16,5.605498e+13
157.0,158.0,1.615441e+16,5.664699e+13
158.0,159.0,1.631651e+16,5.726570e+13
159.0,160.0,1.647882e+16,5.783300e+13
160.0,161.0,1.664137e+16,5.842825e+13
161.0,162.0,1.680414e+16,5.905063e+13
162.0,163.0,1.696708e+16,5.962058e+13
163.0,164.0,1.713021e+16,6.021888e+13
164.0,165.0,1.729357e+16,6.084473e+13
165.0,166.0,1.745707e+16,6.141672e+13
166.0,167.0,1.762069e+16,6.201714e+13
167.0,168.0,1.778449e+16,6.264550e+13
168.0,169.0,1.794839e+16,6.321850e+13
169.0,170.0,1.811242e+16,6.382033e+13
170.0,171.0,1.827655e+16,6.444961e+13
171.0,172.0,1.844069e+16,6.502257e+13
172.0,173.0,1.860487e+16,6.562323e+13
173.0,174.0,1.876905e+16,6.625020e+13
174.0,175.0,1.893316e+16,6.681827e+13
175.0,176.0,1.909715e+16,6.741106e+13
176.0,177.0,1.926101e+16,6.802570e+13
177.0,178.0,1.942443e+16,6.857356e+13
178.0,179.0,1.958740e+16,6.913716e+13
179.0,180.0,1.974963e+16,6.971487e+13
180.0,181.0,1.991071e+16,7.022816e+13
181.0,182.0,2.007085e+16,7.084721e+13
182.0,183.0,2.023181e+16,7.203656e+13
183.0,184.0,2.040498e+16,7.757572e+13
184.0,185.0,2.069289e+16,3.088971e+14
185.0,186.0,2.225119e+16,4.421830e+14
186.0,187.0,1.254042e+16,6.141214e+13
187.0,188.0,1.264455e+16,6.195647e+13
188.0,189.0,1.274882e+16,6.253770e+13
189.0,190.0,1.285313e+16,6.304724e+13
190.0,191.0,1.295755e+16,6.359435e+13
191.0,192.0,1.306211e+16,6.417869e+13
192.0,193.0,1.316669e+16,6.469073e+13
193.0,194.0,1.327142e+16,6.524093e+13
194.0,195.0,1.337625e+16,6.582807e+13
195.0,196.0,1.348116e+16,6.634234e+13
196.0,197.0,1.358618e+16,6.689474e+13
197.0,198.0,1.369128e+16,6.748439e+13
198.0,199.0,1.379638e+16,6.800056e+13
199.0,200.0,1.390162e+16,6.855517e+13
200.0,201.0,1.400694e+16,6.914791e+13
201.0,202.0,1.411224e+16,6.966602e+13
202.0,203.0,1.421767e+16,7.022280e+13
203.0,204.0,1.432319e+16,7.081798e+13
204.0,205.0,1.442868e+16,7.133778e+13
205.0,206.0,1.453430e+16,7.189649e+13
206.0,207.0,1.463998e+16,7.249323e+13
207.0,208.0,1.474564e+16,7.301464e+13
208.0,209.0,1.485132e+16,7.357523e+13
209.0,210.0,1.495716e+16,7.417411e+13
210.0,211.0,1.506291e+16,7.469718e+13
211.0,212.0,1.516874e+16,7.525966e+13
212.0,213.0,1.527458e+16,7.586038e+13
213.0,214.0,1.538045e+16,7.638426e+13
214.0,215.0,1.548637e+16,7.694808e+13
215.0,216.0,1.559234e+16,7.755034e+13
216.0,217.0,1.569823e+16,7.807556e+13
217.0,218.0,1.580417e+16,7.864060e+13
218.0,219.0,1.591015e+16,7.924464e+13
219.0,220.0,1.601608e+16,7.977098e+13
220.0,221.0,1.612200e+16,8.033734e+13
221.0,222.0,1.622795e+16,8.094259e+13
222.0,223.0,1.633382e+16,8.146946e+13
223.0,224.0,1.643976e+16,8.203682e+13
224.0,225.0,1.654569e+16,8.264298e+13
225.0,226.0,1.665149e+16,8.317094e+13
226.0,227.0,1.675732e+16,8.373895e+13
227.0,228.0,1.686311e+16,8.434594e+13
228.0,229.0,1.696881e+16,8.487503e+13
229.0,230.0,1.707443e+16,8.544377e+13
230.0,231.0,1.718004e+16,8.605193e+13
231.0,232.0,1.728547e+16,8.658064e+13
232.0,233.0,1.739081e+16,8.714975e+13
233.0,234.0,1.749598e+16,8.775849e+13
234.0,235.0,1.760085e+16,8.828780e+13
235.0,236.0,1.770569e+16,8.885761e+13
236.0,237.0,1.781131e+16,8.946776e+13
237.0,238.0,1.792426e+16,9.003209e+13
238.0,239.0,1.810531e+16,9.077734e+13
239.0,240.0,1.689367e+16,9.114302e+13
240.0,241.0,1.699291e+16,9.167246e+13
241.0,242.0,1.709212e+16,9.224242e+13
242.0,243.0,1.719135e+16,9.285217e+13
243.0,244.0,1.729044e+16,9.338163e+13
244.0,245.0,1.738955e+16,9.395171e+13
245.0,246.0,1.748861e+16,9.456136e+13
246.0,247.0,1.758760e+16,9.509104e+13
247.0,248.0,1.768658e+16,9.566087e+13
248.0,249.0,1.778553e+16,9.627105e+13
249.0,250.0,1.788436e+16,9.679948e+13
250.0,251.0,1.798317e+16,9.736908e+13
251.0,252.0,1.808197e+16,9.797882e+13
252.0,253.0,1.818062e+16,9.850729e+13
253.0,254.0,1.827926e+16,9.907642e+13
254.0,255.0,1.837786e+16,9.968552e+13
255.0,256.0,1.847632e+16,1.002137e+14
256.0,257.0,1.857479e+16,1.007826e+14
257.0,258.0,1.867318e+16,1.013913e+14
258.0,259.0,1.877147e+16,1.019181e+14
259.0,260.0,1.886969e+16,1.024858e+14
260.0,261.0,1.896787e+16,1.030937e+14
261.0,262.0,1.906591e+16,1.036197e+14
262.0,263.0,1.916392e+16,1.041867e+14
263.0,264.0,1.926186e+16,1.047937e+14
264.0,265.0,1.935964e+16,1.053189e+14
265.0,266.0,1.945737e+16,1.058847e+14
266.0,267.0,1.955507e+16,1.064909e+14
267.0,268.0,1.965263e+16,1.070141e+14
268.0,269.0,1.975014e+16,1.075784e+14
269.0,270.0,1.984744e+16,1.081826e+14
270.0,271.0,1.994471e+16,1.087045e+14
271.0,272.0,2.004192e+16,1.092672e+14
272.0,273.0,2.013903e+16,1.098701e+14
273.0,274.0,2.023601e+16,1.103902e+14
274.0,275.0,2.033288e+16,1.109506e+14
275.0,276.0,2.042970e+16,1.115516e+14
276.0,277.0,2.052636e+16,1.120691e+14
277.0,278.0,2.062293e+16,1.126271e+14
278.0,279.0,2.071941e+16,1.132250e+14
279.0,280.0,2.081572e+16,1.137400e+14
280.0,281.0,2.091193e+16,1.142950e+14
281.0,282.0,2.100808e+16,1.148905e+14
282.0,283.0,2.110401e+16,1.154020e+14
283.0,284.0,2.119983e+16,1.159543e+14
284.0,285.0,2.129556e+16,1.165464e+14
285.0,286.0,2.139111e+16,1.170538e+14
286.0,287.0,2.148658e+16,1.176013e+14
287.0,288.0,2.158191e+16,1.181888e+14
288.0,289.0,2.167703e+16,1.186917e+14
289.0,290.0,2.177207e+16,1.192347e+14
290.0,291.0,2.186696e+16,1.198176e+14
291.0,292.0,2.196163e+16,1.203153e+14
292.0,293.0,2.205618e+16,1.208530e+14
293.0,294.0,2.215058e+16,1.214301e+14
294.0,295.0,2.224477e+16,1.219213e+14
295.0,296.0,2.233886e+16,1.224522e+14
296.0,297.0,2.243276e+16,1.230219e+14
297.0,298.0,2.252644e+16,1.235062e+14
298.0,299.0,2.261860e+16,1.240300e+14
299.0,300.0,2.271193e+16,1.245925e+14
300.0,301.0,2.280503e+16,1.250691e+14
301.0,302.0,2.289797e+16,1.255852e+14
302.0,303.0,2.299070e+16,1.261398e+14
303.0,304.0,2.308319e+16,1.266078e+14
304.0,305.0,2.317550e+16,1.271148e+14
305.0,306.0,2.326760e+16,1.276605e+14
306.0,307.0,2.335944e+16,1.281200e+14
307.0,308.0,2.345106e+16,1.286192e+14
308.0,309.0,2.354247e+16,1.291574e+14
309.0,310.0,2.363362e+16,1.296098e+14
310.0,311.0,2.372451e+16,1.301020e+14
311.0,312.0,2.381518e+16,1.306338e+14
312.0,313.0,2.390558e+16,1.310790e+14
313.0,314.0,2.399573e+16,1.315651e+14
314.0,315.0,2.408567e+16,1.320908e+14
315.0,316.0,2.417532e+16,1.325310e+14
316.0,317.0,2.426471e+16,1.330117e+14
317.0,318.0,2.435388e+16,1.335322e+14
318.0,319.0,2.444273e+16,1.298793e+14
319.0,320.0,5.655008e+15,5.582932e+12
320.0,321.0,5.667777e+15,6.532249e+12
321.0,322.0,5.680436e+15,5.587787e+12
322.0,323.0,5.693078e+15,5.591135e+12
323.0,324.0,5.705683e+15,6.540843e+12
324.0,325.0,5.718198e+15,5.592931e+12
325.0,326.0,5.730666e+15,5.601760e+12
326.0,327.0,5.743079e+15,6.563503e+12
327.0,328.0,5.755405e+15,5.610141e+12
328.0,329.0,5.767698e+15,5.623399e+12
329.0,330.0,5.779974e+15,6.598444e+12
330.0,331.0,5.792187e+15,5.626204e+12
331.0,332.0,5.804374e+15,5.628509e+12
332.0,333.0,5.816543e+15,6.604344e+12
333.0,334.0,5.828620e+15,5.629208e+12
334.0,335.0,5.840670e+15,5.640084e+12
335.0,336.0,5.852724e+15,6.628940e+12
336.0,337.0,5.864723e+15,5.647974e+12
337.0,338.0,5.876704e+15,5.661232e+12
338.0,339.0,5.888649e+15,6.662781e+12
339.0,340.0,5.900535e+15,5.663123e+12
340.0,341.0,5.912384e+15,5.664397e+12
341.0,342.0,5.924216e+15,6.666023e+12
342.0,343.0,5.935967e+15,5.662725e+12
343.0,344.0,5.947692e+15,5.672165e+12
344.0,345.0,5.959398e+15,6.690061e+12
345.0,346.0,5.971030e+15,5.685336e+12
346.0,347.0,5.982649e+15,5.698659e+12
347.0,348.0,5.994240e+15,6.726349e+12
348.0,349.0,6.005786e+15,5.699645e+12
349.0,350.0,6.017299e+15,5.698528e+12
350.0,351.0,6.028793e+15,6.724662e+12
351.0,352.0,6.040231e+15,5.694377e+12
352.0,353.0,6.051633e+15,5.703666e+12
353.0,354.0,6.063018e+15,6.748236e+12
354.0,355.0,6.074337e+15,5.720282e+12
355.0,356.0,6.085633e+15,5.736809e+12
356.0,357.0,6.096908e+15,6.789039e+12
357.0,358.0,6.108151e+15,5.734049e+12
358.0,359.0,6.119368e+15,5.731834e+12
359.0,360.0,6.130566e+15,6.783424e+12
360.0,361.0,6.141699e+15,5.726462e+12
361.0,362.0,6.152814e+15,5.735633e+12
362.0,363.0,6.163903e+15,6.806624e+12
363.0,364.0,6.174944e+15,5.751483e+12
364.0,365.0,6.185967e+15,5.770469e+12
365.0,366.0,6.196968e+15,6.851816e+12
366.0,367.0,6.207945e+15,5.770041e+12
367.0,368.0,6.218903e+15,5.766694e+12
368.0,369.0,6.229835e+15,6.843358e+12
369.0,370.0,6.240719e+15,5.760040e+12
370.0,371.0,6.251577e+15,5.767550e+12
371.0,372.0,6.262426e+15,6.863631e+12
372.0,373.0,6.273227e+15,5.782572e+12
373.0,374.0,6.284010e+15,5.802451e+12
374.0,375.0,6.294766e+15,6.913779e+12
375.0,376.0,6.305508e+15,5.808718e+12
376.0,377.0,6.316224e+15,5.804197e+12
377.0,378.0,6.326931e+15,6.904139e+12
378.0,379.0,6.337599e+15,5.792910e+12
379.0,380.0,6.348249e+15,5.800291e+12
380.0,381.0,6.358880e+15,6.922701e+12
381.0,382.0,6.369481e+15,5.816002e+12
382.0,383.0,6.380064e+15,5.836836e+12
383.0,384.0,6.390621e+15,6.975110e+12
384.0,385.0,6.401166e+15,5.845420e+12
385.0,386.0,6.411700e+15,5.842058e+12
386.0,387.0,6.422222e+15,6.966699e+12
387.0,388.0,6.432723e+15,5.829183e+12
388.0,389.0,6.443206e+15,5.836428e+12
389.0,390.0,6.453670e+15,6.984872e+12
390.0,391.0,6.464118e+15,5.852804e+12
391.0,392.0,6.474538e+15,5.872863e+12
392.0,393.0,6.484949e+15,7.036686e+12
393.0,394.0,6.495348e+15,5.879924e+12
394.0,395.0,6.505738e+15,5.880084e+12
395.0,396.0,6.516113e+15,7.033397e+12
396.0,397.0,6.526479e+15,5.869921e+12
397.0,398.0,6.536827e+15,5.877012e+12
398.0,399.0,6.547148e+15,7.049594e+12
399.0,400.0,6.557478e+15,5.890333e+12
400.0,401.0,6.567781e+15,5.911388e+12
401.0,402.0,6.578074e+15,7.102274e+12
402.0,403.0,6.588364e+15,5.918579e+12
403.0,404.0,6.598645e+15,5.918186e+12
404.0,405.0,6.608907e+15,7.101286e+12
405.0,406.0,6.619177e+15,5.914315e+12
406.0,407.0,6.629424e+15,5.919320e+12
407.0,408.0,6.639670e+15,7.117802e+12
408.0,409.0,6.649907e+15,5.933109e+12
409.0,410.0,6.660126e+15,5.955174e+12
410.0,411.0,6.670336e+15,7.172869e+12
411.0,412.0,6.680559e+15,5.962418e+12
412.0,413.0,6.690772e+15,5.959444e+12
413.0,414.0,6.700967e+15,7.167115e+12
414.0,415.0,6.711162e+15,5.958084e+12
415.0,416.0,6.721352e+15,5.968069e+12
416.0,417.0,6.731526e+15,7.192047e+12
417.0,418.0,6.741722e+15,5.982244e+12
418.0,419.0,6.751909e+15,6.005329e+12
419.0,420.0,6.762077e+15,7.247834e+12
420.0,421.0,6.772262e+15,6.008442e+12
421.0,422.0,6.782438e+15,6.004792e+12
422.0,423.0,6.792595e+15,7.238752e+12
423.0,424.0,6.802774e+15,6.002970e+12
424.0,425.0,6.812944e+15,6.018810e+12
425.0,426.0,6.823108e+15,7.273460e+12
426.0,427.0,6.833292e+15,6.036792e+12
427.0,428.0,6.843457e+15,6.058792e+12
428.0,429.0,6.853623e+15,7.328133e+12
429.0,430.0,6.863813e+15,6.061690e+12
430.0,431.0,6.873994e+15,6.057322e+12
431.0,432.0,6.884166e+15,7.317295e+12
432.0,433.0,6.894363e+15,6.054944e+12
433.0,434.0,6.904550e+15,6.069241e+12
434.0,435.0,6.914728e+15,7.354574e+12
435.0,436.0,6.924926e+15,6.097853e+12
436.0,437.0,6.935127e+15,6.120839e+12
437.0,438.0,6.945319e+15,7.416606e+12
438.0,439.0,6.955552e+15,6.123439e+12
439.0,440.0,6.965776e+15,6.118328e+12
440.0,441.0,6.975999e+15,7.402072e+12
441.0,442.0,6.986238e+15,6.110792e+12
442.0,443.0,6.996477e+15,6.125711e+12
443.0,444.0,7.006698e+15,7.438977e+12
444.0,445.0,7.016971e+15,6.162424e+12
445.0,446.0,7.027238e+15,6.192874e+12
446.0,447.0,7.037499e+15,7.514516e+12
447.0,448.0,7.047809e+15,6.192797e+12
448.0,449.0,7.058109e+15,6.184602e+12
449.0,450.0,7.068400e+15,7.494241e+12
450.0,451.0,7.078730e+15,6.176307e+12
451.0,452.0,7.089060e+15,6.191851e+12
452.0,453.0,7.099390e+15,7.532622e+12
453.0,454.0,7.109753e+15,6.230656e+12
454.0,455.0,7.120114e+15,6.267177e+12
455.0,456.0,7.130469e+15,7.619284e+12
456.0,457.0,7.140868e+15,6.271238e+12
457.0,458.0,7.151259e+15,6.262215e+12
458.0,459.0,7.161650e+15,7.596993e+12
459.0,460.0,7.172084e+15,6.253173e+12
460.0,461.0,7.182509e+15,6.269320e+12
461.0,462.0,7.192932e+15,7.634802e+12
462.0,463.0,7.203402e+15,6.305386e+12
463.0,464.0,7.213880e+15,6.343909e+12
464.0,465.0,7.224341e+15,7.729949e+12
465.0,466.0,7.234882e+15,6.362821e+12
466.0,467.0,7.245426e+15,6.352950e+12
467.0,468.0,7.255979e+15,7.711611e+12
468.0,469.0,7.266573e+15,6.340727e+12
469.0,470.0,7.277158e+15,6.354932e+12
470.0,471.0,7.287752e+15,7.746611e+12
471.0,472.0,7.298388e+15,6.393201e+12
472.0,473.0,7.309025e+15,6.433636e+12
473.0,474.0,7.319662e+15,7.846402e+12
474.0,475.0,7.330342e+15,6.461645e+12
475.0,476.0,7.341031e+15,6.456012e+12
476.0,477.0,7.351723e+15,7.834664e+12
477.0,478.0,7.362454e+15,6.440705e+12
478.0,479.0,7.373176e+15,6.455261e+12
479.0,480.0,7.383907e+15,7.870530e+12
480.0,481.0,7.394664e+15,6.495885e+12
481.0,482.0,7.405421e+15,6.537950e+12
482.0,483.0,7.416184e+15,7.972218e+12
483.0,484.0,7.426970e+15,6.562752e+12
484.0,485.0,7.437757e+15,6.564501e+12
485.0,486.0,7.448512e+15,7.969777e+12
486.0,487.0,7.459234e+15,6.557030e+12
487.0,488.0,7.469964e+15,6.571320e+12
488.0,489.0,7.480703e+15,8.005016e+12
489.0,490.0,7.491401e+15,6.611680e+12
490.0,491.0,7.502108e+15,6.651869e+12
491.0,492.0,7.512833e+15,8.104296e+12
492.0,493.0,7.523480e+15,6.678572e+12
493.0,494.0,7.534137e+15,6.678661e+12
494.0,495.0,7.544811e+15,8.104532e+12
495.0,496.0,7.555387e+15,6.688409e+12
496.0,497.0,7.566005e+15,6.697666e+12
497.0,498.0,7.576641e+15,8.136827e+12
498.0,499.0,7.587045e+15,6.736796e+12
499.0,500.0,7.597467e+15,6.774129e+12
500.0,501.0,7.607898e+15,8.229304e+12
501.0,502.0,7.617943e+15,6.800202e+12
502.0,503.0,7.628015e+15,6.791230e+12
503.0,504.0,7.638092e+15,8.204799e+12
504.0,505.0,7.647358e+15,6.798123e+12
505.0,506.0,7.656636e+15,6.795416e+12
506.0,507.0,7.665935e+15,8.198170e+12
507.0,508.0,7.673199e+15,6.811658e+12
508.0,509.0,7.680489e+15,6.787026e+12
509.0,510.0,7.687807e+15,8.136672e+12
510.0,511.0,7.688764e+15,6.734236e+12
511.0,512.0,7.689747e+15,6.536031e+12
512.0,513.0,7.690767e+15,7.636425e+12
513.0,514.0,6.271411e+15,6.170453e+12
514.0,515.0,4.852090e+15,5.116859e+12
515.0,516.0,3.432816e+15,4.744004e+12
516.0,517.0,3.437450e+15,4.790769e+12
517.0,518.0,3.442062e+15,4.849905e+12
518.0,519.0,3.446719e+15,4.925068e+12
519.0,520.0,3.451420e+15,4.904148e+12
520.0,521.0,3.456157e+15,4.900673e+12
521.0,522.0,3.460939e+15,4.914657e+12
522.0,523.0,3.465750e+15,4.945803e+12
523.0,524.0,3.470614e+15,4.993846e+12
524.0,525.0,3.475555e+15,5.054287e+12
525.0,526.0,3.480546e+15,5.116496e+12
526.0,527.0,3.485583e+15,5.180595e+12
527.0,528.0,3.490664e+15,5.259873e+12
528.0,529.0,3.495790e+15,5.242923e+12
529.0,530.0,3.500970e+15,5.242285e+12
530.0,531.0,3.506195e+15,5.257654e+12
531.0,532.0,3.511453e+15,5.284482e+12
532.0,533.0,3.516756e+15,5.326262e+12
533.0,534.0,3.522104e+15,5.382140e+12
534.0,535.0,3.527489e+15,5.451044e+12
535.0,536.0,3.532903e+15,5.518433e+12
536.0,537.0,3.538363e+15,5.583895e+12
537.0,538.0,3.543851e+15,5.549674e+12
538.0,539.0,3.549352e+15,5.523967e+12
539.0,540.0,3.554880e+15,5.510504e+12
540.0,541.0,3.560410e+15,5.509513e+12
541.0,542.0,3.565948e+15,5.521773e+12
542.0,543.0,3.571478e+15,5.548276e+12
543.0,544.0,3.577009e+15,5.589891e+12
544.0,545.0,3.582540e+15,5.647282e+12
545.0,546.0,3.588052e+15,5.032728e+12
546.0,547.0,9.579799e+14,1.740853e+12
547.0,548.0,9.606825e+14,1.580094e+12
548.0,549.0,9.633850e+14,1.467534e+12
549.0,550.0,9.660891e+14,1.414139e+12
550.0,551.0,9.687932e+14,1.427154e+12
551.0,552.0,9.714972e+14,1.504857e+12
552.0,553.0,9.741988e+14,1.623864e+12
553.0,554.0,9.769003e+14,1.788936e+12
554.0,555.0,9.796018e+14,1.988635e+12
555.0,556.0,9.823125e+14,1.826898e+12
556.0,557.0,9.850250e+14,1.658272e+12
557.0,558.0,9.877376e+14,1.537491e+12
558.0,559.0,9.904516e+14,1.475725e+12
559.0,560.0,9.931614e+14,1.465502e+12
560.0,561.0,9.958712e+14,1.522990e+12
561.0,562.0,9.985825e+14,1.640514e+12
562.0,563.0,1.001294e+15,1.806921e+12
563.0,564.0,1.004005e+15,2.010108e+12
564.0,565.0,1.006724e+15,1.883832e+12
565.0,566.0,1.009444e+15,1.756535e+12
566.0,567.0,1.012162e+15,1.614071e+12
567.0,568.0,1.014882e+15,1.528443e+12
568.0,569.0,1.017602e+15,1.510027e+12
569.0,570.0,1.020321e+15,1.561203e+12
570.0,571.0,1.023042e+15,1.674990e+12
571.0,572.0,1.025763e+15,1.840375e+12
572.0,573.0,1.028484e+15,2.044877e+12
573.0,574.0,1.031207e+15,1.895022e+12
574.0,575.0,1.033930e+15,1.795324e+12
575.0,576.0,1.036654e+15,1.698278e+12
576.0,577.0,1.039380e+15,1.604211e+12
577.0,578.0,1.042106e+15,1.577220e+12
578.0,579.0,1.044832e+15,1.620658e+12
579.0,580.0,1.047559e+15,1.728570e+12
