# Total spectrum for all casks
energy_lower,energy_upper,flux,error
75.0,76.0,4.571575e+15,1.536958e+13
76.0,77.0,4.682373e+15,1.575072e+13
77.0,78.0,4.794190e+15,1.613567e+13
78.0,79.0,4.906989e+15,1.652443e+13
79.0,80.0,5.020800e+15,1.691692e+13
80.0,81.0,5.135589e+15,1.731313e+13
81.0,82.0,5.251352e+15,1.771306e+13
82.0,83.0,5.368087e+15,1.811662e+13
83.0,84.0,5.485760e+15,1.852381e+13
84.0,85.0,5.604369e+15,1.893463e+13
85.0,86.0,5.723910e+15,1.934899e+13
86.0,87.0,5.844382e+15,1.976692e+13
87.0,88.0,5.965780e+15,2.018833e+13
88.0,89.0,6.088041e+15,2.061325e+13
89.0,90.0,6.211225e+15,2.104155e+13
90.0,91.0,6.335265e+15,2.147330e+13
91.0,92.0,6.460162e+15,2.190847e+13
92.0,93.0,6.585940e+15,2.234696e+13
93.0,94.0,6.712568e+15,2.278878e+13
94.0,95.0,6.840043e+15,2.323389e+13
95.0,96.0,6.968333e+15,2.368227e+13
96.0,97.0,7.097434e+15,2.413389e+13
97.0,98.0,7.227344e+15,2.458870e+13
98.0,99.0,7.358060e+15,2.504666e+13
99.0,100.0,7.489581e+15,2.550780e+13
100.0,101.0,7.614844e+15,2.595297e+13
101.0,102.0,7.740839e+15,2.643817e+13
102.0,103.0,7.873929e+15,2.689175e+13
103.0,104.0,8.007717e+15,2.736540e+13
104.0,105.0,8.142502e+15,2.785842e+13
105.0,106.0,8.278471e+15,2.832031e+13
106.0,107.0,8.415184e+15,2.880284e+13
107.0,108.0,8.552592e+15,2.930519e+13
108.0,109.0,8.690759e+15,2.977519e+13
109.0,110.0,8.829558e+15,3.026638e+13
110.0,111.0,8.969050e+15,3.077781e+13
111.0,112.0,9.109241e+15,3.125572e+13
112.0,113.0,9.250124e+15,3.175529e+13
113.0,114.0,9.391574e+15,3.227563e+13
114.0,115.0,9.533756e+15,3.276108e+13
115.0,116.0,9.676603e+15,3.326876e+13
116.0,117.0,9.820022e+15,3.379780e+13
117.0,118.0,9.964099e+15,3.429054e+13
118.0,119.0,1.010876e+16,3.480608e+13
119.0,120.0,1.025404e+16,3.534327e+13
120.0,121.0,1.039990e+16,3.584300e+13
121.0,122.0,1.054632e+16,3.636612e+13
122.0,123.0,1.069331e+16,3.691143e+13
123.0,124.0,1.084092e+16,3.741813e+13
124.0,125.0,1.098907e+16,3.794845e+13
125.0,126.0,1.113782e+16,3.850152e+13
126.0,127.0,1.128708e+16,3.901461e+13
127.0,128.0,1.143684e+16,3.955188e+13
128.0,129.0,1.158712e+16,4.011245e+13
129.0,130.0,1.173795e+16,4.063199e+13
130.0,131.0,1.188924e+16,4.117622e+13
131.0,132.0,1.204106e+16,4.174369e+13
132.0,133.0,1.219340e+16,4.226959e+13
133.0,134.0,1.234619e+16,4.281981e+13
134.0,135.0,1.249945e+16,4.339439e+13
135.0,136.0,1.265314e+16,4.392584e+13
136.0,137.0,1.280734e+16,4.448240e+13
137.0,138.0,1.296196e+16,4.506354e+13
138.0,139.0,1.311701e+16,4.560054e+13
139.0,140.0,1.327250e+16,4.616317e+13
140.0,141.0,1.342842e+16,4.675086e+13
141.0,142.0,1.358474e+16,4.729274e+13
142.0,143.0,1.374146e+16,4.786104e+13
143.0,144.0,1.389861e+16,4.845461e+13
144.0,145.0,1.405604e+16,4.900148e+13
145.0,146.0,1.421393e+16,4.957493e+13
146.0,147.0,1.437217e+16,5.017411e+13
147.0,148.0,1.453074e+16,5.072564e+13
148.0,149.0,1.468965e+16,5.130423e+13
149.0,150.0,1.484897e+16,5.190873e+13
150.0,151.0,1.500853e+16,5.246428e+13
151.0,152.0,1.516847e+16,5.304763e+13
152.0,153.0,1.532871e+16,5.365675e+13
153.0,154.0,1.548923e+16,5.421671e+13
154.0,155.0,1.565004e+16,5.480401e+13
155.0,156.0,1.581118e+16,5.541781e+13
156.0,157.0,1.597253e+16,5.598127e+13
157.0,158.0,1.613413e+16,5.657250e+13
158.0,159.0,1.629602e+16,5.719037e+13
159.0,160.0,1.645813e+16,5.775695e+13
160.0,161.0,1.662048e+16,5.835142e+13
161.0,162.0,1.678305e+16,5.897295e+13
162.0,163.0,1.694578e+16,5.954217e+13
163.0,164.0,1.710871e+16,6.013969e+13
164.0,165.0,1.727187e+16,6.076469e+13
165.0,166.0,1.743517e+16,6.133596e+13
166.0,167.0,1.759858e+16,6.193559e+13
167.0,168.0,1.776217e+16,6.256310e+13
168.0,169.0,1.792587e+16,6.313536e+13
169.0,170.0,1.808969e+16,6.373641e+13
170.0,171.0,1.825362e+16,6.436483e+13
171.0,172.0,1.841756e+16,6.493706e+13
172.0,173.0,1.858153e+16,6.553693e+13
173.0,174.0,1.874551e+16,6.616305e+13
174.0,175.0,1.890941e+16,6.673040e+13
175.0,176.0,1.907320e+16,6.732241e+13
176.0,177.0,1.923686e+16,6.793621e+13
177.0,178.0,1.940007e+16,6.848339e+13
178.0,179.0,1.956284e+16,6.904624e+13
179.0,180.0,1.972487e+16,6.962316e+13
180.0,181.0,1.988575e+16,7.013580e+13
181.0,182.0,2.004569e+16,7.075404e+13
182.0,183.0,2.020645e+16,7.194180e+13
183.0,184.0,2.037941e+16,7.747370e+13
184.0,185.0,2.066696e+16,3.084908e+14
185.0,186.0,2.222336e+16,4.416014e+14
186.0,187.0,1.252444e+16,6.133138e+13
187.0,188.0,1.262844e+16,6.187500e+13
188.0,189.0,1.273258e+16,6.245542e+13
189.0,190.0,1.283676e+16,6.296433e+13
190.0,191.0,1.294105e+16,6.351072e+13
191.0,192.0,1.304548e+16,6.409426e+13
192.0,193.0,1.314992e+16,6.460566e+13
193.0,194.0,1.325452e+16,6.515514e+13
194.0,195.0,1.335922e+16,6.574147e+13
195.0,196.0,1.346400e+16,6.625510e+13
196.0,197.0,1.356888e+16,6.680677e+13
197.0,198.0,1.367385e+16,6.739561e+13
198.0,199.0,1.377883e+16,6.791114e+13
199.0,200.0,1.388393e+16,6.846502e+13
200.0,201.0,1.398912e+16,6.905694e+13
201.0,202.0,1.409428e+16,6.957440e+13
202.0,203.0,1.419959e+16,7.013045e+13
203.0,204.0,1.430497e+16,7.072481e+13
204.0,205.0,1.441033e+16,7.124396e+13
205.0,206.0,1.451582e+16,7.180194e+13
206.0,207.0,1.462137e+16,7.239786e+13
207.0,208.0,1.472689e+16,7.291862e+13
208.0,209.0,1.483244e+16,7.347847e+13
209.0,210.0,1.493815e+16,7.407653e+13
210.0,211.0,1.504376e+16,7.459895e+13
211.0,212.0,1.514947e+16,7.516068e+13
212.0,213.0,1.525517e+16,7.576057e+13
213.0,214.0,1.536091e+16,7.628381e+13
214.0,215.0,1.546670e+16,7.684689e+13
215.0,216.0,1.557253e+16,7.744832e+13
216.0,217.0,1.567830e+16,7.797288e+13
217.0,218.0,1.578410e+16,7.853718e+13
218.0,219.0,1.588995e+16,7.914039e+13
219.0,220.0,1.599574e+16,7.966607e+13
220.0,221.0,1.610153e+16,8.023168e+13
221.0,222.0,1.620735e+16,8.083610e+13
222.0,223.0,1.631308e+16,8.136232e+13
223.0,224.0,1.641890e+16,8.192893e+13
224.0,225.0,1.652469e+16,8.253425e+13
225.0,226.0,1.663036e+16,8.306156e+13
226.0,227.0,1.673606e+16,8.362882e+13
227.0,228.0,1.684171e+16,8.423497e+13
228.0,229.0,1.694728e+16,8.476341e+13
229.0,230.0,1.705277e+16,8.533140e+13
230.0,231.0,1.715825e+16,8.593872e+13
231.0,232.0,1.726355e+16,8.646677e+13
232.0,233.0,1.736876e+16,8.703514e+13
233.0,234.0,1.747380e+16,8.764304e+13
234.0,235.0,1.757853e+16,8.817169e+13
235.0,236.0,1.768324e+16,8.874075e+13
236.0,237.0,1.778873e+16,8.935006e+13
237.0,238.0,1.790154e+16,8.991368e+13
238.0,239.0,1.808236e+16,9.065795e+13
239.0,240.0,1.687220e+16,9.102311e+13
240.0,241.0,1.697132e+16,9.155189e+13
241.0,242.0,1.707040e+16,9.212110e+13
242.0,243.0,1.716951e+16,9.273001e+13
243.0,244.0,1.726848e+16,9.325882e+13
244.0,245.0,1.736746e+16,9.382815e+13
245.0,246.0,1.746640e+16,9.443696e+13
246.0,247.0,1.756526e+16,9.496598e+13
247.0,248.0,1.766412e+16,9.553506e+13
248.0,249.0,1.776294e+16,9.614439e+13
249.0,250.0,1.786166e+16,9.667217e+13
250.0,251.0,1.796034e+16,9.724102e+13
251.0,252.0,1.805902e+16,9.784992e+13
252.0,253.0,1.815754e+16,9.837773e+13
253.0,254.0,1.825606e+16,9.894612e+13
254.0,255.0,1.835454e+16,9.955438e+13
255.0,256.0,1.845288e+16,1.000819e+14
256.0,257.0,1.855122e+16,1.006500e+14
257.0,258.0,1.864950e+16,1.012579e+14
258.0,259.0,1.874766e+16,1.017841e+14
259.0,260.0,1.884575e+16,1.023510e+14
260.0,261.0,1.894382e+16,1.029581e+14
261.0,262.0,1.904174e+16,1.034834e+14
262.0,263.0,1.913962e+16,1.040497e+14
263.0,264.0,1.923743e+16,1.046558e+14
264.0,265.0,1.933510e+16,1.051804e+14
265.0,266.0,1.943271e+16,1.057455e+14
266.0,267.0,1.953029e+16,1.063508e+14
267.0,268.0,1.962772e+16,1.068734e+14
268.0,269.0,1.972511e+16,1.074370e+14
269.0,270.0,1.982234e+16,1.080403e+14
270.0,271.0,1.991949e+16,1.085615e+14
271.0,272.0,2.001658e+16,1.091235e+14
272.0,273.0,2.011357e+16,1.097255e+14
273.0,274.0,2.021043e+16,1.102450e+14
274.0,275.0,2.030718e+16,1.108047e+14
275.0,276.0,2.040388e+16,1.114048e+14
276.0,277.0,2.050043e+16,1.119217e+14
277.0,278.0,2.059688e+16,1.124789e+14
278.0,279.0,2.069323e+16,1.130761e+14
279.0,280.0,2.078942e+16,1.135904e+14
280.0,281.0,2.088552e+16,1.141447e+14
281.0,282.0,2.098155e+16,1.147394e+14
282.0,283.0,2.107735e+16,1.152502e+14
283.0,284.0,2.117306e+16,1.158017e+14
284.0,285.0,2.126867e+16,1.163931e+14
285.0,286.0,2.136410e+16,1.168998e+14
286.0,287.0,2.145945e+16,1.174466e+14
287.0,288.0,2.155467e+16,1.180333e+14
288.0,289.0,2.164967e+16,1.185356e+14
289.0,290.0,2.174459e+16,1.190778e+14
290.0,291.0,2.183937e+16,1.196600e+14
291.0,292.0,2.193392e+16,1.201570e+14
292.0,293.0,2.202835e+16,1.206940e+14
293.0,294.0,2.212263e+16,1.212704e+14
294.0,295.0,2.221671e+16,1.217609e+14
295.0,296.0,2.231068e+16,1.222911e+14
296.0,297.0,2.240447e+16,1.228601e+14
297.0,298.0,2.249803e+16,1.233438e+14
298.0,299.0,2.259008e+16,1.238669e+14
299.0,300.0,2.268329e+16,1.244286e+14
300.0,301.0,2.277628e+16,1.249046e+14
301.0,302.0,2.286910e+16,1.254200e+14
302.0,303.0,2.296171e+16,1.259739e+14
303.0,304.0,2.305409e+16,1.264412e+14
304.0,305.0,2.314629e+16,1.269476e+14
305.0,306.0,2.323827e+16,1.274926e+14
306.0,307.0,2.333000e+16,1.279515e+14
307.0,308.0,2.342151e+16,1.284501e+14
308.0,309.0,2.351281e+16,1.289875e+14
309.0,310.0,2.360384e+16,1.294393e+14
310.0,311.0,2.369462e+16,1.299308e+14
311.0,312.0,2.378518e+16,1.304619e+14
312.0,313.0,2.387547e+16,1.309066e+14
313.0,314.0,2.396550e+16,1.313921e+14
314.0,315.0,2.405533e+16,1.319171e+14
315.0,316.0,2.414488e+16,1.323567e+14
316.0,317.0,2.423415e+16,1.328368e+14
317.0,318.0,2.432321e+16,1.333565e+14
318.0,319.0,2.441195e+16,1.297084e+14
319.0,320.0,5.647182e+15,5.575271e+12
320.0,321.0,5.659934e+15,6.522536e+12
321.0,322.0,5.672577e+15,5.580120e+12
322.0,323.0,5.685202e+15,5.583465e+12
323.0,324.0,5.697792e+15,6.531122e+12
324.0,325.0,5.710290e+15,5.585287e+12
325.0,326.0,5.722742e+15,5.594095e+12
326.0,327.0,5.735139e+15,6.553732e+12
327.0,328.0,5.747449e+15,5.602424e+12
328.0,329.0,5.759726e+15,5.615646e+12
329.0,330.0,5.771985e+15,6.588583e+12
330.0,331.0,5.784182e+15,5.618438e+12
331.0,332.0,5.796353e+15,5.620736e+12
332.0,333.0,5.808506e+15,6.594469e+12
333.0,334.0,5.820567e+15,5.621457e+12
334.0,335.0,5.832602e+15,5.632332e+12
335.0,336.0,5.844640e+15,6.619046e+12
336.0,337.0,5.856624e+15,5.640182e+12
337.0,338.0,5.868589e+15,5.653396e+12
338.0,339.0,5.880519e+15,6.652781e+12
339.0,340.0,5.892390e+15,5.655263e+12
340.0,341.0,5.904224e+15,5.656527e+12
341.0,342.0,5.916040e+15,6.655999e+12
342.0,343.0,5.927777e+15,5.654870e+12
343.0,344.0,5.939486e+15,5.664308e+12
344.0,345.0,5.951177e+15,6.680033e+12
345.0,346.0,5.962794e+15,5.677479e+12
346.0,347.0,5.974398e+15,5.690751e+12
347.0,348.0,5.985974e+15,6.716218e+12
348.0,349.0,5.997506e+15,5.691699e+12
349.0,350.0,6.009004e+15,5.690568e+12
350.0,351.0,6.020483e+15,6.714495e+12
351.0,352.0,6.031907e+15,5.686424e+12
352.0,353.0,6.043294e+15,5.695706e+12
353.0,354.0,6.054664e+15,6.738054e+12
354.0,355.0,6.065968e+15,5.712343e+12
355.0,356.0,6.077250e+15,5.728840e+12
356.0,357.0,6.088511e+15,6.778787e+12
357.0,358.0,6.099740e+15,5.726027e+12
358.0,359.0,6.110942e+15,5.723792e+12
359.0,360.0,6.122126e+15,6.773121e+12
360.0,361.0,6.133245e+15,5.718415e+12
361.0,362.0,6.144346e+15,5.727574e+12
362.0,363.0,6.155420e+15,6.796293e+12
363.0,364.0,6.166447e+15,5.743436e+12
364.0,365.0,6.177456e+15,5.762419e+12
365.0,366.0,6.188443e+15,6.841454e+12
366.0,367.0,6.199406e+15,5.761953e+12
367.0,368.0,6.210350e+15,5.758579e+12
368.0,369.0,6.221268e+15,6.832925e+12
369.0,370.0,6.232138e+15,5.751906e+12
370.0,371.0,6.242983e+15,5.759397e+12
371.0,372.0,6.253818e+15,6.853155e+12
372.0,373.0,6.264605e+15,5.774420e+12
373.0,374.0,6.275374e+15,5.794291e+12
374.0,375.0,6.286117e+15,6.903286e+12
375.0,376.0,6.296845e+15,5.800576e+12
376.0,377.0,6.307547e+15,5.796018e+12
377.0,378.0,6.318241e+15,6.893583e+12
378.0,379.0,6.328894e+15,5.784697e+12
379.0,380.0,6.339531e+15,5.792051e+12
380.0,381.0,6.350149e+15,6.912083e+12
381.0,382.0,6.360736e+15,5.807748e+12
382.0,383.0,6.371306e+15,5.828566e+12
383.0,384.0,6.381849e+15,6.964457e+12
384.0,385.0,6.392380e+15,5.837196e+12
385.0,386.0,6.402901e+15,5.833827e+12
386.0,387.0,6.413410e+15,6.956030e+12
387.0,388.0,6.423897e+15,5.820898e+12
388.0,389.0,6.434367e+15,5.828107e+12
389.0,390.0,6.444818e+15,6.974115e+12
390.0,391.0,6.455252e+15,5.844451e+12
391.0,392.0,6.465659e+15,5.864486e+12
392.0,393.0,6.476057e+15,7.025876e+12
393.0,394.0,6.486443e+15,5.871582e+12
394.0,395.0,6.496819e+15,5.871772e+12
395.0,396.0,6.507181e+15,7.022624e+12
396.0,397.0,6.517534e+15,5.861574e+12
397.0,398.0,6.527869e+15,5.868618e+12
398.0,399.0,6.538177e+15,7.038705e+12
399.0,400.0,6.548493e+15,5.881888e+12
400.0,401.0,6.558783e+15,5.902909e+12
401.0,402.0,6.569064e+15,7.091307e+12
402.0,403.0,6.579340e+15,5.910119e+12
403.0,404.0,6.589608e+15,5.909750e+12
404.0,405.0,6.599858e+15,7.090378e+12
405.0,406.0,6.610114e+15,5.905919e+12
406.0,407.0,6.620348e+15,5.910864e+12
407.0,408.0,6.630581e+15,7.106788e+12
408.0,409.0,6.640805e+15,5.924577e+12
409.0,410.0,6.651011e+15,5.946597e+12
410.0,411.0,6.661208e+15,7.161747e+12
411.0,412.0,6.671418e+15,5.953841e+12
412.0,413.0,6.681618e+15,5.950885e+12
413.0,414.0,6.691800e+15,7.156035e+12
414.0,415.0,6.701982e+15,5.949601e+12
415.0,416.0,6.712158e+15,5.959564e+12
416.0,417.0,6.722320e+15,7.180914e+12
417.0,418.0,6.732503e+15,5.973634e+12
418.0,419.0,6.742677e+15,5.996660e+12
419.0,420.0,6.752832e+15,7.236561e+12
420.0,421.0,6.763004e+15,5.999753e+12
421.0,422.0,6.773166e+15,5.996112e+12
422.0,423.0,6.783311e+15,7.227499e+12
423.0,424.0,6.793477e+15,5.994350e+12
424.0,425.0,6.803634e+15,6.010212e+12
425.0,426.0,6.813785e+15,7.262217e+12
426.0,427.0,6.823955e+15,6.028115e+12
427.0,428.0,6.834108e+15,6.050040e+12
428.0,429.0,6.844261e+15,7.316713e+12
429.0,430.0,6.854437e+15,6.052894e+12
430.0,431.0,6.864605e+15,6.048523e+12
431.0,432.0,6.874764e+15,7.305867e+12
432.0,433.0,6.884948e+15,6.046186e+12
433.0,434.0,6.895122e+15,6.060496e+12
434.0,435.0,6.905287e+15,7.343182e+12
435.0,436.0,6.915472e+15,6.089120e+12
436.0,437.0,6.925660e+15,6.112015e+12
437.0,438.0,6.935839e+15,7.405043e+12
438.0,439.0,6.946059e+15,6.114541e+12
439.0,440.0,6.956270e+15,6.109414e+12
440.0,441.0,6.966479e+15,7.390472e+12
441.0,442.0,6.976705e+15,6.101899e+12
442.0,443.0,6.986931e+15,6.116820e+12
443.0,444.0,6.997139e+15,7.427386e+12
444.0,445.0,7.007399e+15,6.153586e+12
445.0,446.0,7.017653e+15,6.183989e+12
446.0,447.0,7.027901e+15,7.502818e+12
447.0,448.0,7.038197e+15,6.183806e+12
448.0,449.0,7.048484e+15,6.175582e+12
449.0,450.0,7.058762e+15,7.482470e+12
450.0,451.0,7.069078e+15,6.167281e+12
451.0,452.0,7.079394e+15,6.182814e+12
452.0,453.0,7.089711e+15,7.520828e+12
453.0,454.0,7.100061e+15,6.221648e+12
454.0,455.0,7.110409e+15,6.258176e+12
455.0,456.0,7.120750e+15,7.607460e+12
456.0,457.0,7.131136e+15,6.262164e+12
457.0,458.0,7.141513e+15,6.253096e+12
458.0,459.0,7.151890e+15,7.585055e+12
459.0,460.0,7.162311e+15,6.244017e+12
460.0,461.0,7.172722e+15,6.260139e+12
461.0,462.0,7.183131e+15,7.622805e+12
462.0,463.0,7.193587e+15,6.296209e+12
463.0,464.0,7.204052e+15,6.334726e+12
464.0,465.0,7.214499e+15,7.717947e+12
465.0,466.0,7.225026e+15,6.353677e+12
466.0,467.0,7.235557e+15,6.343742e+12
467.0,468.0,7.246096e+15,7.699511e+12
468.0,469.0,7.256676e+15,6.331449e+12
469.0,470.0,7.267247e+15,6.345613e+12
470.0,471.0,7.277827e+15,7.734413e+12
471.0,472.0,7.288450e+15,6.383856e+12
472.0,473.0,7.299073e+15,6.424271e+12
473.0,474.0,7.309695e+15,7.834164e+12
474.0,475.0,7.320362e+15,6.452367e+12
475.0,476.0,7.331037e+15,6.446731e+12
476.0,477.0,7.341715e+15,7.822415e+12
477.0,478.0,7.352432e+15,6.431318e+12
478.0,479.0,7.363140e+15,6.445814e+12
479.0,480.0,7.373857e+15,7.858139e+12
480.0,481.0,7.384600e+15,6.486377e+12
481.0,482.0,7.395343e+15,6.528405e+12
482.0,483.0,7.406092e+15,7.959749e+12
483.0,484.0,7.416864e+15,6.553271e+12
484.0,485.0,7.427636e+15,6.555084e+12
485.0,486.0,7.438377e+15,7.957397e+12
486.0,487.0,7.449085e+15,6.547548e+12
487.0,488.0,7.459801e+15,6.561760e+12
488.0,489.0,7.470526e+15,7.992449e+12
489.0,490.0,7.481209e+15,6.602024e+12
490.0,491.0,7.491902e+15,6.642163e+12
491.0,492.0,7.502612e+15,8.091616e+12
492.0,493.0,7.513246e+15,6.668899e+12
493.0,494.0,7.523888e+15,6.669043e+12
494.0,495.0,7.534548e+15,8.091989e+12
495.0,496.0,7.545111e+15,6.678864e+12
496.0,497.0,7.555715e+15,6.688031e+12
497.0,498.0,7.566337e+15,8.124134e+12
498.0,499.0,7.576728e+15,6.727028e+12
499.0,500.0,7.587137e+15,6.764302e+12
500.0,501.0,7.597554e+15,8.216476e+12
501.0,502.0,7.607587e+15,6.790384e+12
502.0,503.0,7.617646e+15,6.781474e+12
503.0,504.0,7.627710e+15,8.192126e+12
504.0,505.0,7.636965e+15,6.788523e+12
505.0,506.0,7.646232e+15,6.785843e+12
506.0,507.0,7.655520e+15,8.185563e+12
507.0,508.0,7.662776e+15,6.801966e+12
508.0,509.0,7.670059e+15,6.777396e+12
509.0,510.0,7.677368e+15,8.124211e+12
510.0,511.0,7.678329e+15,6.724755e+12
511.0,512.0,7.679316e+15,6.527016e+12
512.0,513.0,7.680339e+15,7.625083e+12
513.0,514.0,6.263501e+15,6.162432e+12
514.0,515.0,4.846700e+15,5.111543e+12
515.0,516.0,3.429944e+15,4.739727e+12
516.0,517.0,3.434575e+15,4.786307e+12
517.0,518.0,3.439184e+15,4.845269e+12
518.0,519.0,3.443838e+15,4.920266e+12
519.0,520.0,3.448537e+15,4.899373e+12
520.0,521.0,3.453271e+15,4.895929e+12
521.0,522.0,3.458051e+15,4.909945e+12
522.0,523.0,3.462858e+15,4.941128e+12
523.0,524.0,3.467719e+15,4.989210e+12
524.0,525.0,3.472658e+15,5.049694e+12
525.0,526.0,3.477645e+15,5.111817e+12
526.0,527.0,3.482679e+15,5.175706e+12
527.0,528.0,3.487757e+15,5.254784e+12
528.0,529.0,3.492880e+15,5.237826e+12
529.0,530.0,3.498057e+15,5.237185e+12
530.0,531.0,3.503278e+15,5.252556e+12
531.0,532.0,3.508533e+15,5.279396e+12
532.0,533.0,3.513833e+15,5.321193e+12
533.0,534.0,3.519177e+15,5.377092e+12
534.0,535.0,3.524558e+15,5.446023e+12
535.0,536.0,3.529969e+15,5.513314e+12
536.0,537.0,3.535426e+15,5.578559e+12
537.0,538.0,3.540909e+15,5.544320e+12
538.0,539.0,3.546407e+15,5.518608e+12
539.0,540.0,3.551932e+15,5.505148e+12
540.0,541.0,3.557458e+15,5.504170e+12
541.0,542.0,3.562993e+15,5.516450e+12
542.0,543.0,3.568519e+15,5.542980e+12
543.0,544.0,3.574046e+15,5.584628e+12
544.0,545.0,3.579574e+15,5.642053e+12
545.0,546.0,3.585082e+15,5.028165e+12
546.0,547.0,9.577086e+14,1.740500e+12
547.0,548.0,9.604104e+14,1.579814e+12
548.0,549.0,9.631123e+14,1.467306e+12
549.0,550.0,9.658157e+14,1.413936e+12
550.0,551.0,9.685190e+14,1.426941e+12
551.0,552.0,9.712224e+14,1.504602e+12
552.0,553.0,9.739232e+14,1.623570e+12
553.0,554.0,9.766240e+14,1.788580e+12
554.0,555.0,9.793249e+14,1.988202e+12
555.0,556.0,9.820348e+14,1.826873e+12
556.0,557.0,9.847467e+14,1.658253e+12
557.0,558.0,9.874585e+14,1.537437e+12
558.0,559.0,9.901718e+14,1.475592e+12
559.0,560.0,9.928809e+14,1.465276e+12
560.0,561.0,9.955900e+14,1.522641e+12
561.0,562.0,9.983006e+14,1.640030e+12
562.0,563.0,1.001011e+15,1.806299e+12
563.0,564.0,1.003722e+15,2.009351e+12
564.0,565.0,1.006440e+15,1.883807e+12
565.0,566.0,1.009159e+15,1.756859e+12
566.0,567.0,1.011877e+15,1.614311e+12
567.0,568.0,1.014596e+15,1.528534e+12
568.0,569.0,1.017315e+15,1.509909e+12
569.0,570.0,1.020034e+15,1.560842e+12
570.0,571.0,1.022754e+15,1.674384e+12
571.0,572.0,1.025474e+15,1.839540e+12
572.0,573.0,1.028195e+15,2.043837e+12
573.0,574.0,1.030917e+15,1.894656e+12
574.0,575.0,1.033639e+15,1.795690e+12
575.0,576.0,1.036362e+15,1.698928e+12
576.0,577.0,1.039088e+15,1.604620e+12
577.0,578.0,1.041813e+15,1.577305e+12
578.0,579.0,1.044538e+15,1.620376e+12
579.0,580.0,1.047265e+15,1.727924e+12
