# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
117.0,118.0,8.577791e+14,3.427321e+12
118.0,119.0,8.704601e+14,3.478861e+12
119.0,120.0,8.832019e+14,3.531317e+12
120.0,121.0,8.959992e+14,3.582618e+12
121.0,122.0,9.088512e+14,3.634917e+12
122.0,123.0,9.217579e+14,3.688152e+12
123.0,124.0,9.347258e+14,3.740188e+12
124.0,125.0,9.477453e+14,3.793210e+12
125.0,126.0,9.608237e+14,3.847187e+12
126.0,127.0,9.739515e+14,3.899901e+12
127.0,128.0,9.871279e+14,3.953621e+12
128.0,129.0,1.000356e+15,4.008316e+12
129.0,130.0,1.013638e+15,4.061711e+12
130.0,131.0,1.026966e+15,4.116130e+12
131.0,132.0,1.040345e+15,4.171483e+12
132.0,133.0,1.053776e+15,4.225551e+12
133.0,134.0,1.067252e+15,4.280571e+12
134.0,135.0,1.080774e+15,4.336604e+12
135.0,136.0,1.094341e+15,4.391262e+12
136.0,137.0,1.107957e+15,4.446920e+12
137.0,138.0,1.121615e+15,4.503577e+12
138.0,139.0,1.135318e+15,4.558826e+12
139.0,140.0,1.149063e+15,4.615092e+12
140.0,141.0,1.162851e+15,4.672376e+12
141.0,142.0,1.176683e+15,4.728147e+12
142.0,143.0,1.190554e+15,4.784983e+12
143.0,144.0,1.204467e+15,4.842824e+12
144.0,145.0,1.218412e+15,4.899128e+12
145.0,146.0,1.232402e+15,4.956481e+12
146.0,147.0,1.246427e+15,5.014855e+12
147.0,148.0,1.260490e+15,5.071658e+12
148.0,149.0,1.274585e+15,5.129529e+12
149.0,150.0,1.288722e+15,5.188406e+12
150.0,151.0,1.302888e+15,5.245642e+12
151.0,152.0,1.317092e+15,5.303991e+12
152.0,153.0,1.331327e+15,5.363303e+12
153.0,154.0,1.345593e+15,5.421011e+12
154.0,155.0,1.359888e+15,5.479758e+12
155.0,156.0,1.374218e+15,5.539512e+12
156.0,157.0,1.388573e+15,5.597600e+12
157.0,158.0,1.402954e+15,5.656742e+12
158.0,159.0,1.417365e+15,5.716877e+12
159.0,160.0,1.431804e+15,5.775307e+12
160.0,161.0,1.446267e+15,5.834774e+12
161.0,162.0,1.460753e+15,5.895250e+12
162.0,163.0,1.475261e+15,5.953973e+12
163.0,164.0,1.489790e+15,6.013748e+12
164.0,165.0,1.504342e+15,6.074546e+12
165.0,166.0,1.518916e+15,6.133500e+12
166.0,167.0,1.533502e+15,6.193488e+12
167.0,168.0,1.548106e+15,6.254513e+12
168.0,169.0,1.562728e+15,6.313594e+12
169.0,170.0,1.577365e+15,6.373725e+12
170.0,171.0,1.592013e+15,6.434817e+12
171.0,172.0,1.606669e+15,6.493921e+12
172.0,173.0,1.621331e+15,6.553936e+12
173.0,174.0,1.635995e+15,6.614773e+12
174.0,175.0,1.650659e+15,6.673414e+12
175.0,176.0,1.665313e+15,6.732643e+12
176.0,177.0,1.679956e+15,6.792221e+12
177.0,178.0,1.694564e+15,6.848866e+12
178.0,179.0,1.709129e+15,6.905174e+12
179.0,180.0,1.723624e+15,6.961031e+12
180.0,181.0,1.738014e+15,7.014242e+12
181.0,182.0,1.752314e+15,7.076102e+12
182.0,183.0,1.766696e+15,7.193169e+12
183.0,184.0,1.782286e+15,7.749371e+12
184.0,185.0,1.809142e+15,3.088276e+13
185.0,186.0,1.960726e+15,4.420931e+13
186.0,187.0,1.005934e+15,6.131209e+12
187.0,188.0,1.014760e+15,6.185599e+12
188.0,189.0,1.023601e+15,6.241361e+12
189.0,190.0,1.032456e+15,6.294676e+12
190.0,191.0,1.041322e+15,6.349347e+12
191.0,192.0,1.050206e+15,6.405401e+12
192.0,193.0,1.059100e+15,6.458987e+12
193.0,194.0,1.068012e+15,6.513968e+12
194.0,195.0,1.076935e+15,6.570282e+12
195.0,196.0,1.085875e+15,6.624113e+12
196.0,197.0,1.094828e+15,6.679317e+12
197.0,198.0,1.103791e+15,6.735865e+12
198.0,199.0,1.112765e+15,6.789905e+12
199.0,200.0,1.121753e+15,6.845331e+12
200.0,201.0,1.130753e+15,6.902171e+12
201.0,202.0,1.139760e+15,6.956423e+12
202.0,203.0,1.148781e+15,7.012069e+12
203.0,204.0,1.157814e+15,7.069138e+12
204.0,205.0,1.166854e+15,7.123577e+12
205.0,206.0,1.175909e+15,7.179417e+12
206.0,207.0,1.184972e+15,7.236626e+12
207.0,208.0,1.194043e+15,7.291243e+12
208.0,209.0,1.203119e+15,7.347272e+12
209.0,210.0,1.212212e+15,7.404682e+12
210.0,211.0,1.221307e+15,7.459482e+12
211.0,212.0,1.230413e+15,7.515701e+12
212.0,213.0,1.239521e+15,7.573280e+12
213.0,214.0,1.248642e+15,7.628177e+12
214.0,215.0,1.257771e+15,7.684532e+12
215.0,216.0,1.266906e+15,7.742251e+12
216.0,217.0,1.276046e+15,7.797296e+12
217.0,218.0,1.285191e+15,7.853776e+12
218.0,219.0,1.294344e+15,7.911661e+12
219.0,220.0,1.303501e+15,7.966832e+12
220.0,221.0,1.312660e+15,8.023444e+12
221.0,222.0,1.321825e+15,8.081438e+12
222.0,223.0,1.330993e+15,8.136675e+12
223.0,224.0,1.340169e+15,8.193390e+12
224.0,225.0,1.349347e+15,8.251463e+12
225.0,226.0,1.358523e+15,8.306823e+12
226.0,227.0,1.367704e+15,8.363603e+12
227.0,228.0,1.376884e+15,8.421749e+12
228.0,229.0,1.386066e+15,8.477233e+12
229.0,230.0,1.395243e+15,8.534086e+12
230.0,231.0,1.404419e+15,8.592340e+12
231.0,232.0,1.413590e+15,8.647798e+12
232.0,233.0,1.422754e+15,8.704691e+12
233.0,234.0,1.431904e+15,8.762992e+12
234.0,235.0,1.441035e+15,8.818520e+12
235.0,236.0,1.450165e+15,8.875483e+12
236.0,237.0,1.459375e+15,8.933916e+12
237.0,238.0,1.469315e+15,8.992959e+12
238.0,239.0,1.485943e+15,9.067482e+12
239.0,240.0,1.365841e+15,9.101441e+12
240.0,241.0,1.374450e+15,9.157002e+12
241.0,242.0,1.383059e+15,9.213983e+12
242.0,243.0,1.391672e+15,9.272358e+12
243.0,244.0,1.400283e+15,9.327930e+12
244.0,245.0,1.408897e+15,9.384925e+12
245.0,246.0,1.417510e+15,9.443283e+12
246.0,247.0,1.426125e+15,9.498886e+12
247.0,248.0,1.434742e+15,9.555856e+12
248.0,249.0,1.443358e+15,9.614260e+12
249.0,250.0,1.451974e+15,9.669744e+12
250.0,251.0,1.460590e+15,9.726692e+12
251.0,252.0,1.469207e+15,9.785046e+12
252.0,253.0,1.477820e+15,9.840543e+12
253.0,254.0,1.486435e+15,9.897446e+12
254.0,255.0,1.495048e+15,9.955729e+12
255.0,256.0,1.503658e+15,1.001120e+13
256.0,257.0,1.512270e+15,1.006808e+13
257.0,258.0,1.520878e+15,1.012631e+13
258.0,259.0,1.529486e+15,1.018166e+13
259.0,260.0,1.538089e+15,1.023842e+13
260.0,261.0,1.546692e+15,1.029657e+13
261.0,262.0,1.555290e+15,1.035185e+13
262.0,263.0,1.563887e+15,1.040854e+13
263.0,264.0,1.572480e+15,1.046659e+13
264.0,265.0,1.581069e+15,1.052178e+13
265.0,266.0,1.589654e+15,1.057836e+13
266.0,267.0,1.598238e+15,1.063633e+13
267.0,268.0,1.606819e+15,1.069133e+13
268.0,269.0,1.615398e+15,1.074776e+13
269.0,270.0,1.623966e+15,1.080552e+13
270.0,271.0,1.632534e+15,1.086039e+13
271.0,272.0,1.641097e+15,1.091665e+13
272.0,273.0,1.649654e+15,1.097428e+13
273.0,274.0,1.658206e+15,1.102899e+13
274.0,275.0,1.666751e+15,1.108502e+13
275.0,276.0,1.675292e+15,1.114246e+13
276.0,277.0,1.683829e+15,1.119691e+13
277.0,278.0,1.692359e+15,1.125269e+13
278.0,279.0,1.700881e+15,1.130982e+13
279.0,280.0,1.709397e+15,1.136401e+13
280.0,281.0,1.717905e+15,1.141952e+13
281.0,282.0,1.726409e+15,1.147639e+13
282.0,283.0,1.734900e+15,1.153024e+13
283.0,284.0,1.743384e+15,1.158546e+13
284.0,285.0,1.751861e+15,1.164200e+13
285.0,286.0,1.760330e+15,1.169545e+13
286.0,287.0,1.768793e+15,1.175019e+13
287.0,288.0,1.777245e+15,1.180627e+13
288.0,289.0,1.785685e+15,1.185927e+13
289.0,290.0,1.794117e+15,1.191356e+13
290.0,291.0,1.802539e+15,1.196917e+13
291.0,292.0,1.810949e+15,1.202165e+13
292.0,293.0,1.819348e+15,1.207541e+13
293.0,294.0,1.827734e+15,1.213044e+13
294.0,295.0,1.836109e+15,1.218227e+13
295.0,296.0,1.844475e+15,1.223536e+13
296.0,297.0,1.852825e+15,1.228964e+13
297.0,298.0,1.861163e+15,1.234079e+13
298.0,299.0,1.869453e+15,1.239317e+13
299.0,300.0,1.877761e+15,1.244672e+13
300.0,301.0,1.886053e+15,1.249710e+13
301.0,302.0,1.894333e+15,1.254871e+13
302.0,303.0,1.902593e+15,1.260147e+13
303.0,304.0,1.910839e+15,1.265099e+13
304.0,305.0,1.919069e+15,1.270169e+13
305.0,306.0,1.927281e+15,1.275356e+13
306.0,307.0,1.935475e+15,1.280224e+13
307.0,308.0,1.943649e+15,1.285216e+13
308.0,309.0,1.951805e+15,1.290326e+13
309.0,310.0,1.959941e+15,1.295124e+13
310.0,311.0,1.968056e+15,1.300045e+13
311.0,312.0,1.976151e+15,1.305092e+13
312.0,313.0,1.984227e+15,1.309819e+13
313.0,314.0,1.992280e+15,1.314679e+13
314.0,315.0,2.000315e+15,1.319664e+13
315.0,316.0,2.008329e+15,1.324341e+13
316.0,317.0,2.016318e+15,1.329147e+13
317.0,318.0,2.024288e+15,1.334080e+13
318.0,319.0,2.032234e+15,1.297809e+13
319.0,320.0,1.869032e+14,3.348746e+11
320.0,321.0,1.873831e+14,3.909877e+11
321.0,322.0,1.878595e+14,3.352405e+11
322.0,323.0,1.883355e+14,3.349289e+11
323.0,324.0,1.888103e+14,3.901861e+11
324.0,325.0,1.892824e+14,3.348242e+11
325.0,326.0,1.897518e+14,3.353905e+11
326.0,327.0,1.902183e+14,3.916479e+11
327.0,328.0,1.906822e+14,3.363069e+11
328.0,329.0,1.911451e+14,3.376989e+11
329.0,330.0,1.916075e+14,3.952834e+11
330.0,331.0,1.920706e+14,3.378488e+11
331.0,332.0,1.925329e+14,3.373739e+11
332.0,333.0,1.929947e+14,3.940649e+11
333.0,334.0,1.934537e+14,3.370812e+11
334.0,335.0,1.939120e+14,3.379913e+11
335.0,336.0,1.943721e+14,3.959772e+11
336.0,337.0,1.948325e+14,3.390700e+11
337.0,338.0,1.952923e+14,3.404613e+11
338.0,339.0,1.957510e+14,3.995427e+11
339.0,340.0,1.962089e+14,3.404405e+11
340.0,341.0,1.966657e+14,3.397885e+11
341.0,342.0,1.971219e+14,3.978738e+11
342.0,343.0,1.975758e+14,3.392091e+11
343.0,344.0,1.980288e+14,3.400045e+11
344.0,345.0,1.984813e+14,3.999054e+11
345.0,346.0,1.989318e+14,3.419270e+11
346.0,347.0,1.993822e+14,3.433125e+11
347.0,348.0,1.998318e+14,4.038446e+11
348.0,349.0,2.002814e+14,3.430976e+11
349.0,350.0,2.007300e+14,3.421732e+11
350.0,351.0,2.011781e+14,4.015529e+11
351.0,352.0,2.016244e+14,3.412746e+11
352.0,353.0,2.020697e+14,3.420204e+11
353.0,354.0,2.025144e+14,4.034521e+11
354.0,355.0,2.029572e+14,3.444556e+11
355.0,356.0,2.033996e+14,3.463400e+11
356.0,357.0,2.038416e+14,4.081996e+11
357.0,358.0,2.042837e+14,3.457387e+11
358.0,359.0,2.047251e+14,3.446012e+11
359.0,360.0,2.051659e+14,4.053038e+11
360.0,361.0,2.056047e+14,3.434291e+11
361.0,362.0,2.060430e+14,3.441157e+11
362.0,363.0,2.064805e+14,4.070468e+11
363.0,364.0,2.069166e+14,3.465001e+11
364.0,365.0,2.073521e+14,3.489013e+11
365.0,366.0,2.077872e+14,4.126830e+11
366.0,367.0,2.082229e+14,3.486027e+11
367.0,368.0,2.086581e+14,3.472330e+11
368.0,369.0,2.090925e+14,4.092041e+11
369.0,370.0,2.095254e+14,3.457535e+11
370.0,371.0,2.099576e+14,3.462771e+11
371.0,372.0,2.103895e+14,4.106083e+11
372.0,373.0,2.108199e+14,3.485870e+11
373.0,374.0,2.112498e+14,3.510786e+11
374.0,375.0,2.116789e+14,4.169280e+11
375.0,376.0,2.121086e+14,3.517769e+11
376.0,377.0,2.125377e+14,3.501546e+11
377.0,378.0,2.129664e+14,4.132522e+11
378.0,379.0,2.133940e+14,3.481388e+11
379.0,380.0,2.138211e+14,3.485754e+11
380.0,381.0,2.142476e+14,4.143549e+11
381.0,382.0,2.146731e+14,3.508769e+11
382.0,383.0,2.150982e+14,3.534534e+11
383.0,384.0,2.155224e+14,4.208732e+11
384.0,385.0,2.159473e+14,3.545827e+11
385.0,386.0,2.163723e+14,3.532568e+11
386.0,387.0,2.167973e+14,4.175228e+11
387.0,388.0,2.172218e+14,3.508493e+11
388.0,389.0,2.176456e+14,3.511833e+11
389.0,390.0,2.180690e+14,4.183642e+11
390.0,391.0,2.184918e+14,3.534489e+11
391.0,392.0,2.189138e+14,3.559989e+11
392.0,393.0,2.193356e+14,4.248879e+11
393.0,394.0,2.197579e+14,3.569150e+11
394.0,395.0,2.201799e+14,3.560831e+11
395.0,396.0,2.206018e+14,4.221752e+11
396.0,397.0,2.210236e+14,3.539717e+11
397.0,398.0,2.214448e+14,3.541857e+11
398.0,399.0,2.218653e+14,4.226223e+11
399.0,400.0,2.222860e+14,3.561698e+11
400.0,401.0,2.227059e+14,3.587850e+11
401.0,402.0,2.231255e+14,4.292076e+11
402.0,403.0,2.235460e+14,3.595550e+11
403.0,404.0,2.239661e+14,3.585299e+11
404.0,405.0,2.243857e+14,4.266269e+11
405.0,406.0,2.248058e+14,3.574846e+11
406.0,407.0,2.252254e+14,3.574485e+11
407.0,408.0,2.256450e+14,4.272039e+11
408.0,409.0,2.260643e+14,3.593267e+11
409.0,410.0,2.264830e+14,3.619941e+11
410.0,411.0,2.269015e+14,4.339073e+11
411.0,412.0,2.273213e+14,3.625821e+11
412.0,413.0,2.277408e+14,3.612273e+11
413.0,414.0,2.281597e+14,4.306017e+11
414.0,415.0,2.285786e+14,3.606091e+11
415.0,416.0,2.289976e+14,3.612743e+11
416.0,417.0,2.294163e+14,4.322803e+11
417.0,418.0,2.298357e+14,3.630087e+11
418.0,419.0,2.302548e+14,3.657136e+11
419.0,420.0,2.306734e+14,4.389676e+11
420.0,421.0,2.310933e+14,3.658438e+11
421.0,422.0,2.315129e+14,3.642507e+11
422.0,423.0,2.319320e+14,4.349749e+11
423.0,424.0,2.323517e+14,3.633384e+11
424.0,425.0,2.327712e+14,3.648320e+11
425.0,426.0,2.331907e+14,4.379396e+11
426.0,427.0,2.336109e+14,3.671866e+11
427.0,428.0,2.340307e+14,3.697906e+11
428.0,429.0,2.344504e+14,4.444643e+11
429.0,430.0,2.348717e+14,3.696556e+11
430.0,431.0,2.352928e+14,3.678027e+11
431.0,432.0,2.357135e+14,4.398288e+11
432.0,433.0,2.361350e+14,3.665545e+11
433.0,434.0,2.365562e+14,3.678750e+11
434.0,435.0,2.369772e+14,4.432312e+11
435.0,436.0,2.373989e+14,3.719508e+11
436.0,437.0,2.378209e+14,3.745563e+11
437.0,438.0,2.382427e+14,4.505830e+11
438.0,439.0,2.386664e+14,3.741158e+11
439.0,440.0,2.390900e+14,3.719826e+11
440.0,441.0,2.395134e+14,4.451435e+11
441.0,442.0,2.399374e+14,3.700930e+11
442.0,443.0,2.403613e+14,3.713488e+11
443.0,444.0,2.407847e+14,4.482703e+11
444.0,445.0,2.412097e+14,3.764712e+11
445.0,446.0,2.416347e+14,3.801171e+11
446.0,447.0,2.420597e+14,4.574177e+11
447.0,448.0,2.424869e+14,3.791976e+11
448.0,449.0,2.429138e+14,3.766295e+11
449.0,450.0,2.433405e+14,4.510076e+11
450.0,451.0,2.437683e+14,3.743165e+11
451.0,452.0,2.441961e+14,3.754889e+11
452.0,453.0,2.446240e+14,4.539221e+11
453.0,454.0,2.450528e+14,3.806383e+11
454.0,455.0,2.454816e+14,3.853318e+11
455.0,456.0,2.459096e+14,4.648401e+11
456.0,457.0,2.463393e+14,3.850119e+11
457.0,458.0,2.467687e+14,3.821220e+11
458.0,459.0,2.471981e+14,4.576304e+11
459.0,460.0,2.476288e+14,3.793490e+11
460.0,461.0,2.480592e+14,3.804173e+11
461.0,462.0,2.484895e+14,4.601654e+11
462.0,463.0,2.489213e+14,3.852760e+11
463.0,464.0,2.493533e+14,3.900914e+11
464.0,465.0,2.497848e+14,4.721795e+11
465.0,466.0,2.502202e+14,3.918174e+11
466.0,467.0,2.506566e+14,3.885886e+11
467.0,468.0,2.510933e+14,4.651091e+11
468.0,469.0,2.515311e+14,3.851786e+11
469.0,470.0,2.519687e+14,3.859753e+11
470.0,471.0,2.524066e+14,4.670861e+11
471.0,472.0,2.528458e+14,3.907902e+11
472.0,473.0,2.532849e+14,3.957018e+11
473.0,474.0,2.537241e+14,4.793313e+11
474.0,475.0,2.541652e+14,3.984865e+11
475.0,476.0,2.546067e+14,3.960088e+11
476.0,477.0,2.550485e+14,4.732662e+11
477.0,478.0,2.554915e+14,3.919337e+11
478.0,479.0,2.559342e+14,3.925727e+11
479.0,480.0,2.563772e+14,4.748530e+11
480.0,481.0,2.568210e+14,3.973105e+11
481.0,482.0,2.572647e+14,4.022801e+11
482.0,483.0,2.577087e+14,4.871212e+11
483.0,484.0,2.581539e+14,4.046160e+11
484.0,485.0,2.585992e+14,4.031469e+11
485.0,486.0,2.590416e+14,4.823387e+11
486.0,487.0,2.594810e+14,3.998689e+11
487.0,488.0,2.599206e+14,4.002961e+11
488.0,489.0,2.603606e+14,4.834013e+11
489.0,490.0,2.607992e+14,4.047635e+11
490.0,491.0,2.612382e+14,4.095687e+11
491.0,492.0,2.616777e+14,4.953953e+11
492.0,493.0,2.621154e+14,4.117111e+11
493.0,494.0,2.625535e+14,4.098994e+11
494.0,495.0,2.629920e+14,4.908685e+11
495.0,496.0,2.634300e+14,4.089373e+11
496.0,497.0,2.638715e+14,4.088610e+11
497.0,498.0,2.643135e+14,4.919894e+11
498.0,499.0,2.647486e+14,4.129631e+11
499.0,500.0,2.651842e+14,4.175291e+11
500.0,501.0,2.656201e+14,5.034190e+11
501.0,502.0,2.660450e+14,4.192977e+11
502.0,503.0,2.664708e+14,4.167044e+11
503.0,504.0,2.668967e+14,4.967861e+11
504.0,505.0,2.672983e+14,4.161027e+11
505.0,506.0,2.676999e+14,4.160804e+11
506.0,507.0,2.681017e+14,4.967443e+11
507.0,508.0,2.684427e+14,4.185573e+11
508.0,509.0,2.687844e+14,4.195412e+11
509.0,510.0,2.691270e+14,4.992294e+11
510.0,511.0,2.692798e+14,4.164758e+11
511.0,512.0,2.694335e+14,4.028030e+11
512.0,513.0,2.695882e+14,4.643548e+11
513.0,514.0,2.272447e+14,3.805603e+11
514.0,515.0,1.849022e+14,3.226734e+11
515.0,516.0,1.425618e+14,3.036047e+11
516.0,517.0,1.428261e+14,3.077620e+11
517.0,518.0,1.430897e+14,3.140808e+11
518.0,519.0,1.433547e+14,3.226549e+11
519.0,520.0,1.436215e+14,3.163298e+11
520.0,521.0,1.438893e+14,3.124506e+11
521.0,522.0,1.441586e+14,3.111075e+11
522.0,523.0,1.444287e+14,3.123252e+11
523.0,524.0,1.447003e+14,3.160768e+11
524.0,525.0,1.449744e+14,3.220515e+11
525.0,526.0,1.452500e+14,3.281775e+11
526.0,527.0,1.455272e+14,3.344701e+11
527.0,528.0,1.458058e+14,3.429881e+11
528.0,529.0,1.460861e+14,3.366036e+11
529.0,530.0,1.463681e+14,3.326057e+11
530.0,531.0,1.466514e+14,3.310633e+11
531.0,532.0,1.469357e+14,3.317627e+11
532.0,533.0,1.472214e+14,3.348958e+11
533.0,534.0,1.475084e+14,3.403671e+11
534.0,535.0,1.477965e+14,3.480311e+11
535.0,536.0,1.480857e+14,3.556085e+11
536.0,537.0,1.483763e+14,3.630922e+11
537.0,538.0,1.486683e+14,3.554615e+11
538.0,539.0,1.489607e+14,3.497606e+11
539.0,540.0,1.492539e+14,3.462876e+11
540.0,541.0,1.495471e+14,3.451176e+11
541.0,542.0,1.498406e+14,3.463174e+11
542.0,543.0,1.501339e+14,3.499231e+11
543.0,544.0,1.504272e+14,3.559211e+11
544.0,545.0,1.507204e+14,3.642476e+11
545.0,546.0,1.510133e+14,3.366101e+11
546.0,547.0,7.193536e+13,1.731668e+11
547.0,548.0,7.214415e+13,1.571324e+11
548.0,549.0,7.235293e+13,1.457981e+11
549.0,550.0,7.256175e+13,1.402873e+11
550.0,551.0,7.277058e+13,1.413035e+11
551.0,552.0,7.297941e+13,1.487132e+11
552.0,553.0,7.318816e+13,1.611328e+11
553.0,554.0,7.339691e+13,1.779755e+11
554.0,555.0,7.360566e+13,1.981164e+11
555.0,556.0,7.381520e+13,1.818878e+11
556.0,557.0,7.402492e+13,1.648248e+11
557.0,558.0,7.423464e+13,1.523851e+11
558.0,559.0,7.444440e+13,1.457355e+11
559.0,560.0,7.465404e+13,1.451387e+11
560.0,561.0,7.486367e+13,1.512027e+11
561.0,562.0,7.507335e+13,1.631664e+11
562.0,563.0,7.528304e+13,1.798748e+11
563.0,564.0,7.549272e+13,2.001431e+11
564.0,565.0,7.570301e+13,1.872328e+11
565.0,566.0,7.591348e+13,1.740504e+11
566.0,567.0,7.612400e+13,1.600655e+11
567.0,568.0,7.633456e+13,1.517335e+11
568.0,569.0,7.654512e+13,1.500229e+11
569.0,570.0,7.675568e+13,1.551530e+11
570.0,571.0,7.696628e+13,1.664709e+11
571.0,572.0,7.717688e+13,1.828509e+11
572.0,573.0,7.738748e+13,2.030719e+11
573.0,574.0,7.759846e+13,1.883371e+11
574.0,575.0,7.780945e+13,1.785429e+11
575.0,576.0,7.802051e+13,1.688978e+11
576.0,577.0,7.823170e+13,1.594581e+11
577.0,578.0,7.844290e+13,1.566017e+11
578.0,579.0,7.865409e+13,1.606801e+11
579.0,580.0,7.886532e+13,1.711752e+11
