# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
91.0,92.0,5.508246e+14,2.185091e+12
92.0,93.0,5.617136e+14,2.228864e+12
93.0,94.0,5.726811e+14,2.272969e+12
94.0,95.0,5.837269e+14,2.317405e+12
95.0,96.0,5.948480e+14,2.362167e+12
96.0,97.0,6.060442e+14,2.407253e+12
97.0,98.0,6.173156e+14,2.452660e+12
98.0,99.0,6.286620e+14,2.498382e+12
99.0,100.0,6.400834e+14,2.544421e+12
100.0,101.0,6.513349e+14,2.590104e+12
101.0,102.0,6.626568e+14,2.637386e+12
102.0,103.0,6.742394e+14,2.683765e+12
103.0,104.0,6.858892e+14,2.731039e+12
104.0,105.0,6.976173e+14,2.779194e+12
105.0,106.0,7.094552e+14,2.826446e+12
106.0,107.0,7.213648e+14,2.874609e+12
107.0,108.0,7.333414e+14,2.923659e+12
108.0,109.0,7.453870e+14,2.971763e+12
109.0,110.0,7.574937e+14,3.020793e+12
110.0,111.0,7.696674e+14,3.070713e+12
111.0,112.0,7.819042e+14,3.119648e+12
112.0,113.0,7.942080e+14,3.169518e+12
113.0,114.0,8.065667e+14,3.220293e+12
114.0,115.0,8.189937e+14,3.270021e+12
115.0,116.0,8.314853e+14,3.320704e+12
116.0,117.0,8.440325e+14,3.372312e+12
117.0,118.0,8.566414e+14,3.422808e+12
118.0,119.0,8.693056e+14,3.474279e+12
119.0,120.0,8.820306e+14,3.526665e+12
120.0,121.0,8.948110e+14,3.577900e+12
121.0,122.0,9.076460e+14,3.630130e+12
122.0,123.0,9.205356e+14,3.683295e+12
123.0,124.0,9.334863e+14,3.735262e+12
124.0,125.0,9.464886e+14,3.788215e+12
125.0,126.0,9.595497e+14,3.842120e+12
126.0,127.0,9.726602e+14,3.894766e+12
127.0,128.0,9.858192e+14,3.948415e+12
128.0,129.0,9.990296e+14,4.003037e+12
129.0,130.0,1.012294e+15,4.056362e+12
130.0,131.0,1.025605e+15,4.110710e+12
131.0,132.0,1.038966e+15,4.165988e+12
132.0,133.0,1.052379e+15,4.219986e+12
133.0,134.0,1.065838e+15,4.274934e+12
134.0,135.0,1.079341e+15,4.330892e+12
135.0,136.0,1.092890e+15,4.385479e+12
136.0,137.0,1.106489e+15,4.441063e+12
137.0,138.0,1.120129e+15,4.497645e+12
138.0,139.0,1.133813e+15,4.552823e+12
139.0,140.0,1.147541e+15,4.609014e+12
140.0,141.0,1.161310e+15,4.666221e+12
141.0,142.0,1.175124e+15,4.721920e+12
142.0,143.0,1.188976e+15,4.778682e+12
143.0,144.0,1.202871e+15,4.836446e+12
144.0,145.0,1.216797e+15,4.892676e+12
145.0,146.0,1.230770e+15,4.949954e+12
146.0,147.0,1.244776e+15,5.008250e+12
147.0,148.0,1.258820e+15,5.064979e+12
148.0,149.0,1.272897e+15,5.122773e+12
149.0,150.0,1.287015e+15,5.181573e+12
150.0,151.0,1.301162e+15,5.238734e+12
151.0,152.0,1.315348e+15,5.297006e+12
152.0,153.0,1.329563e+15,5.356239e+12
153.0,154.0,1.343810e+15,5.413872e+12
154.0,155.0,1.358087e+15,5.472541e+12
155.0,156.0,1.372398e+15,5.532216e+12
156.0,157.0,1.386734e+15,5.590229e+12
157.0,158.0,1.401096e+15,5.649292e+12
158.0,159.0,1.415488e+15,5.709347e+12
159.0,160.0,1.429908e+15,5.767701e+12
160.0,161.0,1.444352e+15,5.827090e+12
161.0,162.0,1.458819e+15,5.887485e+12
162.0,163.0,1.473308e+15,5.946132e+12
163.0,164.0,1.487817e+15,6.005828e+12
164.0,165.0,1.502350e+15,6.066545e+12
165.0,166.0,1.516905e+15,6.125422e+12
166.0,167.0,1.531472e+15,6.185331e+12
167.0,168.0,1.546057e+15,6.246274e+12
168.0,169.0,1.560660e+15,6.305280e+12
169.0,170.0,1.575277e+15,6.365331e+12
170.0,171.0,1.589905e+15,6.426341e+12
171.0,172.0,1.604542e+15,6.485369e+12
172.0,173.0,1.619185e+15,6.545305e+12
173.0,174.0,1.633830e+15,6.606061e+12
174.0,175.0,1.648474e+15,6.664625e+12
175.0,176.0,1.663110e+15,6.723776e+12
176.0,177.0,1.677733e+15,6.783275e+12
177.0,178.0,1.692322e+15,6.839846e+12
178.0,179.0,1.706868e+15,6.896080e+12
179.0,180.0,1.721343e+15,6.951862e+12
180.0,181.0,1.735715e+15,7.005004e+12
181.0,182.0,1.749995e+15,7.066783e+12
182.0,183.0,1.764359e+15,7.183694e+12
183.0,184.0,1.779928e+15,7.739165e+12
184.0,185.0,1.806748e+15,3.084209e+13
185.0,186.0,1.958133e+15,4.415108e+13
186.0,187.0,1.004598e+15,6.123134e+12
187.0,188.0,1.013413e+15,6.177453e+12
188.0,189.0,1.022242e+15,6.233140e+12
189.0,190.0,1.031085e+15,6.286387e+12
190.0,191.0,1.039940e+15,6.340985e+12
191.0,192.0,1.048812e+15,6.396964e+12
192.0,193.0,1.057694e+15,6.450480e+12
193.0,194.0,1.066594e+15,6.505389e+12
194.0,195.0,1.075506e+15,6.561628e+12
195.0,196.0,1.084434e+15,6.615389e+12
196.0,197.0,1.093375e+15,6.670521e+12
197.0,198.0,1.102326e+15,6.726993e+12
198.0,199.0,1.111288e+15,6.780963e+12
199.0,200.0,1.120265e+15,6.836316e+12
200.0,201.0,1.129253e+15,6.893079e+12
201.0,202.0,1.138248e+15,6.947261e+12
202.0,203.0,1.147258e+15,7.002834e+12
203.0,204.0,1.156278e+15,7.059826e+12
204.0,205.0,1.165306e+15,7.114195e+12
205.0,206.0,1.174349e+15,7.169961e+12
206.0,207.0,1.183401e+15,7.227094e+12
207.0,208.0,1.192460e+15,7.281641e+12
208.0,209.0,1.201524e+15,7.337596e+12
209.0,210.0,1.210605e+15,7.394928e+12
210.0,211.0,1.219688e+15,7.449658e+12
211.0,212.0,1.228782e+15,7.505803e+12
212.0,213.0,1.237878e+15,7.563304e+12
213.0,214.0,1.246987e+15,7.618131e+12
214.0,215.0,1.256104e+15,7.674412e+12
215.0,216.0,1.265227e+15,7.732053e+12
216.0,217.0,1.274355e+15,7.787027e+12
217.0,218.0,1.283488e+15,7.843433e+12
218.0,219.0,1.292628e+15,7.901240e+12
219.0,220.0,1.301774e+15,7.956340e+12
220.0,221.0,1.310921e+15,8.012877e+12
221.0,222.0,1.320074e+15,8.070793e+12
222.0,223.0,1.329229e+15,8.125959e+12
223.0,224.0,1.338394e+15,8.182599e+12
224.0,225.0,1.347560e+15,8.240594e+12
225.0,226.0,1.356724e+15,8.295883e+12
226.0,227.0,1.365893e+15,8.352589e+12
227.0,228.0,1.375061e+15,8.410656e+12
228.0,229.0,1.384230e+15,8.466069e+12
229.0,230.0,1.393395e+15,8.522847e+12
230.0,231.0,1.402559e+15,8.581022e+12
231.0,232.0,1.411718e+15,8.636409e+12
232.0,233.0,1.420870e+15,8.693227e+12
233.0,234.0,1.430008e+15,8.751450e+12
234.0,235.0,1.439127e+15,8.806906e+12
235.0,236.0,1.448245e+15,8.863794e+12
236.0,237.0,1.457443e+15,8.922149e+12
237.0,238.0,1.467370e+15,8.981116e+12
238.0,239.0,1.483977e+15,9.055541e+12
239.0,240.0,1.364033e+15,9.089452e+12
240.0,241.0,1.372630e+15,9.144942e+12
241.0,242.0,1.381228e+15,9.201848e+12
242.0,243.0,1.389830e+15,9.260144e+12
243.0,244.0,1.398430e+15,9.315645e+12
244.0,245.0,1.407032e+15,9.372565e+12
245.0,246.0,1.415634e+15,9.430845e+12
246.0,247.0,1.424237e+15,9.486376e+12
247.0,248.0,1.432843e+15,9.543271e+12
248.0,249.0,1.441448e+15,9.601596e+12
249.0,250.0,1.450053e+15,9.657009e+12
250.0,251.0,1.458657e+15,9.713882e+12
251.0,252.0,1.467263e+15,9.772157e+12
252.0,253.0,1.475865e+15,9.827583e+12
253.0,254.0,1.484468e+15,9.884411e+12
254.0,255.0,1.493070e+15,9.942615e+12
255.0,256.0,1.501669e+15,9.998019e+12
256.0,257.0,1.510270e+15,1.005482e+13
257.0,258.0,1.518867e+15,1.011297e+13
258.0,259.0,1.527463e+15,1.016825e+13
259.0,260.0,1.536055e+15,1.022494e+13
260.0,261.0,1.544647e+15,1.028301e+13
261.0,262.0,1.553234e+15,1.033821e+13
262.0,263.0,1.561819e+15,1.039483e+13
263.0,264.0,1.570401e+15,1.045280e+13
264.0,265.0,1.578978e+15,1.050793e+13
265.0,266.0,1.587552e+15,1.056443e+13
266.0,267.0,1.596126e+15,1.062232e+13
267.0,268.0,1.604694e+15,1.067725e+13
268.0,269.0,1.613262e+15,1.073360e+13
269.0,270.0,1.621821e+15,1.079128e+13
270.0,271.0,1.630378e+15,1.084608e+13
271.0,272.0,1.638930e+15,1.090227e+13
272.0,273.0,1.647475e+15,1.095983e+13
273.0,274.0,1.656016e+15,1.101446e+13
274.0,275.0,1.664550e+15,1.107042e+13
275.0,276.0,1.673080e+15,1.112778e+13
276.0,277.0,1.681606e+15,1.118216e+13
277.0,278.0,1.690124e+15,1.123787e+13
278.0,279.0,1.698636e+15,1.129492e+13
279.0,280.0,1.707140e+15,1.134905e+13
280.0,281.0,1.715637e+15,1.140448e+13
281.0,282.0,1.724130e+15,1.146128e+13
282.0,283.0,1.732611e+15,1.151506e+13
283.0,284.0,1.741084e+15,1.157020e+13
284.0,285.0,1.749549e+15,1.162667e+13
285.0,286.0,1.758007e+15,1.168004e+13
286.0,287.0,1.766459e+15,1.173472e+13
287.0,288.0,1.774900e+15,1.179071e+13
288.0,289.0,1.783328e+15,1.184365e+13
289.0,290.0,1.791750e+15,1.189787e+13
290.0,291.0,1.800161e+15,1.195340e+13
291.0,292.0,1.808560e+15,1.200581e+13
292.0,293.0,1.816948e+15,1.205951e+13
293.0,294.0,1.825323e+15,1.211446e+13
294.0,295.0,1.833687e+15,1.216623e+13
295.0,296.0,1.842042e+15,1.221924e+13
296.0,297.0,1.850382e+15,1.227346e+13
297.0,298.0,1.858708e+15,1.232454e+13
298.0,299.0,1.866988e+15,1.237684e+13
299.0,300.0,1.875285e+15,1.243033e+13
300.0,301.0,1.883566e+15,1.248064e+13
301.0,302.0,1.891835e+15,1.253218e+13
302.0,303.0,1.900085e+15,1.258487e+13
303.0,304.0,1.908320e+15,1.263433e+13
304.0,305.0,1.916540e+15,1.268496e+13
305.0,306.0,1.924741e+15,1.273676e+13
306.0,307.0,1.932923e+15,1.278538e+13
307.0,308.0,1.941087e+15,1.283523e+13
308.0,309.0,1.949232e+15,1.288627e+13
309.0,310.0,1.957358e+15,1.293418e+13
310.0,311.0,1.965462e+15,1.298333e+13
311.0,312.0,1.973547e+15,1.303373e+13
312.0,313.0,1.981612e+15,1.308094e+13
313.0,314.0,1.989655e+15,1.312947e+13
314.0,315.0,1.997680e+15,1.317926e+13
315.0,316.0,2.005683e+15,1.322597e+13
316.0,317.0,2.013662e+15,1.327397e+13
317.0,318.0,2.021621e+15,1.332322e+13
318.0,319.0,2.029557e+15,1.296099e+13
319.0,320.0,1.866565e+14,3.343948e+11
320.0,321.0,1.871359e+14,3.903709e+11
321.0,322.0,1.876119e+14,3.347609e+11
322.0,323.0,1.880873e+14,3.344507e+11
323.0,324.0,1.885616e+14,3.895728e+11
324.0,325.0,1.890332e+14,3.343517e+11
325.0,326.0,1.895022e+14,3.349165e+11
326.0,327.0,1.899682e+14,3.910312e+11
327.0,328.0,1.904316e+14,3.358254e+11
328.0,329.0,1.908940e+14,3.372134e+11
329.0,330.0,1.913559e+14,3.946569e+11
330.0,331.0,1.918185e+14,3.373621e+11
331.0,332.0,1.922803e+14,3.368881e+11
332.0,333.0,1.927416e+14,3.934406e+11
333.0,334.0,1.932002e+14,3.366003e+11
334.0,335.0,1.936579e+14,3.375123e+11
335.0,336.0,1.941176e+14,3.953547e+11
336.0,337.0,1.945775e+14,3.385854e+11
337.0,338.0,1.950369e+14,3.399715e+11
338.0,339.0,1.954951e+14,3.989073e+11
339.0,340.0,1.959526e+14,3.399477e+11
340.0,341.0,1.964089e+14,3.392960e+11
341.0,342.0,1.968647e+14,3.972389e+11
342.0,343.0,1.973181e+14,3.387202e+11
343.0,344.0,1.977707e+14,3.395171e+11
344.0,345.0,1.982228e+14,3.992747e+11
345.0,346.0,1.986729e+14,3.414409e+11
346.0,347.0,1.991228e+14,3.428198e+11
347.0,348.0,1.995720e+14,4.032017e+11
348.0,349.0,2.000212e+14,3.425997e+11
349.0,350.0,2.004693e+14,3.416748e+11
350.0,351.0,2.009169e+14,4.009083e+11
351.0,352.0,2.013628e+14,3.407783e+11
352.0,353.0,2.018077e+14,3.415249e+11
353.0,354.0,2.022520e+14,4.028099e+11
354.0,355.0,2.026944e+14,3.439649e+11
355.0,356.0,2.031363e+14,3.458463e+11
356.0,357.0,2.035779e+14,4.075505e+11
357.0,358.0,2.040196e+14,3.452372e+11
358.0,359.0,2.044605e+14,3.440981e+11
359.0,360.0,2.049009e+14,4.046503e+11
360.0,361.0,2.053393e+14,3.429262e+11
361.0,362.0,2.057772e+14,3.436127e+11
362.0,363.0,2.062143e+14,4.063934e+11
363.0,364.0,2.066499e+14,3.460004e+11
364.0,365.0,2.070851e+14,3.484029e+11
365.0,366.0,2.075198e+14,4.120294e+11
366.0,367.0,2.079551e+14,3.480992e+11
367.0,368.0,2.083899e+14,3.467267e+11
368.0,369.0,2.088238e+14,4.085428e+11
369.0,370.0,2.092564e+14,3.452450e+11
370.0,371.0,2.096881e+14,3.457674e+11
371.0,372.0,2.101196e+14,4.099444e+11
372.0,373.0,2.105496e+14,3.480787e+11
373.0,374.0,2.109791e+14,3.505708e+11
374.0,375.0,2.114078e+14,4.162665e+11
375.0,376.0,2.118372e+14,3.512733e+11
376.0,377.0,2.122658e+14,3.496467e+11
377.0,378.0,2.126942e+14,4.125845e+11
378.0,379.0,2.131214e+14,3.476260e+11
379.0,380.0,2.135480e+14,3.480602e+11
380.0,381.0,2.139741e+14,4.136812e+11
381.0,382.0,2.143993e+14,3.503605e+11
382.0,383.0,2.148239e+14,3.529365e+11
383.0,384.0,2.152478e+14,4.201990e+11
384.0,385.0,2.156723e+14,3.540746e+11
385.0,386.0,2.160969e+14,3.527496e+11
386.0,387.0,2.165216e+14,4.168501e+11
387.0,388.0,2.169456e+14,3.503339e+11
388.0,389.0,2.173691e+14,3.506638e+11
389.0,390.0,2.177921e+14,4.176816e+11
390.0,391.0,2.182145e+14,3.529254e+11
391.0,392.0,2.186361e+14,3.554735e+11
392.0,393.0,2.190575e+14,4.242015e+11
393.0,394.0,2.194794e+14,3.563965e+11
394.0,395.0,2.199011e+14,3.555715e+11
395.0,396.0,2.203225e+14,4.214995e+11
396.0,397.0,2.207440e+14,3.534555e+11
397.0,398.0,2.211648e+14,3.536637e+11
398.0,399.0,2.215849e+14,4.219320e+11
399.0,400.0,2.220053e+14,3.556404e+11
400.0,401.0,2.224248e+14,3.582522e+11
401.0,402.0,2.228440e+14,4.285096e+11
402.0,403.0,2.232641e+14,3.590265e+11
403.0,404.0,2.236839e+14,3.580073e+11
404.0,405.0,2.241031e+14,4.259435e+11
405.0,406.0,2.245228e+14,3.569700e+11
406.0,407.0,2.249420e+14,3.569259e+11
407.0,408.0,2.253612e+14,4.265075e+11
408.0,409.0,2.257802e+14,3.587928e+11
409.0,410.0,2.261986e+14,3.614549e+11
410.0,411.0,2.266167e+14,4.331984e+11
411.0,412.0,2.270361e+14,3.620443e+11
412.0,413.0,2.274551e+14,3.606944e+11
413.0,414.0,2.278737e+14,4.299044e+11
414.0,415.0,2.282922e+14,3.600901e+11
415.0,416.0,2.287108e+14,3.607537e+11
416.0,417.0,2.291292e+14,4.315794e+11
417.0,418.0,2.295482e+14,3.624722e+11
418.0,419.0,2.299670e+14,3.651695e+11
419.0,420.0,2.303852e+14,4.382489e+11
420.0,421.0,2.308047e+14,3.652978e+11
421.0,422.0,2.312239e+14,3.637081e+11
422.0,423.0,2.316427e+14,4.342641e+11
423.0,424.0,2.320620e+14,3.628072e+11
424.0,425.0,2.324811e+14,3.643067e+11
425.0,426.0,2.329002e+14,4.372362e+11
426.0,427.0,2.333201e+14,3.666496e+11
427.0,428.0,2.337395e+14,3.692437e+11
428.0,429.0,2.341589e+14,4.437370e+11
429.0,430.0,2.345798e+14,3.691028e+11
430.0,431.0,2.350004e+14,3.672515e+11
431.0,432.0,2.354208e+14,4.391051e+11
432.0,433.0,2.358420e+14,3.660116e+11
433.0,434.0,2.362628e+14,3.673367e+11
434.0,435.0,2.366833e+14,4.425192e+11
435.0,436.0,2.371047e+14,3.714160e+11
436.0,437.0,2.375263e+14,3.740088e+11
437.0,438.0,2.379477e+14,4.498487e+11
438.0,439.0,2.383711e+14,3.735576e+11
439.0,440.0,2.387943e+14,3.714242e+11
440.0,441.0,2.392173e+14,4.444078e+11
441.0,442.0,2.396409e+14,3.695394e+11
442.0,443.0,2.400645e+14,3.707981e+11
443.0,444.0,2.404875e+14,4.475421e+11
444.0,445.0,2.409121e+14,3.759309e+11
445.0,446.0,2.413367e+14,3.795715e+11
446.0,447.0,2.417613e+14,4.566782e+11
447.0,448.0,2.421882e+14,3.786363e+11
448.0,449.0,2.426147e+14,3.760659e+11
449.0,450.0,2.430410e+14,4.502612e+11
450.0,451.0,2.434685e+14,3.737534e+11
451.0,452.0,2.438959e+14,3.749266e+11
452.0,453.0,2.443233e+14,4.531780e+11
453.0,454.0,2.447518e+14,3.800829e+11
454.0,455.0,2.451801e+14,3.847801e+11
455.0,456.0,2.456078e+14,4.640977e+11
456.0,457.0,2.460371e+14,3.844501e+11
457.0,458.0,2.464661e+14,3.815552e+11
458.0,459.0,2.468951e+14,4.568747e+11
459.0,460.0,2.473254e+14,3.787780e+11
460.0,461.0,2.477554e+14,3.798448e+11
461.0,462.0,2.481853e+14,4.594063e+11
462.0,463.0,2.486167e+14,3.847062e+11
463.0,464.0,2.490483e+14,3.895234e+11
464.0,465.0,2.494794e+14,4.714267e+11
465.0,466.0,2.499144e+14,3.912577e+11
466.0,467.0,2.503504e+14,3.880213e+11
467.0,468.0,2.507867e+14,4.643460e+11
468.0,469.0,2.512242e+14,3.846018e+11
469.0,470.0,2.516614e+14,3.853943e+11
470.0,471.0,2.520988e+14,4.663132e+11
471.0,472.0,2.525376e+14,3.902072e+11
472.0,473.0,2.529763e+14,3.951183e+11
473.0,474.0,2.534151e+14,4.785591e+11
474.0,475.0,2.538558e+14,3.979196e+11
475.0,476.0,2.542970e+14,3.954441e+11
476.0,477.0,2.547384e+14,4.724984e+11
477.0,478.0,2.551809e+14,3.913537e+11
478.0,479.0,2.556233e+14,3.919857e+11
479.0,480.0,2.560658e+14,4.740680e+11
480.0,481.0,2.565092e+14,3.967159e+11
481.0,482.0,2.569525e+14,4.016825e+11
482.0,483.0,2.573961e+14,4.863308e+11
483.0,484.0,2.578409e+14,4.040310e+11
484.0,485.0,2.582858e+14,4.025751e+11
485.0,486.0,2.587278e+14,4.815692e+11
486.0,487.0,2.591667e+14,3.992888e+11
487.0,488.0,2.596059e+14,3.997061e+11
488.0,489.0,2.600454e+14,4.826070e+11
489.0,490.0,2.604837e+14,4.041599e+11
490.0,491.0,2.609222e+14,4.089595e+11
491.0,492.0,2.613613e+14,4.945890e+11
492.0,493.0,2.617986e+14,4.111097e+11
493.0,494.0,2.622362e+14,4.093095e+11
494.0,495.0,2.626743e+14,4.900902e+11
495.0,496.0,2.631119e+14,4.083618e+11
496.0,497.0,2.635530e+14,4.082726e+11
497.0,498.0,2.639946e+14,4.911910e+11
498.0,499.0,2.644293e+14,4.123549e+11
499.0,500.0,2.648646e+14,4.169129e+11
500.0,501.0,2.653001e+14,5.026023e+11
501.0,502.0,2.657247e+14,4.186845e+11
502.0,503.0,2.661500e+14,4.161018e+11
503.0,504.0,2.665756e+14,4.959952e+11
504.0,505.0,2.669769e+14,4.155259e+11
505.0,506.0,2.673782e+14,4.155054e+11
506.0,507.0,2.677797e+14,4.959579e+11
507.0,508.0,2.681205e+14,4.179590e+11
508.0,509.0,2.684620e+14,4.189408e+11
509.0,510.0,2.688044e+14,4.984379e+11
510.0,511.0,2.689574e+14,4.158842e+11
511.0,512.0,2.691113e+14,4.022475e+11
512.0,513.0,2.692662e+14,4.636502e+11
513.0,514.0,2.270075e+14,3.800849e+11
514.0,515.0,1.847498e+14,3.223880e+11
515.0,516.0,1.424943e+14,3.033859e+11
516.0,517.0,1.427585e+14,3.075170e+11
517.0,518.0,1.430221e+14,3.138111e+11
518.0,519.0,1.432871e+14,3.223622e+11
519.0,520.0,1.435538e+14,3.160450e+11
520.0,521.0,1.438217e+14,3.121745e+11
521.0,522.0,1.440909e+14,3.108407e+11
522.0,523.0,1.443610e+14,3.120681e+11
523.0,524.0,1.446326e+14,3.158297e+11
524.0,525.0,1.449066e+14,3.218145e+11
525.0,526.0,1.451822e+14,3.279301e+11
526.0,527.0,1.454594e+14,3.341931e+11
527.0,528.0,1.457379e+14,3.426833e+11
528.0,529.0,1.460182e+14,3.363023e+11
529.0,530.0,1.463002e+14,3.323084e+11
530.0,531.0,1.465834e+14,3.307707e+11
531.0,532.0,1.468677e+14,3.314759e+11
532.0,533.0,1.471534e+14,3.346152e+11
533.0,534.0,1.474403e+14,3.400931e+11
534.0,535.0,1.477284e+14,3.477639e+11
535.0,536.0,1.480175e+14,3.553282e+11
536.0,537.0,1.483082e+14,3.627803e+11
537.0,538.0,1.486001e+14,3.551500e+11
538.0,539.0,1.488924e+14,3.494504e+11
539.0,540.0,1.491856e+14,3.459796e+11
540.0,541.0,1.494788e+14,3.448128e+11
541.0,542.0,1.497722e+14,3.460167e+11
542.0,543.0,1.500654e+14,3.496271e+11
543.0,544.0,1.503587e+14,3.556302e+11
544.0,545.0,1.506519e+14,3.639619e+11
545.0,546.0,1.509447e+14,3.363549e+11
546.0,547.0,7.194811e+13,1.731344e+11
547.0,548.0,7.215694e+13,1.571071e+11
548.0,549.0,7.236576e+13,1.457782e+11
549.0,550.0,7.257463e+13,1.402702e+11
550.0,551.0,7.278350e+13,1.412860e+11
551.0,552.0,7.299237e+13,1.486922e+11
552.0,553.0,7.320117e+13,1.611068e+11
553.0,554.0,7.340996e+13,1.779428e+11
554.0,555.0,7.361875e+13,1.980759e+11
555.0,556.0,7.382834e+13,1.818885e+11
556.0,557.0,7.403810e+13,1.648264e+11
557.0,558.0,7.424787e+13,1.523838e+11
558.0,559.0,7.445767e+13,1.457270e+11
559.0,560.0,7.466735e+13,1.451200e+11
560.0,561.0,7.487703e+13,1.511709e+11
561.0,562.0,7.508676e+13,1.631205e+11
562.0,563.0,7.529648e+13,1.798150e+11
563.0,564.0,7.550621e+13,2.000700e+11
564.0,565.0,7.571655e+13,1.872341e+11
565.0,566.0,7.592706e+13,1.740881e+11
566.0,567.0,7.613762e+13,1.600940e+11
567.0,568.0,7.634823e+13,1.517463e+11
568.0,569.0,7.655883e+13,1.500143e+11
569.0,570.0,7.676943e+13,1.551197e+11
570.0,571.0,7.698008e+13,1.664129e+11
571.0,572.0,7.719073e+13,1.827703e+11
572.0,573.0,7.740137e+13,2.029711e+11
573.0,574.0,7.761240e+13,1.883040e+11
574.0,575.0,7.782343e+13,1.785835e+11
575.0,576.0,7.803454e+13,1.689670e+11
576.0,577.0,7.824577e+13,1.595028e+11
577.0,578.0,7.845701e+13,1.566140e+11
578.0,579.0,7.866825e+13,1.606557e+11
579.0,580.0,7.887953e+13,1.711144e+11
