# Total spectrum for all casks
energy_lower,energy_upper,flux,error
238.0,239.0,3.687361e+15,5.554657e+12
239.0,240.0,3.641252e+15,5.858659e+12
240.0,241.0,3.656947e+15,5.594933e+12
241.0,242.0,3.672622e+15,5.622668e+12
242.0,243.0,3.688265e+15,5.937784e+12
243.0,244.0,3.703797e+15,5.671672e+12
244.0,245.0,3.719314e+15,5.699092e+12
245.0,246.0,3.734799e+15,6.016277e+12
246.0,247.0,3.750184e+15,5.747579e+12
247.0,248.0,3.765544e+15,5.774954e+12
248.0,249.0,3.780876e+15,6.094443e+12
249.0,250.0,3.796100e+15,5.823455e+12
250.0,251.0,3.811297e+15,5.850788e+12
251.0,252.0,3.826474e+15,6.172201e+12
252.0,253.0,3.841539e+15,5.898753e+12
253.0,254.0,3.856579e+15,5.925764e+12
254.0,255.0,3.871592e+15,6.249341e+12
255.0,256.0,3.886502e+15,5.973769e+12
256.0,257.0,3.901388e+15,6.000757e+12
257.0,258.0,3.916245e+15,6.326427e+12
258.0,259.0,3.931000e+15,6.048469e+12
259.0,260.0,3.945721e+15,6.075105e+12
260.0,261.0,3.960421e+15,6.402534e+12
261.0,262.0,3.975018e+15,6.122564e+12
262.0,263.0,3.989589e+15,6.149182e+12
263.0,264.0,4.004131e+15,6.478599e+12
264.0,265.0,4.018568e+15,6.196690e+12
265.0,266.0,4.032981e+15,6.222955e+12
266.0,267.0,4.047367e+15,6.554007e+12
267.0,268.0,4.061651e+15,6.269849e+12
268.0,269.0,4.075908e+15,6.296083e+12
269.0,270.0,4.090052e+15,6.629002e+12
270.0,271.0,4.104176e+15,6.343000e+12
271.0,272.0,4.118271e+15,6.369202e+12
272.0,273.0,4.132341e+15,6.703625e+12
273.0,274.0,4.146317e+15,6.415490e+12
274.0,275.0,4.160257e+15,6.441311e+12
275.0,276.0,4.174176e+15,6.777530e+12
276.0,277.0,4.187992e+15,6.487612e+12
277.0,278.0,4.201778e+15,6.513384e+12
278.0,279.0,4.215534e+15,6.851299e+12
279.0,280.0,4.229199e+15,6.559304e+12
280.0,281.0,4.242834e+15,6.584670e+12
281.0,282.0,4.256440e+15,6.923944e+12
282.0,283.0,4.269952e+15,6.630225e+12
283.0,284.0,4.283434e+15,6.655553e+12
284.0,285.0,4.296886e+15,6.996453e+12
285.0,286.0,4.310237e+15,6.701040e+12
286.0,287.0,4.323568e+15,6.725880e+12
287.0,288.0,4.336861e+15,7.067972e+12
288.0,289.0,4.350069e+15,6.770509e+12
289.0,290.0,4.363254e+15,6.795261e+12
290.0,291.0,4.376400e+15,7.138903e+12
291.0,292.0,4.389452e+15,6.839764e+12
292.0,293.0,4.402473e+15,6.864403e+12
293.0,294.0,4.415471e+15,7.209128e+12
294.0,295.0,4.428373e+15,6.907911e+12
295.0,296.0,4.441252e+15,6.931996e+12
296.0,297.0,4.454103e+15,7.278145e+12
297.0,298.0,4.466853e+15,6.975224e+12
298.0,299.0,4.478533e+15,6.999137e+12
299.0,300.0,4.491219e+15,7.346683e+12
300.0,301.0,4.503823e+15,7.041657e+12
301.0,302.0,4.516394e+15,7.064979e+12
302.0,303.0,4.528935e+15,7.413526e+12
303.0,304.0,4.541382e+15,7.106755e+12
304.0,305.0,4.553800e+15,7.129843e+12
305.0,306.0,4.566190e+15,7.479742e+12
306.0,307.0,4.578493e+15,7.171249e+12
307.0,308.0,4.590763e+15,7.193723e+12
308.0,309.0,4.603004e+15,7.544608e+12
309.0,310.0,4.615160e+15,7.234019e+12
310.0,311.0,4.627278e+15,7.256362e+12
311.0,312.0,4.639361e+15,7.608713e+12
312.0,313.0,4.651367e+15,7.296469e+12
313.0,314.0,4.663329e+15,7.318711e+12
314.0,315.0,4.675271e+15,7.672078e+12
315.0,316.0,4.687128e+15,7.357826e+12
316.0,317.0,4.698954e+15,7.379557e+12
317.0,318.0,4.710750e+15,7.734433e+12
318.0,319.0,4.722460e+15,7.257855e+12
319.0,320.0,3.842640e+15,3.985721e+12
320.0,321.0,3.850719e+15,4.586639e+12
321.0,322.0,3.858724e+15,3.987914e+12
322.0,323.0,3.866715e+15,3.992709e+12
323.0,324.0,3.874679e+15,4.599140e+12
324.0,325.0,3.882579e+15,3.994605e+12
325.0,326.0,3.890457e+15,3.999694e+12
326.0,327.0,3.898308e+15,4.612391e+12
327.0,328.0,3.906098e+15,4.002191e+12
328.0,329.0,3.913863e+15,4.006652e+12
329.0,330.0,3.921615e+15,4.624804e+12
330.0,331.0,3.929298e+15,4.007924e+12
331.0,332.0,3.936960e+15,4.012672e+12
332.0,333.0,3.944609e+15,4.637142e+12
333.0,334.0,3.952194e+15,4.014618e+12
334.0,335.0,3.959758e+15,4.019725e+12
335.0,336.0,3.967305e+15,4.649535e+12
336.0,337.0,3.974796e+15,4.020417e+12
337.0,338.0,3.982273e+15,4.024896e+12
338.0,339.0,3.989724e+15,4.661145e+12
339.0,340.0,3.997123e+15,4.026319e+12
340.0,341.0,4.004496e+15,4.031132e+12
341.0,342.0,4.011855e+15,4.673604e+12
342.0,343.0,4.019158e+15,4.032279e+12
343.0,344.0,4.026440e+15,4.036474e+12
344.0,345.0,4.033709e+15,4.684458e+12
345.0,346.0,4.040922e+15,4.037449e+12
346.0,347.0,4.048122e+15,4.042056e+12
347.0,348.0,4.055301e+15,4.696375e+12
348.0,349.0,4.062436e+15,4.043815e+12
349.0,350.0,4.069546e+15,4.047711e+12
350.0,351.0,4.076641e+15,4.707375e+12
351.0,352.0,4.083697e+15,4.048161e+12
352.0,353.0,4.090726e+15,4.052546e+12
353.0,354.0,4.097741e+15,4.718680e+12
354.0,355.0,4.104711e+15,4.053977e+12
355.0,356.0,4.111661e+15,4.058837e+12
356.0,357.0,4.118592e+15,4.730212e+12
357.0,358.0,4.125490e+15,4.058832e+12
358.0,359.0,4.132367e+15,4.062974e+12
359.0,360.0,4.139231e+15,4.740869e+12
360.0,361.0,4.146048e+15,4.063951e+12
361.0,362.0,4.152852e+15,4.068634e+12
362.0,363.0,4.159636e+15,4.752899e+12
363.0,364.0,4.166386e+15,4.069482e+12
364.0,365.0,4.173123e+15,4.073516e+12
365.0,366.0,4.179840e+15,4.763237e+12
366.0,367.0,4.186527e+15,4.074150e+12
367.0,368.0,4.193200e+15,4.078644e+12
368.0,369.0,4.199853e+15,4.774762e+12
369.0,370.0,4.206472e+15,4.080331e+12
370.0,371.0,4.213072e+15,4.084154e+12
371.0,372.0,4.219665e+15,4.785645e+12
372.0,373.0,4.226223e+15,4.084509e+12
373.0,374.0,4.232767e+15,4.088962e+12
374.0,375.0,4.239291e+15,4.797041e+12
375.0,376.0,4.245795e+15,4.090439e+12
376.0,377.0,4.252278e+15,4.095391e+12
377.0,378.0,4.258755e+15,4.808592e+12
378.0,379.0,4.265203e+15,4.095325e+12
379.0,380.0,4.271637e+15,4.099624e+12
380.0,381.0,4.278058e+15,4.819569e+12
381.0,382.0,4.284457e+15,4.100877e+12
382.0,383.0,4.290842e+15,4.105857e+12
383.0,384.0,4.297206e+15,4.832276e+12
384.0,385.0,4.303553e+15,4.106953e+12
385.0,386.0,4.309887e+15,4.111126e+12
386.0,387.0,4.316208e+15,4.842908e+12
387.0,388.0,4.322513e+15,4.112038e+12
388.0,389.0,4.328804e+15,4.116918e+12
389.0,390.0,4.335081e+15,4.855331e+12
390.0,391.0,4.341346e+15,4.119240e+12
391.0,392.0,4.347590e+15,4.123410e+12
392.0,393.0,4.353828e+15,4.867168e+12
393.0,394.0,4.360046e+15,4.124188e+12
394.0,395.0,4.366257e+15,4.129023e+12
395.0,396.0,4.372455e+15,4.879429e+12
396.0,397.0,4.378643e+15,4.131109e+12
397.0,398.0,4.384818e+15,4.136676e+12
398.0,399.0,4.390973e+15,4.892283e+12
399.0,400.0,4.397133e+15,4.137247e+12
400.0,401.0,4.403273e+15,4.142121e+12
401.0,402.0,4.409406e+15,4.904644e+12
402.0,403.0,4.415526e+15,4.144148e+12
403.0,404.0,4.421639e+15,4.149731e+12
404.0,405.0,4.427739e+15,4.918781e+12
405.0,406.0,4.433841e+15,4.151636e+12
406.0,407.0,4.439922e+15,4.156444e+12
407.0,408.0,4.446003e+15,4.930973e+12
408.0,409.0,4.452077e+15,4.158354e+12
409.0,410.0,4.458137e+15,4.164038e+12
410.0,411.0,4.464190e+15,4.945343e+12
411.0,412.0,4.470242e+15,4.167492e+12
412.0,413.0,4.476287e+15,4.172306e+12
413.0,414.0,4.482318e+15,4.958880e+12
414.0,415.0,4.488348e+15,4.174101e+12
415.0,416.0,4.494372e+15,4.179810e+12
416.0,417.0,4.500382e+15,4.973282e+12
417.0,418.0,4.506406e+15,4.183243e+12
418.0,419.0,4.512423e+15,4.189850e+12
419.0,420.0,4.518425e+15,4.988530e+12
420.0,421.0,4.524430e+15,4.191559e+12
421.0,422.0,4.530429e+15,4.197307e+12
422.0,423.0,4.536413e+15,5.003007e+12
423.0,424.0,4.542412e+15,4.200728e+12
424.0,425.0,4.548403e+15,4.207456e+12
425.0,426.0,4.554388e+15,5.019911e+12
426.0,427.0,4.560383e+15,4.210895e+12
427.0,428.0,4.566364e+15,4.216812e+12
428.0,429.0,4.572345e+15,5.034790e+12
429.0,430.0,4.578334e+15,4.220256e+12
430.0,431.0,4.584316e+15,4.227055e+12
431.0,432.0,4.590291e+15,5.051877e+12
432.0,433.0,4.596282e+15,4.232308e+12
433.0,434.0,4.602266e+15,4.238345e+12
434.0,435.0,4.608242e+15,5.068557e+12
435.0,436.0,4.614229e+15,4.241959e+12
436.0,437.0,4.620216e+15,4.249010e+12
437.0,438.0,4.626196e+15,5.086270e+12
438.0,439.0,4.632195e+15,4.254410e+12
439.0,440.0,4.638188e+15,4.262393e+12
440.0,441.0,4.644180e+15,5.104732e+12
441.0,442.0,4.650181e+15,4.266000e+12
442.0,443.0,4.656183e+15,4.273249e+12
443.0,444.0,4.662171e+15,5.122890e+12
444.0,445.0,4.668193e+15,4.279008e+12
445.0,446.0,4.674209e+15,4.287367e+12
446.0,447.0,4.680218e+15,5.143812e+12
447.0,448.0,4.686253e+15,4.293062e+12
448.0,449.0,4.692281e+15,4.300466e+12
449.0,450.0,4.698302e+15,5.162333e+12
450.0,451.0,4.704348e+15,4.306337e+12
451.0,452.0,4.710394e+15,4.314943e+12
452.0,453.0,4.716440e+15,5.183847e+12
453.0,454.0,4.722507e+15,4.323099e+12
454.0,455.0,4.728573e+15,4.330943e+12
455.0,456.0,4.734638e+15,5.205069e+12
456.0,457.0,4.740732e+15,4.337208e+12
457.0,458.0,4.746818e+15,4.346054e+12
458.0,459.0,4.752905e+15,5.227160e+12
459.0,460.0,4.759020e+15,4.354512e+12
460.0,461.0,4.765129e+15,4.364617e+12
461.0,462.0,4.771236e+15,5.250710e+12
462.0,463.0,4.777374e+15,4.371482e+12
463.0,464.0,4.783518e+15,4.380866e+12
464.0,465.0,4.789649e+15,5.274124e+12
465.0,466.0,4.795820e+15,4.390040e+12
466.0,467.0,4.801986e+15,4.400478e+12
467.0,468.0,4.808157e+15,5.300189e+12
468.0,469.0,4.814355e+15,4.409840e+12
469.0,470.0,4.820547e+15,4.419530e+12
470.0,471.0,4.826745e+15,5.324348e+12
471.0,472.0,4.832972e+15,4.429496e+12
472.0,473.0,4.839199e+15,4.440539e+12
473.0,474.0,4.845426e+15,5.351879e+12
474.0,475.0,4.851675e+15,4.453020e+12
475.0,476.0,4.857930e+15,4.463059e+12
476.0,477.0,4.864185e+15,5.378669e+12
477.0,478.0,4.870467e+15,4.473743e+12
478.0,479.0,4.876742e+15,4.485124e+12
479.0,480.0,4.883024e+15,5.407037e+12
480.0,481.0,4.889323e+15,4.498689e+12
481.0,482.0,4.895622e+15,4.511414e+12
482.0,483.0,4.901926e+15,5.436973e+12
483.0,484.0,4.908240e+15,4.523383e+12
484.0,485.0,4.914555e+15,4.535084e+12
485.0,486.0,4.920867e+15,5.466103e+12
486.0,487.0,4.927175e+15,4.549731e+12
487.0,488.0,4.933490e+15,4.562619e+12
488.0,489.0,4.939812e+15,5.498244e+12
489.0,490.0,4.946106e+15,4.578078e+12
490.0,491.0,4.952407e+15,4.589971e+12
491.0,492.0,4.958721e+15,5.527923e+12
492.0,493.0,4.964978e+15,4.606143e+12
493.0,494.0,4.971241e+15,4.618853e+12
494.0,495.0,4.977518e+15,5.559661e+12
495.0,496.0,4.983709e+15,4.637818e+12
496.0,497.0,4.989907e+15,4.648902e+12
497.0,498.0,4.996118e+15,5.589272e+12
498.0,499.0,5.002174e+15,4.666169e+12
499.0,500.0,5.008243e+15,4.677332e+12
500.0,501.0,5.014320e+15,5.617208e+12
501.0,502.0,5.020132e+15,4.696627e+12
502.0,503.0,5.025965e+15,4.705821e+12
503.0,504.0,5.031802e+15,5.638376e+12
504.0,505.0,5.037095e+15,4.720383e+12
505.0,506.0,5.042401e+15,4.720066e+12
506.0,507.0,5.047726e+15,5.637599e+12
507.0,508.0,5.051683e+15,4.726159e+12
508.0,509.0,5.055660e+15,4.698282e+12
509.0,510.0,5.059657e+15,5.567272e+12
510.0,511.0,5.059367e+15,4.670063e+12
511.0,512.0,5.059098e+15,4.559434e+12
512.0,513.0,5.058855e+15,5.285027e+12
513.0,514.0,4.102147e+15,4.339847e+12
514.0,515.0,3.145465e+15,3.666389e+12
515.0,516.0,2.188811e+15,3.428635e+12
516.0,517.0,2.191000e+15,3.453319e+12
517.0,518.0,2.193172e+15,3.476012e+12
518.0,519.0,2.195378e+15,3.500055e+12
519.0,520.0,2.197612e+15,3.524917e+12
520.0,521.0,2.199874e+15,3.551049e+12
521.0,522.0,2.202169e+15,3.578403e+12
522.0,523.0,2.204486e+15,3.606856e+12
523.0,524.0,2.206844e+15,3.636406e+12
524.0,525.0,2.209260e+15,3.663855e+12
525.0,526.0,2.211712e+15,3.692111e+12
526.0,527.0,2.214198e+15,3.721176e+12
527.0,528.0,2.216717e+15,3.750944e+12
528.0,529.0,2.219265e+15,3.780849e+12
529.0,530.0,2.221854e+15,3.811133e+12
530.0,531.0,2.224477e+15,3.841544e+12
531.0,532.0,2.227125e+15,3.868656e+12
532.0,533.0,2.229807e+15,3.895382e+12
533.0,534.0,2.232523e+15,3.921335e+12
534.0,535.0,2.235267e+15,3.946047e+12
535.0,536.0,2.238032e+15,3.969170e+12
536.0,537.0,2.240831e+15,3.990254e+12
537.0,538.0,2.243644e+15,4.008606e+12
538.0,539.0,2.246469e+15,4.021422e+12
539.0,540.0,2.249313e+15,4.031578e+12
540.0,541.0,2.252159e+15,4.039225e+12
541.0,542.0,2.255012e+15,4.044958e+12
542.0,543.0,2.257857e+15,4.049632e+12
543.0,544.0,2.260704e+15,4.054118e+12
544.0,545.0,2.263551e+15,4.059188e+12
545.0,546.0,2.266382e+15,3.519441e+12
546.0,547.0,2.709066e+14,1.840764e+11
547.0,548.0,2.716014e+14,1.705962e+11
548.0,549.0,2.722962e+14,1.692409e+11
549.0,550.0,2.729920e+14,1.781971e+11
550.0,551.0,2.736878e+14,1.979763e+11
551.0,552.0,2.743836e+14,2.257512e+11
552.0,553.0,2.750774e+14,2.018817e+11
553.0,554.0,2.757711e+14,1.870084e+11
554.0,555.0,2.764649e+14,1.833340e+11
555.0,556.0,2.771600e+14,1.792981e+11
556.0,557.0,2.778553e+14,1.856126e+11
557.0,558.0,2.785506e+14,2.030156e+11
558.0,559.0,2.792468e+14,2.271857e+11
559.0,560.0,2.799399e+14,2.008593e+11
560.0,561.0,2.806330e+14,1.833830e+11
561.0,562.0,2.813270e+14,1.749770e+11
562.0,563.0,2.820211e+14,1.793525e+11
563.0,564.0,2.827152e+14,1.956540e+11
564.0,565.0,2.834105e+14,2.118219e+11
565.0,566.0,2.841060e+14,2.351928e+11
566.0,567.0,2.847986e+14,2.071086e+11
567.0,568.0,2.854921e+14,1.850722e+11
568.0,569.0,2.861857e+14,1.740818e+11
569.0,570.0,2.868793e+14,1.762165e+11
570.0,571.0,2.875738e+14,1.885746e+11
571.0,572.0,2.882683e+14,2.115967e+11
572.0,573.0,2.889628e+14,2.422615e+11
573.0,574.0,2.896552e+14,2.136141e+11
574.0,575.0,2.903475e+14,1.933671e+11
575.0,576.0,2.910399e+14,1.821904e+11
576.0,577.0,2.917333e+14,1.790294e+11
577.0,578.0,2.924267e+14,1.890726e+11
578.0,579.0,2.931201e+14,2.104379e+11
579.0,580.0,2.938144e+14,2.379794e+11
