# Total spectrum for all casks
energy_lower,energy_upper,flux,error
52.0,53.0,4.259509e+14,6.656620e+11
53.0,54.0,4.407380e+14,6.884398e+11
54.0,55.0,4.557124e+14,7.115483e+11
55.0,56.0,4.708712e+14,7.349012e+11
56.0,57.0,4.862097e+14,7.585036e+11
57.0,58.0,5.017238e+14,7.825070e+11
58.0,59.0,5.174041e+14,8.082678e+11
59.0,60.0,5.332168e+14,8.310858e+11
60.0,61.0,5.489670e+14,8.555134e+11
61.0,62.0,5.651850e+14,8.803970e+11
62.0,63.0,5.815667e+14,9.055163e+11
63.0,64.0,5.981131e+14,9.308726e+11
64.0,65.0,6.148193e+14,9.564548e+11
65.0,66.0,6.316821e+14,9.822628e+11
66.0,67.0,6.486987e+14,1.008291e+12
67.0,68.0,6.658673e+14,1.034538e+12
68.0,69.0,6.831858e+14,1.060990e+12
69.0,70.0,7.006502e+14,1.087655e+12
70.0,71.0,7.182585e+14,1.114521e+12
71.0,72.0,7.360084e+14,1.141586e+12
72.0,73.0,7.538958e+14,1.168848e+12
73.0,74.0,7.719197e+14,1.196300e+12
74.0,75.0,7.900764e+14,1.223937e+12
75.0,76.0,8.083642e+14,1.251761e+12
76.0,77.0,8.267801e+14,1.279762e+12
77.0,78.0,8.453236e+14,1.307936e+12
78.0,79.0,8.639880e+14,1.336286e+12
79.0,80.0,8.827741e+14,1.364803e+12
80.0,81.0,9.016792e+14,1.393482e+12
81.0,82.0,9.206993e+14,1.422325e+12
82.0,83.0,9.398334e+14,1.451322e+12
83.0,84.0,9.590790e+14,1.480472e+12
84.0,85.0,9.784324e+14,1.509776e+12
85.0,86.0,9.978928e+14,1.539222e+12
86.0,87.0,1.017458e+15,1.568813e+12
87.0,88.0,1.037125e+15,1.598542e+12
88.0,89.0,1.056889e+15,1.628409e+12
89.0,90.0,1.076751e+15,1.658410e+12
90.0,91.0,1.096697e+15,1.688537e+12
91.0,92.0,1.116685e+15,1.718791e+12
92.0,93.0,1.136829e+15,1.749167e+12
93.0,94.0,1.157063e+15,1.779667e+12
94.0,95.0,1.177384e+15,1.810282e+12
95.0,96.0,1.197789e+15,1.841013e+12
96.0,97.0,1.218276e+15,1.871850e+12
97.0,98.0,1.238844e+15,1.902801e+12
98.0,99.0,1.259489e+15,1.933852e+12
99.0,100.0,1.280213e+15,1.965004e+12
100.0,101.0,1.296529e+15,1.880210e+12
101.0,102.0,1.312894e+15,2.020888e+12
102.0,103.0,1.333611e+15,1.949438e+12
103.0,104.0,1.354373e+15,1.982625e+12
104.0,105.0,1.375388e+15,2.115476e+12
105.0,106.0,1.396519e+15,2.039853e+12
106.0,107.0,1.417700e+15,2.073275e+12
107.0,108.0,1.438924e+15,2.210807e+12
108.0,109.0,1.460236e+15,2.131022e+12
109.0,110.0,1.481589e+15,2.164702e+12
110.0,111.0,1.502984e+15,2.306888e+12
111.0,112.0,1.524467e+15,2.222881e+12
112.0,113.0,1.545991e+15,2.256755e+12
113.0,114.0,1.567551e+15,2.403533e+12
114.0,115.0,1.589178e+15,2.315337e+12
115.0,116.0,1.610845e+15,2.349427e+12
116.0,117.0,1.632544e+15,2.500808e+12
117.0,118.0,1.654301e+15,2.408419e+12
118.0,119.0,1.676102e+15,2.442649e+12
119.0,120.0,1.697937e+15,2.598544e+12
120.0,121.0,1.719819e+15,2.501906e+12
121.0,122.0,1.741730e+15,2.536314e+12
122.0,123.0,1.763670e+15,2.696746e+12
123.0,124.0,1.785650e+15,2.595922e+12
124.0,125.0,1.807657e+15,2.630477e+12
125.0,126.0,1.829706e+15,2.795343e+12
126.0,127.0,1.851783e+15,2.690276e+12
127.0,128.0,1.873884e+15,2.724906e+12
128.0,129.0,1.896008e+15,2.894226e+12
129.0,130.0,1.918156e+15,2.784994e+12
130.0,131.0,1.940324e+15,2.819749e+12
131.0,132.0,1.962514e+15,2.993464e+12
132.0,133.0,1.984731e+15,2.880023e+12
133.0,134.0,2.006966e+15,2.914797e+12
134.0,135.0,2.029220e+15,3.092817e+12
135.0,136.0,2.051477e+15,2.975236e+12
136.0,137.0,2.073758e+15,3.010098e+12
137.0,138.0,2.096046e+15,3.192423e+12
138.0,139.0,2.118338e+15,3.070734e+12
139.0,140.0,2.140655e+15,3.105594e+12
140.0,141.0,2.162993e+15,3.292113e+12
141.0,142.0,2.185313e+15,3.166256e+12
142.0,143.0,2.207646e+15,3.201173e+12
143.0,144.0,2.229993e+15,3.391890e+12
144.0,145.0,2.252322e+15,3.261983e+12
145.0,146.0,2.274661e+15,3.296929e+12
146.0,147.0,2.297020e+15,3.491705e+12
147.0,148.0,2.319356e+15,3.357692e+12
148.0,149.0,2.341702e+15,3.392584e+12
149.0,150.0,2.364048e+15,3.591450e+12
150.0,151.0,2.386366e+15,3.453439e+12
151.0,152.0,2.408687e+15,3.488342e+12
152.0,153.0,2.431015e+15,3.691215e+12
153.0,154.0,2.453324e+15,3.549177e+12
154.0,155.0,2.475626e+15,3.583968e+12
155.0,156.0,2.497938e+15,3.790720e+12
156.0,157.0,2.520207e+15,3.644761e+12
157.0,158.0,2.542468e+15,3.679529e+12
158.0,159.0,2.564737e+15,3.890172e+12
159.0,160.0,2.586955e+15,3.740329e+12
160.0,161.0,2.609181e+15,3.774946e+12
161.0,162.0,2.631398e+15,3.989318e+12
162.0,163.0,2.653567e+15,3.835527e+12
163.0,164.0,2.675733e+15,3.870090e+12
164.0,165.0,2.697896e+15,4.088236e+12
165.0,166.0,2.719994e+15,3.930623e+12
166.0,167.0,2.742084e+15,3.965093e+12
167.0,168.0,2.764179e+15,4.186809e+12
168.0,169.0,2.786209e+15,4.025288e+12
169.0,170.0,2.808225e+15,4.059538e+12
170.0,171.0,2.830234e+15,4.284845e+12
171.0,172.0,2.852165e+15,4.119534e+12
172.0,173.0,2.874084e+15,4.153579e+12
173.0,174.0,2.895985e+15,4.382314e+12
174.0,175.0,2.917813e+15,4.212967e+12
175.0,176.0,2.939616e+15,4.246452e+12
176.0,177.0,2.961401e+15,4.478150e+12
177.0,178.0,2.983082e+15,4.304358e+12
178.0,179.0,3.004730e+15,4.336664e+12
179.0,180.0,3.026324e+15,4.570657e+12
180.0,181.0,3.047776e+15,4.391828e+12
181.0,182.0,3.069174e+15,4.425762e+12
182.0,183.0,3.090586e+15,4.683598e+12
183.0,184.0,3.112495e+15,4.681053e+12
184.0,185.0,3.139795e+15,1.473038e+13
185.0,186.0,3.226968e+15,2.091291e+13
186.0,187.0,2.782734e+15,4.155471e+12
187.0,188.0,2.801241e+15,4.186043e+12
188.0,189.0,2.819744e+15,4.449596e+12
189.0,190.0,2.838152e+15,4.238283e+12
190.0,191.0,2.856553e+15,4.268629e+12
191.0,192.0,2.874936e+15,4.535800e+12
192.0,193.0,2.893223e+15,4.320846e+12
193.0,194.0,2.911499e+15,4.351130e+12
194.0,195.0,2.929760e+15,4.621825e+12
195.0,196.0,2.947944e+15,4.403135e+12
196.0,197.0,2.966107e+15,4.433166e+12
197.0,198.0,2.984249e+15,4.707160e+12
198.0,199.0,3.002296e+15,4.484961e+12
199.0,200.0,3.020331e+15,4.514914e+12
200.0,201.0,3.038344e+15,4.792313e+12
201.0,202.0,3.056257e+15,4.566690e+12
202.0,203.0,3.074165e+15,4.596384e+12
203.0,204.0,3.092052e+15,4.876925e+12
204.0,205.0,3.109839e+15,4.647767e+12
205.0,206.0,3.127613e+15,4.677386e+12
206.0,207.0,3.145365e+15,4.961155e+12
207.0,208.0,3.163018e+15,4.728714e+12
208.0,209.0,3.180648e+15,4.758260e+12
209.0,210.0,3.198266e+15,5.045004e+12
210.0,211.0,3.215778e+15,4.809171e+12
211.0,212.0,3.233270e+15,4.838458e+12
212.0,213.0,3.250742e+15,5.128314e+12
213.0,214.0,3.268117e+15,4.889333e+12
214.0,215.0,3.285470e+15,4.918542e+12
215.0,216.0,3.302806e+15,5.211413e+12
216.0,217.0,3.320032e+15,4.969174e+12
217.0,218.0,3.337241e+15,4.998093e+12
218.0,219.0,3.354421e+15,5.293734e+12
219.0,220.0,3.371503e+15,5.048512e+12
220.0,221.0,3.388559e+15,5.077369e+12
221.0,222.0,3.405592e+15,5.375889e+12
222.0,223.0,3.422514e+15,5.127749e+12
223.0,224.0,3.439427e+15,5.156312e+12
224.0,225.0,3.456308e+15,5.457422e+12
225.0,226.0,3.473078e+15,5.206232e+12
226.0,227.0,3.489831e+15,5.234724e+12
227.0,228.0,3.506550e+15,5.538578e+12
228.0,229.0,3.523170e+15,5.284643e+12
229.0,230.0,3.539755e+15,5.313070e+12
230.0,231.0,3.556326e+15,5.619370e+12
231.0,232.0,3.572779e+15,5.362479e+12
232.0,233.0,3.589208e+15,5.390604e+12
233.0,234.0,3.605598e+15,5.699526e+12
234.0,235.0,3.621876e+15,5.440025e+12
235.0,236.0,3.638120e+15,5.468100e+12
236.0,237.0,3.654384e+15,5.779585e+12
237.0,238.0,3.670887e+15,5.518528e+12
238.0,239.0,3.690577e+15,5.552538e+12
239.0,240.0,3.644583e+15,5.857599e+12
240.0,241.0,3.660289e+15,5.592752e+12
241.0,242.0,3.675974e+15,5.620457e+12
242.0,243.0,3.691629e+15,5.936621e+12
243.0,244.0,3.707170e+15,5.669375e+12
244.0,245.0,3.722699e+15,5.696763e+12
245.0,246.0,3.738193e+15,6.015009e+12
246.0,247.0,3.753589e+15,5.745161e+12
247.0,248.0,3.768959e+15,5.772505e+12
248.0,249.0,3.784302e+15,6.093068e+12
249.0,250.0,3.799536e+15,5.820918e+12
250.0,251.0,3.814743e+15,5.848219e+12
251.0,252.0,3.829929e+15,6.170718e+12
252.0,253.0,3.845005e+15,5.896094e+12
253.0,254.0,3.860054e+15,5.923072e+12
254.0,255.0,3.875077e+15,6.247747e+12
255.0,256.0,3.889997e+15,5.970987e+12
256.0,257.0,3.904892e+15,5.997942e+12
257.0,258.0,3.919759e+15,6.324723e+12
258.0,259.0,3.934524e+15,6.045564e+12
259.0,260.0,3.949254e+15,6.072165e+12
260.0,261.0,3.963963e+15,6.400717e+12
261.0,262.0,3.978570e+15,6.119533e+12
262.0,263.0,3.993150e+15,6.146117e+12
263.0,264.0,4.007701e+15,6.476668e+12
264.0,265.0,4.022147e+15,6.193533e+12
265.0,266.0,4.036569e+15,6.219764e+12
266.0,267.0,4.050965e+15,6.551961e+12
267.0,268.0,4.065258e+15,6.266565e+12
268.0,269.0,4.079524e+15,6.292764e+12
269.0,270.0,4.093610e+15,6.626840e+12
270.0,271.0,4.107742e+15,6.339589e+12
271.0,272.0,4.121845e+15,6.365756e+12
272.0,273.0,4.135922e+15,6.701347e+12
273.0,274.0,4.149907e+15,6.411951e+12
274.0,275.0,4.163855e+15,6.437737e+12
275.0,276.0,4.177781e+15,6.775134e+12
276.0,277.0,4.191605e+15,6.483944e+12
277.0,278.0,4.205398e+15,6.509681e+12
278.0,279.0,4.219162e+15,6.848786e+12
279.0,280.0,4.232834e+15,6.555508e+12
280.0,281.0,4.246476e+15,6.580837e+12
281.0,282.0,4.260090e+15,6.921313e+12
282.0,283.0,4.273609e+15,6.626300e+12
283.0,284.0,4.287098e+15,6.651592e+12
284.0,285.0,4.300558e+15,6.993704e+12
285.0,286.0,4.313916e+15,6.696987e+12
286.0,287.0,4.327254e+15,6.721790e+12
287.0,288.0,4.340555e+15,7.065105e+12
288.0,289.0,4.353769e+15,6.766326e+12
289.0,290.0,4.366961e+15,6.791042e+12
290.0,291.0,4.380114e+15,7.135917e+12
291.0,292.0,4.393173e+15,6.835454e+12
292.0,293.0,4.406200e+15,6.860058e+12
293.0,294.0,4.419205e+15,7.206026e+12
294.0,295.0,4.432114e+15,6.903473e+12
295.0,296.0,4.444999e+15,6.927523e+12
296.0,297.0,4.457857e+15,7.274927e+12
297.0,298.0,4.470614e+15,6.970661e+12
298.0,299.0,4.482299e+15,6.994539e+12
299.0,300.0,4.494992e+15,7.343351e+12
300.0,301.0,4.507602e+15,7.036970e+12
301.0,302.0,4.520179e+15,7.060257e+12
302.0,303.0,4.532727e+15,7.410079e+12
303.0,304.0,4.545179e+15,7.101945e+12
304.0,305.0,4.557604e+15,7.125000e+12
305.0,306.0,4.570000e+15,7.476184e+12
306.0,307.0,4.582309e+15,7.166319e+12
307.0,308.0,4.594585e+15,7.188759e+12
308.0,309.0,4.606833e+15,7.540940e+12
309.0,310.0,4.618994e+15,7.228969e+12
310.0,311.0,4.631118e+15,7.251279e+12
311.0,312.0,4.643207e+15,7.604937e+12
312.0,313.0,4.655219e+15,7.291302e+12
313.0,314.0,4.667186e+15,7.313511e+12
314.0,315.0,4.679134e+15,7.668195e+12
315.0,316.0,4.690997e+15,7.352542e+12
316.0,317.0,4.702829e+15,7.374240e+12
317.0,318.0,4.714631e+15,7.730442e+12
318.0,319.0,4.726346e+15,7.252840e+12
319.0,320.0,3.848026e+15,3.990941e+12
320.0,321.0,3.856117e+15,4.593116e+12
321.0,322.0,3.864133e+15,3.993141e+12
322.0,323.0,3.872135e+15,3.997948e+12
323.0,324.0,3.880111e+15,4.605648e+12
324.0,325.0,3.888022e+15,3.999851e+12
325.0,326.0,3.895912e+15,4.004953e+12
326.0,327.0,3.903774e+15,4.618929e+12
327.0,328.0,3.911575e+15,4.007456e+12
328.0,329.0,3.919351e+15,4.011929e+12
329.0,330.0,3.927114e+15,4.631371e+12
330.0,331.0,3.934808e+15,4.013208e+12
331.0,332.0,3.942482e+15,4.017967e+12
332.0,333.0,3.950142e+15,4.643739e+12
333.0,334.0,3.957737e+15,4.019921e+12
334.0,335.0,3.965312e+15,4.025040e+12
335.0,336.0,3.972870e+15,4.656162e+12
336.0,337.0,3.980372e+15,4.025738e+12
337.0,338.0,3.987860e+15,4.030228e+12
338.0,339.0,3.995321e+15,4.667800e+12
339.0,340.0,4.002731e+15,4.031658e+12
340.0,341.0,4.010115e+15,4.036483e+12
341.0,342.0,4.017485e+15,4.680289e+12
342.0,343.0,4.024798e+15,4.037636e+12
343.0,344.0,4.032091e+15,4.041843e+12
344.0,345.0,4.039370e+15,4.691171e+12
345.0,346.0,4.046594e+15,4.042824e+12
346.0,347.0,4.053804e+15,4.047442e+12
347.0,348.0,4.060994e+15,4.703116e+12
348.0,349.0,4.068139e+15,4.049208e+12
349.0,350.0,4.075259e+15,4.053114e+12
350.0,351.0,4.082365e+15,4.714144e+12
351.0,352.0,4.089431e+15,4.053571e+12
352.0,353.0,4.096470e+15,4.057967e+12
353.0,354.0,4.103495e+15,4.725478e+12
354.0,355.0,4.110475e+15,4.059405e+12
355.0,356.0,4.117435e+15,4.064277e+12
356.0,357.0,4.124376e+15,4.737038e+12
357.0,358.0,4.131284e+15,4.064276e+12
358.0,359.0,4.138172e+15,4.068430e+12
359.0,360.0,4.145045e+15,4.747722e+12
360.0,361.0,4.151873e+15,4.069414e+12
361.0,362.0,4.158687e+15,4.074108e+12
362.0,363.0,4.165480e+15,4.759781e+12
363.0,364.0,4.172240e+15,4.074962e+12
364.0,365.0,4.178987e+15,4.079008e+12
365.0,366.0,4.185714e+15,4.770147e+12
366.0,367.0,4.192410e+15,4.079647e+12
367.0,368.0,4.199094e+15,4.084153e+12
368.0,369.0,4.205756e+15,4.781700e+12
369.0,370.0,4.212385e+15,4.085846e+12
370.0,371.0,4.218994e+15,4.089680e+12
371.0,372.0,4.225597e+15,4.792611e+12
372.0,373.0,4.232165e+15,4.090041e+12
373.0,374.0,4.238719e+15,4.094506e+12
374.0,375.0,4.245253e+15,4.804035e+12
375.0,376.0,4.251766e+15,4.095989e+12
376.0,377.0,4.258259e+15,4.100953e+12
377.0,378.0,4.264745e+15,4.815615e+12
378.0,379.0,4.271203e+15,4.100892e+12
379.0,380.0,4.277646e+15,4.105203e+12
380.0,381.0,4.284077e+15,4.826619e+12
381.0,382.0,4.290485e+15,4.106462e+12
382.0,383.0,4.296879e+15,4.111455e+12
383.0,384.0,4.303253e+15,4.839355e+12
384.0,385.0,4.309610e+15,4.112557e+12
385.0,386.0,4.315953e+15,4.116742e+12
386.0,387.0,4.322284e+15,4.850016e+12
387.0,388.0,4.328597e+15,4.117660e+12
388.0,389.0,4.334898e+15,4.122551e+12
389.0,390.0,4.341184e+15,4.862467e+12
390.0,391.0,4.347458e+15,4.124880e+12
391.0,392.0,4.353712e+15,4.129062e+12
392.0,393.0,4.359959e+15,4.874332e+12
393.0,394.0,4.366186e+15,4.129847e+12
394.0,395.0,4.372407e+15,4.134694e+12
395.0,396.0,4.378614e+15,4.886624e+12
396.0,397.0,4.384811e+15,4.136787e+12
397.0,398.0,4.390995e+15,4.142367e+12
398.0,399.0,4.397159e+15,4.899507e+12
399.0,400.0,4.403328e+15,4.142943e+12
400.0,401.0,4.409478e+15,4.147829e+12
401.0,402.0,4.415620e+15,4.911897e+12
402.0,403.0,4.421749e+15,4.149864e+12
403.0,404.0,4.427872e+15,4.155460e+12
404.0,405.0,4.433981e+15,4.926066e+12
405.0,406.0,4.440091e+15,4.157373e+12
406.0,407.0,4.446182e+15,4.162193e+12
407.0,408.0,4.452273e+15,4.938287e+12
408.0,409.0,4.458355e+15,4.164109e+12
409.0,410.0,4.464425e+15,4.169806e+12
410.0,411.0,4.470487e+15,4.952687e+12
411.0,412.0,4.476548e+15,4.173269e+12
412.0,413.0,4.482602e+15,4.178095e+12
413.0,414.0,4.488642e+15,4.966256e+12
414.0,415.0,4.494681e+15,4.179898e+12
415.0,416.0,4.500714e+15,4.185621e+12
416.0,417.0,4.506733e+15,4.980690e+12
417.0,418.0,4.512766e+15,4.189061e+12
418.0,419.0,4.518792e+15,4.195682e+12
419.0,420.0,4.524804e+15,4.995969e+12
420.0,421.0,4.530818e+15,4.197398e+12
421.0,422.0,4.536825e+15,4.203160e+12
422.0,423.0,4.542819e+15,5.010479e+12
423.0,424.0,4.548826e+15,4.206590e+12
424.0,425.0,4.554827e+15,4.213332e+12
425.0,426.0,4.560821e+15,5.027417e+12
426.0,427.0,4.566825e+15,4.216780e+12
427.0,428.0,4.572815e+15,4.222709e+12
428.0,429.0,4.578806e+15,5.042328e+12
429.0,430.0,4.584803e+15,4.226162e+12
430.0,431.0,4.590794e+15,4.232976e+12
431.0,432.0,4.596778e+15,5.059449e+12
432.0,433.0,4.602779e+15,4.238239e+12
433.0,434.0,4.608772e+15,4.244290e+12
434.0,435.0,4.614758e+15,5.076164e+12
435.0,436.0,4.620753e+15,4.247913e+12
436.0,437.0,4.626749e+15,4.254978e+12
437.0,438.0,4.632738e+15,5.093911e+12
438.0,439.0,4.638747e+15,4.260388e+12
439.0,440.0,4.644749e+15,4.268387e+12
440.0,441.0,4.650750e+15,5.112409e+12
441.0,442.0,4.656761e+15,4.272003e+12
442.0,443.0,4.662771e+15,4.279267e+12
443.0,444.0,4.668768e+15,5.130604e+12
444.0,445.0,4.674800e+15,4.285038e+12
445.0,446.0,4.680825e+15,4.293412e+12
446.0,447.0,4.686844e+15,5.151563e+12
447.0,448.0,4.692888e+15,4.299117e+12
448.0,449.0,4.698925e+15,4.306536e+12
449.0,450.0,4.704955e+15,5.170121e+12
450.0,451.0,4.711011e+15,4.312419e+12
451.0,452.0,4.717066e+15,4.321041e+12
452.0,453.0,4.723121e+15,5.191673e+12
453.0,454.0,4.729198e+15,4.329210e+12
454.0,455.0,4.735273e+15,4.337070e+12
455.0,456.0,4.741348e+15,5.212934e+12
456.0,457.0,4.747450e+15,4.343345e+12
457.0,458.0,4.753546e+15,4.352207e+12
458.0,459.0,4.759642e+15,5.235064e+12
459.0,460.0,4.765767e+15,4.360679e+12
460.0,461.0,4.771885e+15,4.370801e+12
461.0,462.0,4.778002e+15,5.258654e+12
462.0,463.0,4.784149e+15,4.377678e+12
463.0,464.0,4.790303e+15,4.387080e+12
464.0,465.0,4.796444e+15,5.282109e+12
465.0,466.0,4.802624e+15,4.396267e+12
466.0,467.0,4.808799e+15,4.406723e+12
467.0,468.0,4.814980e+15,5.308217e+12
468.0,469.0,4.821188e+15,4.416098e+12
469.0,470.0,4.827389e+15,4.425805e+12
470.0,471.0,4.833596e+15,5.332416e+12
471.0,472.0,4.839833e+15,4.435785e+12
472.0,473.0,4.846070e+15,4.446847e+12
473.0,474.0,4.852306e+15,5.359990e+12
474.0,475.0,4.858566e+15,4.459343e+12
475.0,476.0,4.864830e+15,4.469400e+12
476.0,477.0,4.871095e+15,5.386824e+12
477.0,478.0,4.877386e+15,4.480099e+12
478.0,479.0,4.883671e+15,4.491498e+12
479.0,480.0,4.889963e+15,5.415234e+12
480.0,481.0,4.896272e+15,4.505078e+12
481.0,482.0,4.902581e+15,4.517822e+12
482.0,483.0,4.908895e+15,5.445213e+12
483.0,484.0,4.915219e+15,4.529806e+12
484.0,485.0,4.921543e+15,4.541526e+12
485.0,486.0,4.927865e+15,5.474387e+12
486.0,487.0,4.934183e+15,4.556189e+12
487.0,488.0,4.940508e+15,4.569096e+12
488.0,489.0,4.946840e+15,5.506570e+12
489.0,490.0,4.953143e+15,4.584570e+12
490.0,491.0,4.959453e+15,4.596480e+12
491.0,492.0,4.965777e+15,5.536287e+12
492.0,493.0,4.972044e+15,4.612668e+12
493.0,494.0,4.978317e+15,4.625396e+12
494.0,495.0,4.984604e+15,5.568065e+12
495.0,496.0,4.990804e+15,4.644378e+12
496.0,497.0,4.997011e+15,4.655475e+12
497.0,498.0,5.003232e+15,5.597708e+12
498.0,499.0,5.009297e+15,4.672756e+12
499.0,500.0,5.015376e+15,4.683929e+12
500.0,501.0,5.021461e+15,5.625667e+12
501.0,502.0,5.027283e+15,4.703238e+12
502.0,503.0,5.033125e+15,4.712437e+12
503.0,504.0,5.038971e+15,5.646844e+12
504.0,505.0,5.044271e+15,4.727004e+12
505.0,506.0,5.049585e+15,4.726672e+12
506.0,507.0,5.054919e+15,5.646029e+12
507.0,508.0,5.058881e+15,4.732743e+12
508.0,509.0,5.062864e+15,4.704789e+12
509.0,510.0,5.066867e+15,5.575516e+12
510.0,511.0,5.066575e+15,4.676475e+12
511.0,512.0,5.066304e+15,4.565596e+12
512.0,513.0,5.066060e+15,5.292662e+12
513.0,514.0,4.107722e+15,4.345499e+12
514.0,515.0,3.149412e+15,3.670509e+12
515.0,516.0,2.191130e+15,3.432157e+12
516.0,517.0,2.193321e+15,3.456865e+12
517.0,518.0,2.195495e+15,3.479580e+12
518.0,519.0,2.197704e+15,3.503647e+12
519.0,520.0,2.199941e+15,3.528535e+12
520.0,521.0,2.202205e+15,3.554694e+12
521.0,522.0,2.204503e+15,3.582077e+12
522.0,523.0,2.206823e+15,3.610560e+12
523.0,524.0,2.209183e+15,3.640141e+12
524.0,525.0,2.211603e+15,3.667619e+12
525.0,526.0,2.214057e+15,3.695904e+12
526.0,527.0,2.216545e+15,3.724997e+12
527.0,528.0,2.219068e+15,3.754794e+12
528.0,529.0,2.221619e+15,3.784730e+12
529.0,530.0,2.224210e+15,3.815045e+12
530.0,531.0,2.226836e+15,3.845488e+12
531.0,532.0,2.229487e+15,3.872628e+12
532.0,533.0,2.232172e+15,3.899382e+12
533.0,534.0,2.234892e+15,3.925362e+12
534.0,535.0,2.237639e+15,3.950100e+12
535.0,536.0,2.240407e+15,3.973246e+12
536.0,537.0,2.243208e+15,3.994350e+12
537.0,538.0,2.246025e+15,4.012721e+12
538.0,539.0,2.248853e+15,4.025550e+12
539.0,540.0,2.251701e+15,4.035717e+12
540.0,541.0,2.254550e+15,4.043372e+12
541.0,542.0,2.257406e+15,4.049111e+12
542.0,543.0,2.260254e+15,4.053790e+12
543.0,544.0,2.263104e+15,4.058281e+12
544.0,545.0,2.265955e+15,4.063357e+12
545.0,546.0,2.268788e+15,3.523055e+12
546.0,547.0,2.712655e+14,1.843032e+11
547.0,548.0,2.719613e+14,1.708080e+11
548.0,549.0,2.726571e+14,1.694500e+11
549.0,550.0,2.733539e+14,1.784117e+11
550.0,551.0,2.740507e+14,1.982085e+11
551.0,552.0,2.747475e+14,2.260110e+11
552.0,553.0,2.754423e+14,2.021219e+11
553.0,554.0,2.761370e+14,1.872402e+11
554.0,555.0,2.768318e+14,1.835697e+11
555.0,556.0,2.775279e+14,1.795491e+11
556.0,557.0,2.782242e+14,1.858575e+11
557.0,558.0,2.789205e+14,2.032667e+11
558.0,559.0,2.796177e+14,2.274505e+11
559.0,560.0,2.803118e+14,2.010953e+11
560.0,561.0,2.810059e+14,1.836002e+11
561.0,562.0,2.817009e+14,1.751826e+11
562.0,563.0,2.823960e+14,1.795605e+11
563.0,564.0,2.830911e+14,1.958780e+11
564.0,565.0,2.837874e+14,2.121003e+11
565.0,566.0,2.844839e+14,2.355011e+11
566.0,567.0,2.851775e+14,2.073832e+11
567.0,568.0,2.858721e+14,1.853154e+11
568.0,569.0,2.865666e+14,1.743031e+11
569.0,570.0,2.872612e+14,1.764287e+11
570.0,571.0,2.879567e+14,1.887867e+11
571.0,572.0,2.886522e+14,2.118235e+11
572.0,573.0,2.893478e+14,2.425148e+11
573.0,574.0,2.900411e+14,2.138737e+11
574.0,575.0,2.907344e+14,1.936516e+11
575.0,576.0,2.914278e+14,1.824802e+11
576.0,577.0,2.921223e+14,1.792929e+11
577.0,578.0,2.928167e+14,1.893217e+11
578.0,579.0,2.935111e+14,2.106878e+11
579.0,580.0,2.942064e+14,2.382393e+11
