# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
106.0,107.0,3.252105e+14,1.240491e+12
107.0,108.0,3.305780e+14,1.262085e+12
108.0,109.0,3.359759e+14,1.282361e+12
109.0,110.0,3.414003e+14,1.303510e+12
110.0,111.0,3.468537e+14,1.325493e+12
111.0,112.0,3.523350e+14,1.346111e+12
112.0,113.0,3.578453e+14,1.367621e+12
113.0,114.0,3.633794e+14,1.389986e+12
114.0,115.0,3.689433e+14,1.410929e+12
115.0,116.0,3.745352e+14,1.432788e+12
116.0,117.0,3.801509e+14,1.455527e+12
117.0,118.0,3.857937e+14,1.476785e+12
118.0,119.0,3.914605e+14,1.498982e+12
119.0,120.0,3.971536e+14,1.522070e+12
120.0,121.0,4.028707e+14,1.543631e+12
121.0,122.0,4.086115e+14,1.566154e+12
122.0,123.0,4.143758e+14,1.589590e+12
123.0,124.0,4.201665e+14,1.611451e+12
124.0,125.0,4.259795e+14,1.634284e+12
125.0,126.0,4.318179e+14,1.658052e+12
126.0,127.0,4.376777e+14,1.680190e+12
127.0,128.0,4.435582e+14,1.703322e+12
128.0,129.0,4.494610e+14,1.727412e+12
129.0,130.0,4.553871e+14,1.749828e+12
130.0,131.0,4.613327e+14,1.773260e+12
131.0,132.0,4.673004e+14,1.797646e+12
132.0,133.0,4.732904e+14,1.820336e+12
133.0,134.0,4.792998e+14,1.844025e+12
134.0,135.0,4.853286e+14,1.868716e+12
135.0,136.0,4.913767e+14,1.891647e+12
136.0,137.0,4.974459e+14,1.915609e+12
137.0,138.0,5.035329e+14,1.940581e+12
138.0,139.0,5.096389e+14,1.963751e+12
139.0,140.0,5.157633e+14,1.987974e+12
140.0,141.0,5.219060e+14,2.013227e+12
141.0,142.0,5.280670e+14,2.036608e+12
142.0,143.0,5.342447e+14,2.061075e+12
143.0,144.0,5.404405e+14,2.086580e+12
144.0,145.0,5.466496e+14,2.110177e+12
145.0,146.0,5.528780e+14,2.134865e+12
146.0,147.0,5.591212e+14,2.160610e+12
147.0,148.0,5.653800e+14,2.184409e+12
148.0,149.0,5.716530e+14,2.209318e+12
149.0,150.0,5.779436e+14,2.235291e+12
150.0,151.0,5.842458e+14,2.259263e+12
151.0,152.0,5.905645e+14,2.284378e+12
152.0,153.0,5.968960e+14,2.310548e+12
153.0,154.0,6.032407e+14,2.334711e+12
154.0,155.0,6.095977e+14,2.359995e+12
155.0,156.0,6.159692e+14,2.386366e+12
156.0,157.0,6.223508e+14,2.410680e+12
157.0,158.0,6.287435e+14,2.436134e+12
158.0,159.0,6.351491e+14,2.462679e+12
159.0,160.0,6.415655e+14,2.487129e+12
160.0,161.0,6.479923e+14,2.512721e+12
161.0,162.0,6.544288e+14,2.539422e+12
162.0,163.0,6.608739e+14,2.563986e+12
163.0,164.0,6.673276e+14,2.589710e+12
164.0,165.0,6.737914e+14,2.616560e+12
165.0,166.0,6.802634e+14,2.641212e+12
166.0,167.0,6.867404e+14,2.667027e+12
167.0,168.0,6.932251e+14,2.693984e+12
168.0,169.0,6.997164e+14,2.718680e+12
169.0,170.0,7.062136e+14,2.744555e+12
170.0,171.0,7.127156e+14,2.771551e+12
171.0,172.0,7.192202e+14,2.796246e+12
172.0,173.0,7.257269e+14,2.822071e+12
173.0,174.0,7.322343e+14,2.848966e+12
174.0,175.0,7.387406e+14,2.873452e+12
175.0,176.0,7.452426e+14,2.898938e+12
176.0,177.0,7.517392e+14,2.925302e+12
177.0,178.0,7.582198e+14,2.948921e+12
178.0,179.0,7.646818e+14,2.973152e+12
179.0,180.0,7.711131e+14,2.997928e+12
180.0,181.0,7.774984e+14,3.020061e+12
181.0,182.0,7.838442e+14,3.046675e+12
182.0,183.0,7.902257e+14,3.097742e+12
183.0,184.0,7.971249e+14,3.335914e+12
184.0,185.0,8.088686e+14,1.328090e+13
185.0,186.0,8.742467e+14,1.901135e+13
186.0,187.0,4.638673e+14,2.641158e+12
187.0,188.0,4.678561e+14,2.664560e+12
188.0,189.0,4.718510e+14,2.689470e+12
189.0,190.0,4.758505e+14,2.711455e+12
190.0,191.0,4.798548e+14,2.734976e+12
191.0,192.0,4.838661e+14,2.760019e+12
192.0,193.0,4.878806e+14,2.782112e+12
193.0,194.0,4.919024e+14,2.805766e+12
194.0,195.0,4.959287e+14,2.830928e+12
195.0,196.0,4.999613e+14,2.853118e+12
196.0,197.0,5.039986e+14,2.876866e+12
197.0,198.0,5.080402e+14,2.902136e+12
198.0,199.0,5.120852e+14,2.924409e+12
199.0,200.0,5.161360e+14,2.948252e+12
200.0,201.0,5.201911e+14,2.973653e+12
201.0,202.0,5.242482e+14,2.996009e+12
202.0,203.0,5.283114e+14,3.019945e+12
203.0,204.0,5.323789e+14,3.045451e+12
204.0,205.0,5.364481e+14,3.067879e+12
205.0,206.0,5.405234e+14,3.091898e+12
206.0,207.0,5.446019e+14,3.117472e+12
207.0,208.0,5.486824e+14,3.139970e+12
208.0,209.0,5.527646e+14,3.164070e+12
209.0,210.0,5.568541e+14,3.189734e+12
210.0,211.0,5.609427e+14,3.212305e+12
211.0,212.0,5.650356e+14,3.236485e+12
212.0,213.0,5.691293e+14,3.262227e+12
213.0,214.0,5.732271e+14,3.284833e+12
214.0,215.0,5.773281e+14,3.309071e+12
215.0,216.0,5.814311e+14,3.334879e+12
216.0,217.0,5.855348e+14,3.357543e+12
217.0,218.0,5.896403e+14,3.381834e+12
218.0,219.0,5.937488e+14,3.407718e+12
219.0,220.0,5.978579e+14,3.430430e+12
220.0,221.0,6.019674e+14,3.454777e+12
221.0,222.0,6.060788e+14,3.480713e+12
222.0,223.0,6.101901e+14,3.503448e+12
223.0,224.0,6.143050e+14,3.527838e+12
224.0,225.0,6.184200e+14,3.553811e+12
225.0,226.0,6.225328e+14,3.576594e+12
226.0,227.0,6.266474e+14,3.601013e+12
227.0,228.0,6.307610e+14,3.627022e+12
228.0,229.0,6.348739e+14,3.649854e+12
229.0,230.0,6.389845e+14,3.674303e+12
230.0,231.0,6.430946e+14,3.700363e+12
231.0,232.0,6.472008e+14,3.723177e+12
232.0,233.0,6.513036e+14,3.747643e+12
233.0,234.0,6.554002e+14,3.773726e+12
234.0,235.0,6.594869e+14,3.796567e+12
235.0,236.0,6.635731e+14,3.821062e+12
236.0,237.0,6.676930e+14,3.847207e+12
237.0,238.0,6.721249e+14,3.871554e+12
238.0,239.0,6.794331e+14,3.903591e+12
239.0,240.0,6.279449e+14,3.919226e+12
240.0,241.0,6.318028e+14,3.942073e+12
241.0,242.0,6.356600e+14,3.966575e+12
242.0,243.0,6.395188e+14,3.992701e+12
243.0,244.0,6.433752e+14,4.015549e+12
244.0,245.0,6.472325e+14,4.040055e+12
245.0,246.0,6.510890e+14,4.066177e+12
246.0,247.0,6.549450e+14,4.089035e+12
247.0,248.0,6.588014e+14,4.113531e+12
248.0,249.0,6.626570e+14,4.139676e+12
249.0,250.0,6.665113e+14,4.162480e+12
250.0,251.0,6.703647e+14,4.186966e+12
251.0,252.0,6.742188e+14,4.213091e+12
252.0,253.0,6.780694e+14,4.235897e+12
253.0,254.0,6.819204e+14,4.260362e+12
254.0,255.0,6.857705e+14,4.286459e+12
255.0,256.0,6.896176e+14,4.309253e+12
256.0,257.0,6.934654e+14,4.333709e+12
257.0,258.0,6.973109e+14,4.359788e+12
258.0,259.0,7.011550e+14,4.382525e+12
259.0,260.0,7.049968e+14,4.406929e+12
260.0,261.0,7.088378e+14,4.432974e+12
261.0,262.0,7.126757e+14,4.455676e+12
262.0,263.0,7.165127e+14,4.480049e+12
263.0,264.0,7.203475e+14,4.506052e+12
264.0,265.0,7.241790e+14,4.528720e+12
265.0,266.0,7.280087e+14,4.553045e+12
266.0,267.0,7.318377e+14,4.579015e+12
267.0,268.0,7.356634e+14,4.601597e+12
268.0,269.0,7.394883e+14,4.625856e+12
269.0,270.0,7.433077e+14,4.651740e+12
270.0,271.0,7.471259e+14,4.674263e+12
271.0,272.0,7.509419e+14,4.698453e+12
272.0,273.0,7.547546e+14,4.724281e+12
273.0,274.0,7.585643e+14,4.746729e+12
274.0,275.0,7.623704e+14,4.770821e+12
275.0,276.0,7.661747e+14,4.796567e+12
276.0,277.0,7.699755e+14,4.818905e+12
277.0,278.0,7.737729e+14,4.842890e+12
278.0,279.0,7.775667e+14,4.868508e+12
279.0,280.0,7.813565e+14,4.890734e+12
280.0,281.0,7.851428e+14,4.914595e+12
281.0,282.0,7.889269e+14,4.940105e+12
282.0,283.0,7.927042e+14,4.962182e+12
283.0,284.0,7.964781e+14,4.985921e+12
284.0,285.0,8.002485e+14,5.011287e+12
285.0,286.0,8.040142e+14,5.033189e+12
286.0,287.0,8.077768e+14,5.056726e+12
287.0,288.0,8.115344e+14,5.081893e+12
288.0,289.0,8.152856e+14,5.103604e+12
289.0,290.0,8.190335e+14,5.126943e+12
290.0,291.0,8.227764e+14,5.151914e+12
291.0,292.0,8.265126e+14,5.173397e+12
292.0,293.0,8.302440e+14,5.196511e+12
293.0,294.0,8.339696e+14,5.221232e+12
294.0,295.0,8.376893e+14,5.242435e+12
295.0,296.0,8.414046e+14,5.265257e+12
296.0,297.0,8.451130e+14,5.289662e+12
297.0,298.0,8.488144e+14,5.310570e+12
298.0,299.0,8.524838e+14,5.333088e+12
299.0,300.0,8.561719e+14,5.357181e+12
300.0,301.0,8.598524e+14,5.377757e+12
301.0,302.0,8.635267e+14,5.399944e+12
302.0,303.0,8.671926e+14,5.423696e+12
303.0,304.0,8.708513e+14,5.443901e+12
304.0,305.0,8.745027e+14,5.465695e+12
305.0,306.0,8.781459e+14,5.489068e+12
306.0,307.0,8.817802e+14,5.508912e+12
307.0,308.0,8.854059e+14,5.530372e+12
308.0,309.0,8.890231e+14,5.553416e+12
309.0,310.0,8.926313e+14,5.572954e+12
310.0,311.0,8.962295e+14,5.594113e+12
311.0,312.0,8.998191e+14,5.616885e+12
312.0,313.0,9.033994e+14,5.636116e+12
313.0,314.0,9.069696e+14,5.657010e+12
314.0,315.0,9.105315e+14,5.679519e+12
315.0,316.0,9.140834e+14,5.698533e+12
316.0,317.0,9.176244e+14,5.719198e+12
317.0,318.0,9.211568e+14,5.741484e+12
318.0,319.0,9.246778e+14,5.584532e+12
319.0,320.0,1.312655e+14,2.512030e+11
320.0,321.0,1.315755e+14,2.886156e+11
321.0,322.0,1.318831e+14,2.513592e+11
322.0,323.0,1.321902e+14,2.514499e+11
323.0,324.0,1.324964e+14,2.888527e+11
324.0,325.0,1.328007e+14,2.514420e+11
325.0,326.0,1.331036e+14,2.517751e+11
326.0,327.0,1.334051e+14,2.897228e+11
327.0,328.0,1.337046e+14,2.521320e+11
328.0,329.0,1.340033e+14,2.526518e+11
329.0,330.0,1.343016e+14,2.911290e+11
330.0,331.0,1.345993e+14,2.527263e+11
331.0,332.0,1.348964e+14,2.527799e+11
332.0,333.0,1.351930e+14,2.912689e+11
333.0,334.0,1.354876e+14,2.527364e+11
334.0,335.0,1.357815e+14,2.531275e+11
335.0,336.0,1.360758e+14,2.921724e+11
336.0,337.0,1.363692e+14,2.534293e+11
337.0,338.0,1.366621e+14,2.539596e+11
338.0,339.0,1.369542e+14,2.935506e+11
339.0,340.0,1.372453e+14,2.540140e+11
340.0,341.0,1.375355e+14,2.540332e+11
341.0,342.0,1.378252e+14,2.936002e+11
342.0,343.0,1.381132e+14,2.538940e+11
343.0,344.0,1.384005e+14,2.542208e+11
344.0,345.0,1.386874e+14,2.944474e+11
345.0,346.0,1.389727e+14,2.546860e+11
346.0,347.0,1.392577e+14,2.552321e+11
347.0,348.0,1.395420e+14,2.959292e+11
348.0,349.0,1.398258e+14,2.552716e+11
349.0,350.0,1.401087e+14,2.551900e+11
350.0,351.0,1.403912e+14,2.957773e+11
351.0,352.0,1.406724e+14,2.549541e+11
352.0,353.0,1.409528e+14,2.552831e+11
353.0,354.0,1.412328e+14,2.966274e+11
354.0,355.0,1.415113e+14,2.558673e+11
355.0,356.0,1.417893e+14,2.565193e+11
356.0,357.0,1.420668e+14,2.982516e+11
357.0,358.0,1.423440e+14,2.564056e+11
358.0,359.0,1.426205e+14,2.562909e+11
359.0,360.0,1.428965e+14,2.979557e+11
360.0,361.0,1.431711e+14,2.560270e+11
361.0,362.0,1.434453e+14,2.563620e+11
362.0,363.0,1.437188e+14,2.988183e+11
363.0,364.0,1.439913e+14,2.569201e+11
364.0,365.0,1.442634e+14,2.576273e+11
365.0,366.0,1.445349e+14,3.005592e+11
366.0,367.0,1.448062e+14,2.575959e+11
367.0,368.0,1.450772e+14,2.574492e+11
368.0,369.0,1.453474e+14,3.001820e+11
369.0,370.0,1.456166e+14,2.571600e+11
370.0,371.0,1.458852e+14,2.574250e+11
371.0,372.0,1.461536e+14,3.009311e+11
372.0,373.0,1.464208e+14,2.579585e+11
373.0,374.0,1.466877e+14,2.587138e+11
374.0,375.0,1.469539e+14,3.028701e+11
375.0,376.0,1.472201e+14,2.588906e+11
376.0,377.0,1.474856e+14,2.587129e+11
377.0,378.0,1.477510e+14,3.024318e+11
378.0,379.0,1.480154e+14,2.582345e+11
379.0,380.0,1.482794e+14,2.585097e+11
380.0,381.0,1.485430e+14,3.031361e+11
381.0,382.0,1.488059e+14,2.591005e+11
382.0,383.0,1.490683e+14,2.599091e+11
383.0,384.0,1.493301e+14,3.052057e+11
384.0,385.0,1.495920e+14,2.601387e+11
385.0,386.0,1.498536e+14,2.599579e+11
386.0,387.0,1.501150e+14,3.047446e+11
387.0,388.0,1.503759e+14,2.594515e+11
388.0,389.0,1.506364e+14,2.597393e+11
389.0,390.0,1.508964e+14,3.054791e+11
390.0,391.0,1.511561e+14,2.603920e+11
391.0,392.0,1.514151e+14,2.611682e+11
392.0,393.0,1.516739e+14,3.075375e+11
393.0,394.0,1.519326e+14,2.613463e+11
394.0,395.0,1.521911e+14,2.612682e+11
395.0,396.0,1.524493e+14,3.072338e+11
396.0,397.0,1.527073e+14,2.608572e+11
397.0,398.0,1.529649e+14,2.611598e+11
398.0,399.0,1.532219e+14,3.079241e+11
399.0,400.0,1.534790e+14,2.616915e+11
400.0,401.0,1.537355e+14,2.625277e+11
401.0,402.0,1.539917e+14,3.100525e+11
402.0,403.0,1.542481e+14,2.627444e+11
403.0,404.0,1.545043e+14,2.626579e+11
404.0,405.0,1.547601e+14,3.098324e+11
405.0,406.0,1.550160e+14,2.624023e+11
406.0,407.0,1.552714e+14,2.626246e+11
407.0,408.0,1.555268e+14,3.105107e+11
408.0,409.0,1.557819e+14,2.632211e+11
409.0,410.0,1.560366e+14,2.641211e+11
410.0,411.0,1.562911e+14,3.127948e+11
411.0,412.0,1.565461e+14,2.643790e+11
412.0,413.0,1.568009e+14,2.641839e+11
413.0,414.0,1.570552e+14,3.123863e+11
414.0,415.0,1.573095e+14,2.639806e+11
415.0,416.0,1.575637e+14,2.643653e+11
416.0,417.0,1.578175e+14,3.133623e+11
417.0,418.0,1.580718e+14,2.650299e+11
418.0,419.0,1.583259e+14,2.659972e+11
419.0,420.0,1.585795e+14,3.157233e+11
420.0,421.0,1.588337e+14,2.660898e+11
421.0,422.0,1.590877e+14,2.658865e+11
422.0,423.0,1.593413e+14,3.152088e+11
423.0,424.0,1.595953e+14,2.657018e+11
424.0,425.0,1.598490e+14,2.662767e+11
425.0,426.0,1.601027e+14,3.165289e+11
426.0,427.0,1.603568e+14,2.670614e+11
427.0,428.0,1.606104e+14,2.679918e+11
428.0,429.0,1.608641e+14,3.188796e+11
429.0,430.0,1.611184e+14,2.681264e+11
430.0,431.0,1.613726e+14,2.679161e+11
431.0,432.0,1.616265e+14,3.183492e+11
432.0,433.0,1.618810e+14,2.677528e+11
433.0,434.0,1.621352e+14,2.682635e+11
434.0,435.0,1.623892e+14,3.197316e+11
435.0,436.0,1.626436e+14,2.693631e+11
436.0,437.0,1.628980e+14,2.703662e+11
437.0,438.0,1.631523e+14,3.224028e+11
438.0,439.0,1.634077e+14,2.705464e+11
439.0,440.0,1.636629e+14,2.703317e+11
440.0,441.0,1.639180e+14,3.217649e+11
441.0,442.0,1.641734e+14,2.699621e+11
442.0,443.0,1.644288e+14,2.705227e+11
443.0,444.0,1.646838e+14,3.231744e+11
444.0,445.0,1.649399e+14,2.719237e+11
445.0,446.0,1.651959e+14,2.731847e+11
446.0,447.0,1.654517e+14,3.263510e+11
447.0,448.0,1.657088e+14,2.732968e+11
448.0,449.0,1.659657e+14,2.729619e+11
449.0,450.0,1.662224e+14,3.255089e+11
450.0,451.0,1.664799e+14,2.726191e+11
451.0,452.0,1.667373e+14,2.732338e+11
452.0,453.0,1.669948e+14,3.270512e+11
453.0,454.0,1.672529e+14,2.747761e+11
454.0,455.0,1.675110e+14,2.762050e+11
455.0,456.0,1.677689e+14,3.305837e+11
456.0,457.0,1.680278e+14,2.764467e+11
457.0,458.0,1.682865e+14,2.761115e+11
458.0,459.0,1.685451e+14,3.297424e+11
459.0,460.0,1.688048e+14,2.758050e+11
460.0,461.0,1.690641e+14,2.764773e+11
461.0,462.0,1.693235e+14,3.313223e+11
462.0,463.0,1.695838e+14,2.779219e+11
463.0,464.0,1.698443e+14,2.794640e+11
464.0,465.0,1.701044e+14,3.351913e+11
465.0,466.0,1.703666e+14,2.802008e+11
466.0,467.0,1.706290e+14,2.798696e+11
467.0,468.0,1.708916e+14,3.345327e+11
468.0,469.0,1.711551e+14,2.794842e+11
469.0,470.0,1.714183e+14,2.800895e+11
470.0,471.0,1.716818e+14,3.360481e+11
471.0,472.0,1.719461e+14,2.816995e+11
472.0,473.0,1.722105e+14,2.833569e+11
473.0,474.0,1.724748e+14,3.402028e+11
474.0,475.0,1.727403e+14,2.844408e+11
475.0,476.0,1.730060e+14,2.842014e+11
476.0,477.0,1.732718e+14,3.397144e+11
477.0,478.0,1.735384e+14,2.837531e+11
478.0,479.0,1.738049e+14,2.844177e+11
479.0,480.0,1.740715e+14,3.413781e+11
480.0,481.0,1.743387e+14,2.862127e+11
481.0,482.0,1.746059e+14,2.879807e+11
482.0,483.0,1.748733e+14,3.456995e+11
483.0,484.0,1.751413e+14,2.889630e+11
484.0,485.0,1.754094e+14,2.889663e+11
485.0,486.0,1.756764e+14,3.455153e+11
486.0,487.0,1.759424e+14,2.888387e+11
487.0,488.0,1.762086e+14,2.895465e+11
488.0,489.0,1.764750e+14,3.472884e+11
489.0,490.0,1.767405e+14,2.914092e+11
490.0,491.0,1.770062e+14,2.931269e+11
491.0,492.0,1.772724e+14,3.515991e+11
492.0,493.0,1.775370e+14,2.942899e+11
493.0,494.0,1.778020e+14,2.942777e+11
494.0,495.0,1.780673e+14,3.515693e+11
495.0,496.0,1.783310e+14,2.947528e+11
496.0,497.0,1.785961e+14,2.952943e+11
497.0,498.0,1.788616e+14,3.532501e+11
498.0,499.0,1.791222e+14,2.972096e+11
499.0,500.0,1.793832e+14,2.988800e+11
500.0,501.0,1.796445e+14,3.574542e+11
501.0,502.0,1.798977e+14,3.001494e+11
502.0,503.0,1.801517e+14,2.998421e+11
503.0,504.0,1.804057e+14,3.565627e+11
504.0,505.0,1.806426e+14,3.001733e+11
505.0,506.0,1.808798e+14,3.002127e+11
506.0,507.0,1.811174e+14,3.566657e+11
507.0,508.0,1.813118e+14,3.013853e+11
508.0,509.0,1.815069e+14,3.006820e+11
509.0,510.0,1.817027e+14,3.548815e+11
510.0,511.0,1.817637e+14,2.989697e+11
511.0,512.0,1.818253e+14,2.912522e+11
512.0,513.0,1.818879e+14,3.350765e+11
513.0,514.0,1.518140e+14,2.771538e+11
514.0,515.0,1.217410e+14,2.366744e+11
515.0,516.0,9.166925e+13,2.229666e+11
516.0,517.0,9.180905e+13,2.252238e+11
517.0,518.0,9.194834e+13,2.279048e+11
518.0,519.0,9.208870e+13,2.311925e+11
519.0,520.0,9.223026e+13,2.306752e+11
520.0,521.0,9.237269e+13,2.308231e+11
521.0,522.0,9.251619e+13,2.316338e+11
522.0,523.0,9.266038e+13,2.330947e+11
523.0,524.0,9.280585e+13,2.351949e+11
524.0,525.0,9.295320e+13,2.377244e+11
525.0,526.0,9.310173e+13,2.404831e+11
526.0,527.0,9.325141e+13,2.434678e+11
527.0,528.0,9.340218e+13,2.470172e+11
528.0,529.0,9.355413e+13,2.467495e+11
529.0,530.0,9.370738e+13,2.470925e+11
530.0,531.0,9.386170e+13,2.480288e+11
531.0,532.0,9.401683e+13,2.493418e+11
532.0,533.0,9.417304e+13,2.512000e+11
533.0,534.0,9.433033e+13,2.535671e+11
534.0,535.0,9.448851e+13,2.563997e+11
535.0,536.0,9.464741e+13,2.593040e+11
536.0,537.0,9.480745e+13,2.622522e+11
537.0,538.0,9.496826e+13,2.612161e+11
538.0,539.0,9.512941e+13,2.604191e+11
539.0,540.0,9.529120e+13,2.600366e+11
540.0,541.0,9.545303e+13,2.600783e+11
541.0,542.0,9.561507e+13,2.605797e+11
542.0,543.0,9.577690e+13,2.615900e+11
543.0,544.0,9.593876e+13,2.631561e+11
544.0,545.0,9.610062e+13,2.653149e+11
545.0,546.0,9.626203e+13,2.351707e+11
546.0,547.0,3.289689e+13,7.246249e+10
547.0,548.0,3.299072e+13,6.572404e+10
548.0,549.0,3.308454e+13,6.101916e+10
549.0,550.0,3.317840e+13,5.881300e+10
550.0,551.0,3.327226e+13,5.940946e+10
551.0,552.0,3.336611e+13,6.272863e+10
552.0,553.0,3.345990e+13,6.761094e+10
553.0,554.0,3.355369e+13,7.445035e+10
554.0,555.0,3.364749e+13,8.276308e+10
555.0,556.0,3.374162e+13,7.555798e+10
556.0,557.0,3.383581e+13,6.862304e+10
557.0,558.0,3.393000e+13,6.374127e+10
558.0,559.0,3.402423e+13,6.137822e+10
559.0,560.0,3.411835e+13,6.100878e+10
560.0,561.0,3.421247e+13,6.348972e+10
561.0,562.0,3.430663e+13,6.848793e+10
562.0,563.0,3.440078e+13,7.552729e+10
563.0,564.0,3.449493e+13,8.409679e+10
564.0,565.0,3.458937e+13,7.796625e+10
565.0,566.0,3.468386e+13,7.232057e+10
566.0,567.0,3.477831e+13,6.650725e+10
567.0,568.0,3.487280e+13,6.313653e+10
568.0,569.0,3.496728e+13,6.263263e+10
569.0,570.0,3.506177e+13,6.506219e+10
570.0,571.0,3.515629e+13,7.009504e+10
571.0,572.0,3.525080e+13,7.724763e+10
572.0,573.0,3.534532e+13,8.599264e+10
573.0,574.0,3.543996e+13,7.888172e+10
574.0,575.0,3.553460e+13,7.376240e+10
575.0,576.0,3.562928e+13,6.936278e+10
576.0,577.0,3.572401e+13,6.581394e+10
577.0,578.0,3.581874e+13,6.515805e+10
578.0,579.0,3.591347e+13,6.747953e+10
579.0,580.0,3.600823e+13,7.246542e+10
