# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
164.0,165.0,6.746911e+14,2.620011e+12
165.0,166.0,6.811716e+14,2.644695e+12
166.0,167.0,6.876572e+14,2.670544e+12
167.0,168.0,6.941506e+14,2.697538e+12
168.0,169.0,7.006505e+14,2.722265e+12
169.0,170.0,7.071564e+14,2.748174e+12
170.0,171.0,7.136670e+14,2.775207e+12
171.0,172.0,7.201802e+14,2.799933e+12
172.0,173.0,7.266956e+14,2.825792e+12
173.0,174.0,7.332116e+14,2.852724e+12
174.0,175.0,7.397266e+14,2.877241e+12
175.0,176.0,7.462372e+14,2.902760e+12
176.0,177.0,7.527424e+14,2.929161e+12
177.0,178.0,7.592317e+14,2.952809e+12
178.0,179.0,7.657022e+14,2.977072e+12
179.0,180.0,7.721420e+14,3.001882e+12
180.0,181.0,7.785358e+14,3.024043e+12
181.0,182.0,7.848901e+14,3.050692e+12
182.0,183.0,7.912800e+14,3.101828e+12
183.0,184.0,7.981884e+14,3.340313e+12
184.0,185.0,8.099477e+14,1.329842e+13
185.0,186.0,8.754120e+14,1.903642e+13
186.0,187.0,4.644916e+14,2.644640e+12
187.0,188.0,4.684856e+14,2.668073e+12
188.0,189.0,4.724859e+14,2.693018e+12
189.0,190.0,4.764907e+14,2.715031e+12
190.0,191.0,4.805004e+14,2.738582e+12
191.0,192.0,4.845170e+14,2.763661e+12
192.0,193.0,4.885369e+14,2.785781e+12
193.0,194.0,4.925640e+14,2.809465e+12
194.0,195.0,4.965956e+14,2.834663e+12
195.0,196.0,5.006337e+14,2.856880e+12
196.0,197.0,5.046763e+14,2.880660e+12
197.0,198.0,5.087233e+14,2.905965e+12
198.0,199.0,5.127736e+14,2.928265e+12
199.0,200.0,5.168298e+14,2.952139e+12
200.0,201.0,5.208904e+14,2.977577e+12
201.0,202.0,5.249529e+14,2.999960e+12
202.0,203.0,5.290215e+14,3.023927e+12
203.0,204.0,5.330944e+14,3.049469e+12
204.0,205.0,5.371690e+14,3.071925e+12
205.0,206.0,5.412497e+14,3.095975e+12
206.0,207.0,5.453337e+14,3.121584e+12
207.0,208.0,5.494196e+14,3.144111e+12
208.0,209.0,5.535073e+14,3.168243e+12
209.0,210.0,5.576021e+14,3.193943e+12
210.0,211.0,5.616962e+14,3.216540e+12
211.0,212.0,5.657946e+14,3.240753e+12
212.0,213.0,5.698937e+14,3.266531e+12
213.0,214.0,5.739970e+14,3.289164e+12
214.0,215.0,5.781034e+14,3.313434e+12
215.0,216.0,5.822119e+14,3.339279e+12
216.0,217.0,5.863210e+14,3.361970e+12
217.0,218.0,5.904320e+14,3.386293e+12
218.0,219.0,5.945459e+14,3.412214e+12
219.0,220.0,5.986605e+14,3.434954e+12
220.0,221.0,6.027755e+14,3.459333e+12
221.0,222.0,6.068923e+14,3.485305e+12
222.0,223.0,6.110091e+14,3.508068e+12
223.0,224.0,6.151294e+14,3.532490e+12
224.0,225.0,6.192499e+14,3.558500e+12
225.0,226.0,6.233682e+14,3.581310e+12
226.0,227.0,6.274883e+14,3.605761e+12
227.0,228.0,6.316073e+14,3.631807e+12
228.0,229.0,6.357257e+14,3.654667e+12
229.0,230.0,6.398418e+14,3.679149e+12
230.0,231.0,6.439574e+14,3.705244e+12
231.0,232.0,6.480689e+14,3.728087e+12
232.0,233.0,6.521772e+14,3.752585e+12
233.0,234.0,6.562792e+14,3.778705e+12
234.0,235.0,6.603714e+14,3.801573e+12
235.0,236.0,6.644630e+14,3.826101e+12
236.0,237.0,6.685883e+14,3.852283e+12
237.0,238.0,6.730262e+14,3.876659e+12
238.0,239.0,6.803440e+14,3.908738e+12
239.0,240.0,6.287879e+14,3.924397e+12
240.0,241.0,6.326509e+14,3.947271e+12
241.0,242.0,6.365133e+14,3.971805e+12
242.0,243.0,6.403772e+14,3.997968e+12
243.0,244.0,6.442388e+14,4.020844e+12
244.0,245.0,6.481012e+14,4.045383e+12
245.0,246.0,6.519627e+14,4.071541e+12
246.0,247.0,6.558238e+14,4.094427e+12
247.0,248.0,6.596854e+14,4.118956e+12
248.0,249.0,6.635461e+14,4.145137e+12
249.0,250.0,6.674055e+14,4.167969e+12
250.0,251.0,6.712641e+14,4.192488e+12
251.0,252.0,6.751233e+14,4.218649e+12
252.0,253.0,6.789789e+14,4.241483e+12
253.0,254.0,6.828350e+14,4.265981e+12
254.0,255.0,6.866903e+14,4.292114e+12
255.0,256.0,6.905425e+14,4.314936e+12
256.0,257.0,6.943953e+14,4.339424e+12
257.0,258.0,6.982460e+14,4.365540e+12
258.0,259.0,7.020952e+14,4.388304e+12
259.0,260.0,7.059420e+14,4.412741e+12
260.0,261.0,7.097882e+14,4.438822e+12
261.0,262.0,7.136311e+14,4.461552e+12
262.0,263.0,7.174732e+14,4.485957e+12
263.0,264.0,7.213131e+14,4.511997e+12
264.0,265.0,7.251497e+14,4.534692e+12
265.0,266.0,7.289844e+14,4.559049e+12
266.0,267.0,7.328185e+14,4.585056e+12
267.0,268.0,7.366493e+14,4.607665e+12
268.0,269.0,7.404793e+14,4.631957e+12
269.0,270.0,7.443020e+14,4.657877e+12
270.0,271.0,7.481253e+14,4.680428e+12
271.0,272.0,7.519463e+14,4.704649e+12
272.0,273.0,7.557640e+14,4.730514e+12
273.0,274.0,7.595788e+14,4.752989e+12
274.0,275.0,7.633899e+14,4.777113e+12
275.0,276.0,7.671992e+14,4.802895e+12
276.0,277.0,7.710050e+14,4.825261e+12
277.0,278.0,7.748074e+14,4.849276e+12
278.0,279.0,7.786063e+14,4.874930e+12
279.0,280.0,7.824010e+14,4.897183e+12
280.0,281.0,7.861923e+14,4.921076e+12
281.0,282.0,7.899814e+14,4.946622e+12
282.0,283.0,7.937637e+14,4.968726e+12
283.0,284.0,7.975426e+14,4.992497e+12
284.0,285.0,8.013180e+14,5.017898e+12
285.0,286.0,8.050886e+14,5.039826e+12
286.0,287.0,8.088562e+14,5.063395e+12
287.0,288.0,8.126187e+14,5.088597e+12
288.0,289.0,8.163748e+14,5.110334e+12
289.0,290.0,8.201277e+14,5.133704e+12
290.0,291.0,8.238755e+14,5.158710e+12
291.0,292.0,8.276166e+14,5.180220e+12
292.0,293.0,8.313529e+14,5.203365e+12
293.0,294.0,8.350835e+14,5.228120e+12
294.0,295.0,8.388081e+14,5.249349e+12
295.0,296.0,8.425283e+14,5.272201e+12
296.0,297.0,8.462415e+14,5.296641e+12
297.0,298.0,8.499478e+14,5.317574e+12
298.0,299.0,8.536221e+14,5.340122e+12
299.0,300.0,8.573150e+14,5.364249e+12
300.0,301.0,8.610003e+14,5.384849e+12
301.0,302.0,8.646795e+14,5.407066e+12
302.0,303.0,8.683503e+14,5.430851e+12
303.0,304.0,8.720137e+14,5.451081e+12
304.0,305.0,8.756700e+14,5.472903e+12
305.0,306.0,8.793179e+14,5.496309e+12
306.0,307.0,8.829570e+14,5.516177e+12
307.0,308.0,8.865874e+14,5.537665e+12
308.0,309.0,8.902094e+14,5.560743e+12
309.0,310.0,8.938224e+14,5.580304e+12
310.0,311.0,8.974254e+14,5.601490e+12
311.0,312.0,9.010196e+14,5.624295e+12
312.0,313.0,9.046047e+14,5.643549e+12
313.0,314.0,9.081795e+14,5.664471e+12
314.0,315.0,9.117462e+14,5.687012e+12
315.0,316.0,9.153027e+14,5.706049e+12
316.0,317.0,9.188483e+14,5.726741e+12
317.0,318.0,9.223854e+14,5.749058e+12
318.0,319.0,9.259110e+14,5.591897e+12
319.0,320.0,1.314525e+14,2.515563e+11
320.0,321.0,1.317629e+14,2.890623e+11
321.0,322.0,1.320708e+14,2.517128e+11
322.0,323.0,1.323783e+14,2.518038e+11
323.0,324.0,1.326850e+14,2.893003e+11
324.0,325.0,1.329896e+14,2.517953e+11
325.0,326.0,1.332929e+14,2.521294e+11
326.0,327.0,1.335947e+14,2.901727e+11
327.0,328.0,1.338946e+14,2.524880e+11
328.0,329.0,1.341938e+14,2.530093e+11
329.0,330.0,1.344925e+14,2.915825e+11
330.0,331.0,1.347905e+14,2.530844e+11
331.0,332.0,1.350880e+14,2.531385e+11
332.0,333.0,1.353850e+14,2.917235e+11
333.0,334.0,1.356799e+14,2.530945e+11
334.0,335.0,1.359742e+14,2.534859e+11
335.0,336.0,1.362689e+14,2.926284e+11
336.0,337.0,1.365626e+14,2.537891e+11
337.0,338.0,1.368559e+14,2.543211e+11
338.0,339.0,1.371484e+14,2.940107e+11
339.0,340.0,1.374398e+14,2.543764e+11
340.0,341.0,1.377304e+14,2.543961e+11
341.0,342.0,1.380205e+14,2.940616e+11
342.0,343.0,1.383088e+14,2.542565e+11
343.0,344.0,1.385965e+14,2.545837e+11
344.0,345.0,1.388838e+14,2.949098e+11
345.0,346.0,1.391694e+14,2.550493e+11
346.0,347.0,1.394547e+14,2.555973e+11
347.0,348.0,1.397394e+14,2.963955e+11
348.0,349.0,1.400235e+14,2.556381e+11
349.0,350.0,1.403068e+14,2.555571e+11
350.0,351.0,1.405896e+14,2.962452e+11
351.0,352.0,1.408712e+14,2.553210e+11
352.0,353.0,1.411520e+14,2.556506e+11
353.0,354.0,1.414323e+14,2.970966e+11
354.0,355.0,1.417111e+14,2.562345e+11
355.0,356.0,1.419895e+14,2.568879e+11
356.0,357.0,1.422673e+14,2.987239e+11
357.0,358.0,1.425448e+14,2.567758e+11
358.0,359.0,1.428217e+14,2.566618e+11
359.0,360.0,1.430981e+14,2.984300e+11
360.0,361.0,1.433730e+14,2.563981e+11
361.0,362.0,1.436475e+14,2.567338e+11
362.0,363.0,1.439214e+14,2.992942e+11
363.0,364.0,1.441942e+14,2.572920e+11
364.0,365.0,1.444666e+14,2.579997e+11
365.0,366.0,1.447384e+14,3.010371e+11
366.0,367.0,1.450101e+14,2.579695e+11
367.0,368.0,1.452814e+14,2.578238e+11
368.0,369.0,1.455520e+14,3.006625e+11
369.0,370.0,1.458215e+14,2.575352e+11
370.0,371.0,1.460904e+14,2.578010e+11
371.0,372.0,1.463591e+14,3.014137e+11
372.0,373.0,1.466267e+14,2.583348e+11
373.0,374.0,1.468938e+14,2.590909e+11
374.0,375.0,1.471604e+14,3.033542e+11
375.0,376.0,1.474269e+14,2.592674e+11
376.0,377.0,1.476928e+14,2.590909e+11
377.0,378.0,1.479584e+14,3.029182e+11
378.0,379.0,1.482232e+14,2.586136e+11
379.0,380.0,1.484875e+14,2.588898e+11
380.0,381.0,1.487514e+14,3.036252e+11
381.0,382.0,1.490146e+14,2.594814e+11
382.0,383.0,1.492774e+14,2.602909e+11
383.0,384.0,1.495395e+14,3.056969e+11
384.0,385.0,1.498017e+14,2.605194e+11
385.0,386.0,1.500636e+14,2.603390e+11
386.0,387.0,1.503254e+14,3.052368e+11
387.0,388.0,1.505866e+14,2.598342e+11
388.0,389.0,1.508474e+14,2.601233e+11
389.0,390.0,1.511077e+14,3.059747e+11
390.0,391.0,1.513677e+14,2.607773e+11
391.0,392.0,1.516270e+14,2.615547e+11
392.0,393.0,1.518861e+14,3.080357e+11
393.0,394.0,1.521451e+14,2.617321e+11
394.0,395.0,1.524039e+14,2.616533e+11
395.0,396.0,1.526625e+14,3.077315e+11
396.0,397.0,1.529208e+14,2.612433e+11
397.0,398.0,1.531787e+14,2.615477e+11
398.0,399.0,1.534359e+14,3.084260e+11
399.0,400.0,1.536934e+14,2.620811e+11
400.0,401.0,1.539502e+14,2.629188e+11
401.0,402.0,1.542067e+14,3.105578e+11
402.0,403.0,1.544634e+14,2.631352e+11
403.0,404.0,1.547199e+14,2.630483e+11
404.0,405.0,1.549760e+14,3.103365e+11
405.0,406.0,1.552322e+14,2.627916e+11
406.0,407.0,1.554879e+14,2.630159e+11
407.0,408.0,1.557436e+14,3.110187e+11
408.0,409.0,1.559991e+14,2.636150e+11
409.0,410.0,1.562541e+14,2.645168e+11
410.0,411.0,1.565089e+14,3.133073e+11
411.0,412.0,1.567642e+14,2.647749e+11
412.0,413.0,1.570193e+14,2.645796e+11
413.0,414.0,1.572739e+14,3.128980e+11
414.0,415.0,1.575285e+14,2.643741e+11
415.0,416.0,1.577830e+14,2.647599e+11
416.0,417.0,1.580372e+14,3.138765e+11
417.0,418.0,1.582917e+14,2.654279e+11
418.0,419.0,1.585461e+14,2.663974e+11
419.0,420.0,1.588001e+14,3.162429e+11
420.0,421.0,1.590546e+14,2.664908e+11
421.0,422.0,1.593089e+14,2.662874e+11
422.0,423.0,1.595627e+14,3.157282e+11
423.0,424.0,1.598170e+14,2.661011e+11
424.0,425.0,1.600711e+14,2.666758e+11
425.0,426.0,1.603251e+14,3.170490e+11
426.0,427.0,1.605795e+14,2.674632e+11
427.0,428.0,1.608334e+14,2.683963e+11
428.0,429.0,1.610874e+14,3.194061e+11
429.0,430.0,1.613420e+14,2.685324e+11
430.0,431.0,1.615965e+14,2.683224e+11
431.0,432.0,1.618508e+14,3.188765e+11
432.0,433.0,1.621055e+14,2.681581e+11
433.0,434.0,1.623600e+14,2.686688e+11
434.0,435.0,1.626143e+14,3.202588e+11
435.0,436.0,1.628690e+14,2.697685e+11
436.0,437.0,1.631238e+14,2.707749e+11
437.0,438.0,1.633784e+14,3.229364e+11
438.0,439.0,1.636341e+14,2.709574e+11
439.0,440.0,1.638896e+14,2.707433e+11
440.0,441.0,1.641450e+14,3.223001e+11
441.0,442.0,1.644007e+14,2.703732e+11
442.0,443.0,1.646565e+14,2.709342e+11
443.0,444.0,1.649118e+14,3.237104e+11
444.0,445.0,1.651682e+14,2.723343e+11
445.0,446.0,1.654244e+14,2.735973e+11
446.0,447.0,1.656806e+14,3.268916e+11
447.0,448.0,1.659380e+14,2.737127e+11
448.0,449.0,1.661952e+14,2.733788e+11
449.0,450.0,1.664522e+14,3.260521e+11
450.0,451.0,1.667100e+14,2.730363e+11
451.0,452.0,1.669678e+14,2.736517e+11
452.0,453.0,1.672256e+14,3.275962e+11
453.0,454.0,1.674840e+14,2.751939e+11
454.0,455.0,1.677424e+14,2.766232e+11
455.0,456.0,1.680006e+14,3.311312e+11
456.0,457.0,1.682598e+14,2.768673e+11
457.0,458.0,1.685188e+14,2.765335e+11
458.0,459.0,1.687778e+14,3.302937e+11
459.0,460.0,1.690378e+14,2.762283e+11
460.0,461.0,1.692975e+14,2.769018e+11
461.0,462.0,1.695571e+14,3.318764e+11
462.0,463.0,1.698178e+14,2.783468e+11
463.0,464.0,1.700786e+14,2.798899e+11
464.0,465.0,1.703390e+14,3.357472e+11
465.0,466.0,1.706016e+14,2.806260e+11
466.0,467.0,1.708643e+14,2.802968e+11
467.0,468.0,1.711272e+14,3.350919e+11
468.0,469.0,1.713910e+14,2.799134e+11
469.0,470.0,1.716546e+14,2.805204e+11
470.0,471.0,1.719183e+14,3.366113e+11
471.0,472.0,1.721830e+14,2.821318e+11
472.0,473.0,1.724477e+14,2.837905e+11
473.0,474.0,1.727124e+14,3.407689e+11
474.0,475.0,1.729782e+14,2.848724e+11
475.0,476.0,1.732442e+14,2.846333e+11
476.0,477.0,1.735103e+14,3.402813e+11
477.0,478.0,1.737773e+14,2.841881e+11
478.0,479.0,1.740441e+14,2.848549e+11
479.0,480.0,1.743111e+14,3.419504e+11
480.0,481.0,1.745786e+14,2.866523e+11
481.0,482.0,1.748461e+14,2.884222e+11
482.0,483.0,1.751138e+14,3.462757e+11
483.0,484.0,1.753822e+14,2.894030e+11
484.0,485.0,1.756506e+14,2.894048e+11
485.0,486.0,1.759180e+14,3.460894e+11
486.0,487.0,1.761843e+14,2.892791e+11
487.0,488.0,1.764508e+14,2.899896e+11
488.0,489.0,1.767175e+14,3.478691e+11
489.0,490.0,1.769834e+14,2.918558e+11
490.0,491.0,1.772494e+14,2.935757e+11
491.0,492.0,1.775159e+14,3.521846e+11
492.0,493.0,1.777810e+14,2.947381e+11
493.0,494.0,1.780462e+14,2.947244e+11
494.0,495.0,1.783119e+14,3.521512e+11
495.0,496.0,1.785759e+14,2.951976e+11
496.0,497.0,1.788413e+14,2.957420e+11
497.0,498.0,1.791071e+14,3.538370e+11
498.0,499.0,1.793681e+14,2.976617e+11
499.0,500.0,1.796294e+14,2.993344e+11
500.0,501.0,1.798910e+14,3.580462e+11
501.0,502.0,1.801445e+14,3.006038e+11
502.0,503.0,1.803988e+14,3.002945e+11
503.0,504.0,1.806531e+14,3.571497e+11
504.0,505.0,1.808903e+14,3.006210e+11
505.0,506.0,1.811277e+14,3.006592e+11
506.0,507.0,1.813655e+14,3.572495e+11
507.0,508.0,1.815602e+14,3.018348e+11
508.0,509.0,1.817555e+14,3.011280e+11
509.0,510.0,1.819514e+14,3.554566e+11
510.0,511.0,1.820123e+14,2.994086e+11
511.0,512.0,1.820739e+14,2.916705e+11
512.0,513.0,1.821363e+14,3.356017e+11
513.0,514.0,1.520022e+14,2.775296e+11
514.0,515.0,1.218690e+14,2.369329e+11
515.0,516.0,9.173702e+13,2.231811e+11
516.0,517.0,9.187688e+13,2.254445e+11
517.0,518.0,9.201622e+13,2.281314e+11
518.0,519.0,9.215664e+13,2.314252e+11
519.0,520.0,9.229827e+13,2.309068e+11
520.0,521.0,9.244076e+13,2.310539e+11
521.0,522.0,9.258432e+13,2.318640e+11
522.0,523.0,9.272857e+13,2.333245e+11
523.0,524.0,9.287412e+13,2.354246e+11
524.0,525.0,9.302153e+13,2.379540e+11
525.0,526.0,9.317013e+13,2.407163e+11
526.0,527.0,9.331988e+13,2.437082e+11
527.0,528.0,9.347072e+13,2.472647e+11
528.0,529.0,9.362274e+13,2.469970e+11
529.0,530.0,9.377606e+13,2.473402e+11
530.0,531.0,9.393046e+13,2.482768e+11
531.0,532.0,9.408566e+13,2.495900e+11
532.0,533.0,9.424195e+13,2.514485e+11
533.0,534.0,9.439932e+13,2.538161e+11
534.0,535.0,9.455758e+13,2.566492e+11
535.0,536.0,9.471655e+13,2.595575e+11
536.0,537.0,9.487667e+13,2.625130e+11
537.0,538.0,9.503756e+13,2.614769e+11
538.0,539.0,9.519879e+13,2.606797e+11
539.0,540.0,9.536067e+13,2.602969e+11
540.0,541.0,9.552257e+13,2.603383e+11
541.0,542.0,9.568470e+13,2.608394e+11
542.0,543.0,9.584661e+13,2.618493e+11
543.0,544.0,9.600855e+13,2.634153e+11
544.0,545.0,9.617049e+13,2.655740e+11
545.0,546.0,9.633198e+13,2.353986e+11
546.0,547.0,3.290173e+13,7.250033e+10
547.0,548.0,3.299556e+13,6.575707e+10
548.0,549.0,3.308940e+13,6.104881e+10
549.0,550.0,3.318327e+13,5.884104e+10
550.0,551.0,3.327713e+13,5.943805e+10
551.0,552.0,3.337100e+13,6.275982e+10
552.0,553.0,3.346480e+13,6.764514e+10
553.0,554.0,3.355861e+13,7.448900e+10
554.0,555.0,3.365241e+13,8.280720e+10
555.0,556.0,3.374655e+13,7.558632e+10
556.0,557.0,3.384075e+13,6.864867e+10
557.0,558.0,3.393496e+13,6.376629e+10
558.0,559.0,3.402919e+13,6.140500e+10
559.0,560.0,3.412333e+13,6.103836e+10
560.0,561.0,3.421746e+13,6.352414e+10
561.0,562.0,3.431162e+13,6.852850e+10
562.0,563.0,3.440579e+13,7.557483e+10
563.0,564.0,3.449995e+13,8.415176e+10
564.0,565.0,3.459440e+13,7.799552e+10
565.0,566.0,3.468890e+13,7.233642e+10
566.0,567.0,3.478337e+13,6.652373e+10
567.0,568.0,3.487786e+13,6.315662e+10
568.0,569.0,3.497236e+13,6.265930e+10
569.0,570.0,3.506686e+13,6.509759e+10
570.0,571.0,3.516139e+13,7.014009e+10
571.0,572.0,3.525591e+13,7.730255e+10
572.0,573.0,3.535044e+13,8.605727e+10
573.0,574.0,3.544509e+13,7.892232e+10
574.0,575.0,3.553975e+13,7.377730e+10
575.0,576.0,3.563443e+13,6.936667e+10
576.0,577.0,3.572917e+13,6.582456e+10
577.0,578.0,3.582391e+13,6.517906e+10
578.0,579.0,3.591866e+13,6.751331e+10
579.0,580.0,3.601343e+13,7.251265e+10
